query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
2840,0.800000012,3171,4006,5,511,43,468,5,468,38,3132,101440,71029,30411,30411,0,717,70312,0,639,10,18,0,1048576,0,1.24053097,1.04637861,1.54170024,1.09680223,8,17,6,156,146,1063,375,4294967295,4294967295,534
2841,0.899999976,3241,4006,5,511,39,472,2,472,37,3203,103680,78342,25338,25338,0,823,77519,0,767,10,18,0,1048576,0,1.14319909,1.01898253,1.46810651,1.02970171,7,418,468,1563,1241,781,466,2186,4294967295,225
2842,1,4006,4006,6,510,43,467,10,467,33,3972,128160,92081,36079,36079,0,861,91220,0,1023,10,18,0,1048576,0,1.09416616,0.775089979,1.41790211,0.850566089,213,211,4,26,31,50,206,9,172,122
2843,1,3307,4006,5,512,39,473,5,473,34,3272,105792,68943,36849,36849,0,689,68254,0,1023,10,18,0,1048576,0,1.07310951,0.832679093,1.47096992,0.885520995,57,51,31,126,2130,441,278,1117,408,63
2844,1,2708,4006,5,512,38,474,3,474,35,2672,86624,64873,21751,21751,0,660,64213,0,1023,10,18,0,1048576,0,0.99085927,0.789877415,1.26646018,0.844639063,9,32,28,270,83,130,964,584,436,16
2845,1,3940,4006,5,510,45,465,6,465,39,3900,126048,82845,43203,43203,0,865,81980,0,1023,10,18,0,1048576,0,1.12347484,0.789262652,1.4803369,0.854953647,13,14,171,149,3925,11,110,13,15,192
2846,0.899999976,2900,4006,5,511,39,472,5,472,34,2865,92768,61205,31563,31563,0,612,60593,0,895,10,18,0,1048576,0,0.926691532,0.81948936,1.25178826,0.82209897,28,19,213,1635,655,1250,1885,4294967295,1896,139
2847,0.899999976,3052,4006,5,510,37,473,1,473,36,3015,97632,72479,25153,25153,0,706,71773,0,1015,10,18,0,1048576,0,1.11594772,0.904156268,1.22004342,0.997828722,7,1054,377,4294967295,24,24,23,378,69,203
2848,0.800000012,4006,4006,6,511,40,471,6,471,34,3971,128160,95386,32774,32774,0,944,94442,0,951,10,18,0,1048576,0,1.15118802,0.986634851,1.34420526,1.03068113,401,3033,325,4294967295,467,199,4294967295,90,2970,1909
2849,0.800000012,2612,4006,5,511,40,471,6,471,34,2577,83552,55643,27909,27909,0,557,55086,0,767,10,18,0,1048576,0,1.02562296,0.76639688,1.11655283,0.896191478,36,64,33,57,796,100,42,663,4294967295,280
2850,1,2715,4006,5,512,41,471,6,471,35,2679,86848,63282,23566,23566,0,675,62607,0,1023,10,18,0,1048576,0,1.08415163,0.872113347,1.4424324,0.910325468,113,28,780,115,117,703,1777,14,243,308
2851,0.899999976,4006,4006,6,511,36,475,3,475,33,3972,128160,93481,34679,34679,0,961,92520,0,1021,10,18,0,1048576,0,1.08690596,0.914404511,1.38021302,0.922725558,52,4294967295,824,1295,263,418,1278,1567,454,183
2852,0.800000012,4006,4006,6,510,41,469,8,469,33,3972,128160,93189,34971,34971,0,922,92267,0,1007,10,18,0,1048576,0,1.14015007,0.967856348,1.35139108,1.0039854,16,766,144,118,4294967295,61,1191,845,472,1099
2853,0.899999976,3915,4006,5,512,37,475,2,475,35,3879,125248,96025,29223,29223,0,1025,95000,0,959,10,18,0,1048576,0,1.13252437,0.980246544,1.44083309,0.986060917,1782,1721,191,259,1241,245,4294967295,8,357,2228
2854,1,3333,4006,5,512,43,469,6,469,37,3295,106624,66613,40011,40011,0,620,65993,0,1023,10,18,0,1048576,0,1.11667931,0.879937232,1.57164681,0.946184158,3,29,123,1029,27,62,657,800,762,3287
2855,0.800000012,2543,4006,5,510,35,475,1,475,34,2508,81344,59714,21630,21630,0,602,59112,0,703,10,18,0,1048576,0,1.1623069,0.931136489,1.5039258,1.0078609,36,36,37,34,32,81,4294967295,1190,4294967295,207
2856,1,3225,4006,5,512,41,471,4,471,38,3186,103168,64324,38844,38844,0,655,63669,0,1023,10,18,0,1048576,0,1.10160446,0.785501361,1.53106999,0.877796233,19,11,85,5,56,11,34,860,140,178
2857,0.899999976,4006,4006,6,511,32,479,3,479,29,3976,128160,97465,30695,30695,0,948,96517,0,895,10,18,0,1048576,0,1.05784166,0.835141599,1.25579476,0.876297176,4,35,180,1354,310,535,48,4294967295,1168,40
2858,0.899999976,2745,4006,5,511,41,470,4,470,37,2707,87808,67833,19975,19975,0,693,67140,0,1022,10,18,0,1048576,0,1.12638032,0.963098168,1.40618634,0.982599497,4294967295,220,79,1204,416,31,2599,318,343,47
2859,0.800000012,2798,4006,5,512,43,469,9,469,34,2763,89504,66945,22559,22559,0,713,66232,0,1013,10,18,0,1048576,0,1.17766762,1.03705835,1.44077647,1.07749808,460,4294967295,27,4294967295,165,171,1572,58,1448,1127
2860,0.899999976,3558,4006,5,512,40,472,5,472,35,3522,113824,79550,34274,34274,0,804,78746,0,1023,10,18,0,1048576,0,1.08163512,0.814590812,1.42936206,0.898185372,8,59,630,4,336,25,95,196,80,496
2861,0.699999988,3993,4006,5,512,37,475,2,475,35,3957,127744,90678,37066,37066,0,897,89781,0,471,10,18,0,1048576,0,1.05116343,0.947495341,1.34880555,0.950809598,69,114,1950,4294967295,1278,4294967295,57,1730,893,4294967295
2862,1,4006,4006,6,510,47,463,9,463,39,3966,128160,92706,35454,35454,0,901,91805,0,1023,10,18,0,1048576,0,1.06121874,0.869250298,1.29643011,0.910116553,7,101,103,66,1643,480,50,42,1642,77
2863,1,2661,4006,5,512,42,470,6,470,36,2624,85120,48935,36185,36185,0,500,48435,0,1023,10,18,0,1048576,0,1.10603583,0.694161177,1.45996857,0.782738447,13,16,63,13,35,21,34,119,24,44
2864,0.800000012,4006,4006,6,511,40,471,4,471,36,3969,128160,93861,34299,34299,0,942,92919,0,766,10,18,0,1048576,0,1.10358727,0.941775799,1.51351929,0.973146319,4294967295,25,1608,143,2972,89,67,0,4294967295,941
2865,1,3091,4006,5,512,40,472,4,472,36,3054,98880,65264,33616,33616,0,630,64634,0,1023,10,18,0,1048576,0,1.12593579,0.914016843,1.38350224,0.915168762,228,990,176,1288,7,920,1300,353,730,49
2866,0.800000012,3610,4006,5,510,44,466,9,466,36,3573,115488,65744,49744,49744,0,667,65077,0,767,10,18,0,1048576,0,1.3179425,0.94672662,1.6911186,1.10667741,15,15,42,31,206,126,273,105,4294967295,5
2867,0.899999976,4006,4006,6,510,34,476,2,476,32,3973,128160,74441,53719,53719,0,717,73724,0,1023,10,18,0,1048576,0,0.909878612,0.668651342,1.11428881,0.774613142,4,8,14,3,99,76,15,134,1864,633
2868,0.899999976,2793,4006,5,511,41,470,8,470,33,2759,89344,54344,35000,35000,0,564,53780,0,1015,10,18,0,1048576,0,1.06997359,0.95632267,1.24102402,0.971506596,82,660,359,4294967295,297,232,77,2033,363,1934
2869,1,3195,4006,5,510,43,467,8,467,35,3159,102208,72028,30180,30180,0,701,71327,0,1023,10,18,0,1048576,0,1.16430724,0.944531679,1.42486179,0.990514398,11,15,27,32,568,11,230,340,593,1568
2870,0.899999976,4006,4006,6,511,39,472,5,472,34,3971,128160,89681,38479,38479,0,896,88785,0,1015,10,18,0,1048576,0,1.15116751,1.00071478,1.43512821,1.00939083,1173,239,69,4294967295,1837,931,272,373,1603,260
2871,0.800000012,4006,4006,6,511,37,474,4,474,33,3972,128160,103765,24395,24395,0,1012,102753,0,495,10,18,0,1048576,0,1.1209681,0.973234475,1.40871692,0.99725914,58,2957,180,60,4294967295,246,2047,150,394,4294967295
2872,0.899999976,2820,4006,5,512,45,467,8,467,37,2782,90208,63233,26975,26975,0,592,62641,0,1023,10,18,0,1048576,0,1.18645978,0.954074323,1.4538343,0.981900811,17,255,119,58,223,35,423,222,36,250
2873,1,3105,4006,5,510,40,470,5,470,35,3069,99328,63743,35585,35585,0,666,63077,0,1023,10,18,0,1048576,0,1.28516722,1.09479344,1.50790584,1.11557341,7,622,1288,18,1,262,25,312,2506,410
2874,0.800000012,3952,4006,5,511,47,464,11,464,37,3914,126432,78645,47787,47787,0,786,77859,0,895,10,18,0,1048576,0,1.14910626,0.830456376,1.50126863,0.993698597,29,46,81,69,715,514,8,4294967295,2042,1613
2875,1,3718,4006,5,511,37,474,1,474,36,3681,118944,83515,35429,35429,0,866,82649,0,1023,10,18,0,1048576,0,0.985506475,0.84279418,1.31215358,0.852570653,86,1378,367,700,89,14,1117,242,128,193
2876,1,3711,4006,5,510,40,470,4,470,36,3674,118720,68904,49816,49816,0,658,68246,0,1023,10,18,0,1048576,0,1.25957918,0.763722897,1.5702374,0.864392757,3,127,48,141,3,46,50,55,70,23
2877,1,2377,4006,5,512,39,473,3,473,36,2340,76032,60339,15693,15693,0,599,59740,0,1023,10,18,0,1048576,0,1.15096474,0.980611324,1.70476329,1.01075053,8,73,984,321,74,115,1150,1678,169,296
2878,1,4006,4006,6,509,38,471,5,471,33,3972,128160,77146,51014,51014,0,763,76383,0,1023,10,18,0,1048576,0,0.974443555,0.860783339,0.984148085,0.876543283,377,168,757,916,452,64,1545,635,534,193
2879,1,4006,4006,6,511,36,475,5,475,31,3974,128160,81709,46451,46451,0,795,80914,0,1023,10,18,0,1048576,0,1.10336828,0.8282516,1.47417164,0.888290584,532,84,862,36,43,32,49,1486,20,21
2880,0.899999976,3393,4006,5,510,41,469,5,469,36,3356,108544,79957,28587,28587,0,821,79136,0,1015,10,18,0,1048576,0,1.07235813,0.906137049,1.35987544,0.928695202,12,1483,2898,4294967295,304,60,288,1250,829,74
2881,0.899999976,4006,4006,6,511,39,472,4,472,35,3970,128160,73478,54682,54682,0,686,72792,0,1023,10,18,0,1048576,0,1.05298018,0.927577913,1.28079772,0.949164689,143,786,410,1696,1072,1069,285,804,1114,1082
2882,0.699999988,3060,4006,5,509,37,472,3,472,34,3025,97888,53862,44026,44026,0,548,53314,0,511,10,18,0,1048576,0,1.22277343,0.899800301,1.28808427,0.98473978,26,14,7,1507,120,76,193,174,38,4294967295
2883,1,3954,4006,5,512,43,469,5,469,38,3915,126496,96454,30042,30042,0,989,95465,0,1023,10,18,0,1048576,0,1.07642686,0.904335797,1.64904118,0.931049228,155,27,2533,111,1568,450,442,3072,1790,508
2884,1,3460,4006,5,512,41,471,3,471,38,3421,110688,87399,23289,23289,0,860,86539,0,1023,10,18,0,1048576,0,1.200701,1.06632769,1.47416389,1.06913888,30,2342,829,659,101,10,1202,66,297,130
2885,0.800000012,3124,4006,5,511,35,476,2,476,33,3090,99936,71502,28434,28434,0,693,70809,0,639,10,18,0,1048576,0,1.0037539,0.840067327,1.32766294,0.890049994,25,194,20,146,201,75,79,4294967295,4294967295,1068
2886,1,3228,4006,5,510,38,472,3,472,35,3192,103264,78773,24491,24491,0,735,78038,0,1023,10,18,0,1048576,0,1.17544067,0.996391058,1.42870092,1.02228856,348,33,263,37,759,652,182,1256,51,52
2887,0.800000012,4006,4006,6,512,33,479,5,479,28,3977,128160,102196,25964,25964,0,984,101212,0,879,10,18,0,1048576,0,1.03355038,0.917055845,1.3562876,0.946126699,680,3169,749,441,4294967295,1785,411,4294967295,1161,50
2888,1,3264,4006,5,512,45,467,8,467,38,3225,104416,74202,30214,30214,0,774,73428,0,1023,10,18,0,1048576,0,1.16072023,0.917028189,1.60694051,0.969715655,75,237,245,150,88,41,1141,332,235,669
2889,1,3646,4006,5,510,40,470,5,470,35,3610,116640,66360,50280,50280,0,657,65703,0,1023,10,18,0,1048576,0,1.27625489,0.844731212,1.55394053,0.987916112,18,27,38,34,14,163,35,634,38,70
2890,0.899999976,3143,4006,5,512,42,470,3,470,39,3103,100544,56028,44516,44516,0,589,55439,0,767,10,18,0,1048576,0,1.19188619,0.793501318,1.58386159,0.928792953,27,12,14,5,68,39,18,144,4294967295,606
2891,1,2891,4006,5,512,45,467,7,467,38,2852,92480,61433,31047,31047,0,592,60841,0,1023,10,18,0,1048576,0,1.09300017,0.863980651,1.66541076,0.933365941,90,16,14,242,90,51,17,83,20,30
2892,0.899999976,3718,4006,5,511,43,468,6,468,37,3680,118944,88431,30513,30513,0,842,87589,0,767,10,18,0,1048576,0,1.08720243,0.905794263,1.37182486,0.959376097,44,68,41,81,3353,90,21,62,4294967295,299
2893,0.699999988,4006,4006,6,511,44,467,6,467,38,3967,128160,79410,48750,48750,0,807,78603,0,991,10,18,0,1048576,0,1.13527155,0.870260894,1.44874525,0.951053798,47,644,9,124,859,4294967295,78,2152,16,177
2894,1,2981,4006,5,512,42,470,6,470,36,2944,95360,54258,41102,41102,0,548,53710,0,1023,10,18,0,1048576,0,1.16320038,0.792469025,1.49444532,0.839632034,7,20,10,16,77,35,26,9,83,381
2895,0.899999976,3372,4006,5,510,36,474,2,474,34,3337,107872,71390,36482,36482,0,724,70666,0,1015,10,18,0,1048576,0,1.03943992,0.902176619,1.14511108,0.914990664,514,90,82,4294967295,1354,1347,12,245,861,576
2896,1,3664,4006,5,510,44,466,9,466,35,3628,117216,60388,56828,56828,0,574,59814,0,1023,10,18,0,1048576,0,1.17912316,0.745465636,1.42217743,0.884946942,201,14,114,36,25,174,32,113,61,263
2897,1,3561,4006,5,511,44,467,9,467,35,3525,113920,78346,35574,35574,0,738,77608,0,1023,10,18,0,1048576,0,1.0703547,0.847812176,1.31913221,0.905409813,12,10,245,395,14,1374,1094,38,462,259
2898,1,3707,4006,5,510,38,472,3,472,35,3671,118592,85863,32729,32729,0,857,85006,0,1023,10,18,0,1048576,0,1.02692866,0.895019412,1.41823053,0.915178418,1389,422,404,292,862,120,452,392,111,211
2899,1,2995,4006,5,510,41,469,4,469,37,2957,95808,53802,42006,42006,0,593,53209,0,1023,10,18,0,1048576,0,1.06585038,0.669267833,1.31582201,0.745272875,13,20,6,82,29,12,8,96,121,24
2900,0.800000012,3833,4006,5,511,37,474,3,474,34,3798,122624,97138,25486,25486,0,1022,96116,0,983,10,18,0,1048576,0,1.19045186,1.01523399,1.43546021,1.03443885,112,135,74,4294967295,148,4294967295,2484,46,98,100
2901,1,2775,4006,5,512,41,471,6,471,35,2739,88768,58663,30105,30105,0,652,58011,0,1023,10,18,0,1048576,0,1.1145376,0.837586403,1.3782537,0.901569843,64,434,20,100,9,55,30,683,177,65
2902,0.899999976,3560,4006,5,511,39,472,2,472,37,3522,113888,87002,26886,26886,0,916,86086,0,959,10,18,0,1048576,0,1.09223735,0.955379009,1.31072235,0.986167014,126,437,1290,263,505,50,4294967295,250,414,1390
2903,1,3427,4006,5,509,38,471,4,471,34,3392,109632,77360,32272,32272,0,742,76618,0,1023,10,18,0,1048576,0,1.13377953,0.887463331,1.18164194,0.930456758,29,22,391,50,39,123,54,393,201,35
2904,1,4006,4006,6,512,31,481,2,481,29,3976,128160,89109,39051,39051,0,879,88230,0,1023,10,18,0,1048576,0,1.2103591,0.910037816,1.48417783,1.04635239,10,82,345,41,29,1685,842,4,581,814
2905,0.899999976,3582,4006,5,511,42,469,6,469,36,3545,114592,75662,38930,38930,0,776,74886,0,1015,10,18,0,1048576,0,0.95410037,0.756906748,1.28754878,0.779586554,26,291,240,4294967295,127,116,101,30,149,504
2906,1,3896,4006,5,511,42,469,4,469,38,3857,124640,99461,25179,25179,0,962,98499,0,1023,10,18,0,1048576,0,1.0886519,0.938805282,1.41188407,0.955413163,11,2408,182,59,314,71,746,73,447,10
2907,0.899999976,3775,4006,5,512,43,469,5,469,38,3736,120768,79717,41051,41051,0,724,78993,0,895,10,18,0,1048576,0,1.10382748,0.910126328,1.49274325,0.956708491,1326,26,1140,40,824,301,322,4294967295,775,367
2908,0.899999976,2779,4006,5,511,41,470,5,470,36,2742,88896,69109,19787,19787,0,660,68449,0,1015,10,18,0,1048576,0,1.10995162,0.915179491,1.37025857,0.949139833,140,161,14,4294967295,644,11,151,676,416,176
2909,0.899999976,3810,4006,5,511,42,469,6,469,36,3773,121888,89144,32744,32744,0,877,88267,0,511,10,18,0,1048576,0,1.13117814,0.928837717,1.44349933,0.970509827,636,31,664,170,633,871,131,8,971,4294967295
2910,1,4006,4006,6,512,34,478,2,478,33,3972,128160,94203,33957,33957,0,932,93271,0,1023,10,18,0,1048576,0,1.23490214,0.928724051,1.25711584,1.06065869,33,31,724,10,74,247,334,573,42,135
2911,0.899999976,3759,4006,5,511,41,470,3,470,38,3720,120256,86676,33580,33580,0,833,85843,0,767,10,18,0,1048576,0,1.05848551,0.89106226,1.3944509,0.927718163,54,624,243,34,473,364,2635,80,4294967295,167
2912,1,2618,4006,5,512,44,468,9,468,35,2582,83744,61102,22642,22642,0,649,60453,0,1023,10,18,0,1048576,0,0.972676396,0.838628173,1.06862378,0.860602736,214,223,73,212,405,247,33,225,1540,106
2913,1,2965,4006,5,509,47,462,8,462,39,2925,94848,63112,31736,31736,0,650,62462,0,1023,10,18,0,1048576,0,1.12552691,0.962955594,1.14567685,0.991784155,188,73,135,13,553,94,649,755,221,438
2914,1,4006,4006,6,511,38,473,4,473,34,3971,128160,73372,54788,54788,0,719,72653,0,1023,10,18,0,1048576,0,1.37243772,1.04562604,1.62558675,1.09212422,20,219,65,906,226,345,171,21,170,658
2915,0.800000012,2377,4006,5,512,41,471,6,471,35,2341,76032,57612,18420,18420,0,619,56993,0,759,10,18,0,1048576,0,1.0370909,0.850525856,1.48699856,0.886956453,13,44,36,4294967295,486,2054,352,24,4294967295,260
2916,1,2990,4006,5,511,39,472,4,472,35,2954,95648,66964,28684,28684,0,641,66323,0,1023,10,18,0,1048576,0,1.13523984,0.952159166,1.45226538,0.97702986,63,29,757,23,123,865,380,377,1393,561
2917,0.899999976,3182,4006,5,511,37,474,2,474,35,3146,101792,67036,34756,34756,0,682,66354,0,959,10,18,0,1048576,0,0.925133288,0.745556474,1.10638332,0.778246343,132,17,30,52,443,71,4294967295,112,226,8
2918,0.800000012,4006,4006,6,511,37,474,3,474,34,3971,128160,98738,29422,29422,0,947,97791,0,255,10,18,0,1048576,0,1.16072965,1.01992738,1.40476179,1.02743554,61,73,117,2124,1047,1180,502,2216,4294967295,4294967295
2919,1,3071,4006,5,512,40,472,3,472,37,3033,98240,74916,23324,23324,0,767,74149,0,1023,10,18,0,1048576,0,1.08872914,0.904624283,1.42797303,0.943223953,31,1993,136,1961,168,406,10,61,412,1726
2920,0.800000012,3418,4006,5,511,40,471,3,471,37,3380,109344,83726,25618,25618,0,846,82880,0,447,10,18,0,1048576,0,1.21637595,1.04198289,1.55800319,1.07850528,96,28,367,314,95,2289,4294967295,1276,254,4294967295
2921,0.699999988,3598,4006,5,510,39,471,4,471,35,3562,115104,67474,47630,47630,0,666,66808,0,511,10,18,0,1048576,0,1.28911877,0.960503101,1.69700861,1.08178508,44,46,7,245,100,823,460,30,89,4294967295
2922,0.800000012,4006,4006,6,511,42,469,7,469,35,3970,128160,75218,52942,52942,0,746,74472,0,891,10,18,0,1048576,0,0.980860591,0.86275655,1.23597419,0.887968063,186,70,4294967295,18,851,616,11,4294967295,97,2
2923,0.800000012,4006,4006,6,511,34,477,4,477,30,3975,128160,72270,55890,55890,0,702,71568,0,1023,10,18,0,1048576,0,1.06699133,0.671450138,1.2559849,0.884290874,8,32,46,50,32,14,3,82,63,316
2924,1,2530,4006,5,511,36,475,2,475,34,2495,80928,52993,27935,27935,0,511,52482,0,1023,10,18,0,1048576,0,1.0837512,0.797430515,1.482108,0.889834523,11,29,65,37,592,110,259,148,355,803
2925,0.800000012,3061,4006,5,512,49,463,12,463,37,3023,97920,75869,22051,22051,0,768,75101,0,943,10,18,0,1048576,0,1.11828828,0.982926011,1.36650991,1.00191736,4,4,2305,3001,4294967295,769,4294967295,36,30,2469
2926,0.800000012,3054,4006,5,510,40,470,4,470,36,3017,97696,67658,30038,30038,0,647,67011,0,763,10,18,0,1048576,0,1.02490878,0.890808225,1.36891127,0.911900461,9,1332,4294967295,2012,17,199,737,647,4294967295,81
2927,0.899999976,3802,4006,5,512,35,477,2,477,33,3768,121632,90951,30681,30681,0,910,90041,0,959,10,18,0,1048576,0,1.06205535,0.880266428,1.32837772,0.914199352,1912,725,30,636,52,477,4294967295,536,244,208
2928,1,4006,4006,6,511,38,473,3,473,35,3970,128160,94462,33698,33698,0,945,93517,0,1023,10,18,0,1048576,0,1.20245862,0.954101503,1.45406449,1.00534284,45,437,147,106,14,1133,36,12,42,388
2929,1,3133,4006,5,509,38,471,5,471,33,3099,100224,43646,56578,56578,0,449,43197,0,1023,10,18,0,1048576,0,1.05249357,0.84633863,1.07694769,0.897758067,220,27,249,263,645,204,36,260,658,313
2930,1,3309,4006,5,512,40,472,4,472,36,3272,105856,79000,26856,26856,0,758,78242,0,1023,10,18,0,1048576,0,1.07072616,0.878139496,1.44793212,0.913240492,54,21,19,314,972,17,96,206,1717,300
2931,0.899999976,3309,4006,5,511,40,471,5,471,35,3273,105856,81092,24764,24764,0,801,80291,0,991,10,18,0,1048576,0,1.09367061,0.909335375,1.32445431,0.926978827,114,10,65,553,1220,4294967295,20,27,92,114
2932,0.800000012,3799,4006,5,511,40,471,6,471,34,3764,121536,81145,40391,40391,0,760,80385,0,511,10,18,0,1048576,0,1.15734482,0.881848097,1.43483531,0.978368878,11,22,15,56,608,214,410,671,14,4294967295
2933,0.899999976,4006,4006,6,512,44,468,5,468,39,3966,128160,90881,37279,37279,0,928,89953,0,1015,10,18,0,1048576,0,1.30727994,1.07380486,1.6114285,1.10721064,8,186,250,4294967295,141,1102,195,48,179,266
2934,0.800000012,3592,4006,5,511,42,469,5,469,37,3554,114912,82150,32762,32762,0,823,81327,0,735,10,18,0,1048576,0,1.00850534,0.891909003,1.37672627,0.920079231,178,129,74,87,74,4294967295,255,2366,4294967295,788
2935,0.899999976,3764,4006,5,512,44,468,5,468,39,3724,120416,94286,26130,26130,0,946,93340,0,1007,10,18,0,1048576,0,1.07864702,0.913743258,1.42760491,0.948813796,162,20,1948,459,4294967295,281,708,100,272,200
2936,1,3088,4006,5,509,40,469,5,469,35,3052,98784,54108,44676,44676,0,529,53579,0,1023,10,18,0,1048576,0,1.15126288,0.811497569,1.19283557,0.894113779,84,38,92,16,117,269,44,95,102,88
2937,0.899999976,3499,4006,5,511,40,471,3,471,37,3461,111936,82451,29485,29485,0,858,81593,0,511,10,18,0,1048576,0,1.10225916,0.949028134,1.45588779,0.961569846,44,345,974,1140,200,769,879,428,1183,4294967295
2938,1,3419,4006,5,510,39,471,2,471,37,3381,109376,68926,40450,40450,0,709,68217,0,1023,10,18,0,1048576,0,1.10065174,0.782671452,1.35419309,0.905934215,9,31,14,19,715,228,134,192,222,750
2939,1,4006,4006,6,511,39,472,7,472,32,3973,128160,92432,35728,35728,0,874,91558,0,1023,10,18,0,1048576,0,1.1008637,0.789940238,1.74356842,0.874993861,6,27,10,41,41,156,88,7,7,79
2940,1,2903,4006,5,512,43,469,4,469,39,2863,92864,66329,26535,26535,0,653,65676,0,1023,10,18,0,1048576,0,1.07037246,0.875156045,1.5871191,0.924190164,32,84,10,154,101,26,14,47,554,164
2941,1,2641,4006,5,512,42,470,7,470,35,2605,84480,58921,25559,25559,0,609,58312,0,1023,10,18,0,1048576,0,1.10936809,0.929323256,1.51057923,0.958842099,557,87,336,54,1208,80,28,20,167,1187
2942,0.899999976,4006,4006,6,510,38,472,5,472,33,3972,128160,92345,35815,35815,0,951,91394,0,991,10,18,0,1048576,0,1.11444998,0.912013352,1.33022368,0.98640275,279,313,17,204,83,4294967295,2708,245,1011,260
2943,0.899999976,4006,4006,6,512,34,478,5,478,30,3975,128160,100778,27382,27382,0,999,99779,0,991,10,18,0,1048576,0,1.10939407,0.967655241,1.36153007,0.984824777,113,118,1820,75,341,4294967295,363,1703,3547,721
2944,0.699999988,4006,4006,6,512,40,472,4,472,36,3969,128160,96100,32060,32060,0,941,95159,0,731,10,18,0,1048576,0,1.02724504,0.932768643,1.42627406,0.934608459,182,140,4294967295,3629,1027,4294967295,15,2502,4294967295,1004
2945,0.899999976,3230,4006,5,512,38,474,1,474,37,3192,103328,81154,22174,22174,0,769,80385,0,1007,10,18,0,1048576,0,1.06918919,0.8967489,1.33789945,0.945067167,45,219,99,229,4294967295,1093,177,1231,70,837
2946,0.800000012,3098,4006,5,511,43,468,4,468,39,3058,99104,78519,20585,20585,0,832,77687,0,879,10,18,0,1048576,0,1.06918418,0.898005486,1.30655885,0.90791595,33,136,3061,155,4294967295,110,119,4294967295,178,2407
