query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
2899,1,391,1005,5,512,37,475,3,475,34,1526,49920,32661,17259,17259,0,332,32329,4663,1023,10,18,0,1048576,0.166283503,2.52607179,2.42959189,2.79573154,2.34488845,99,16,21,376,284,38,34,229,140,28
2900,0.899999976,145,1005,5,512,34,478,1,478,33,543,18432,13349,5083,5083,0,150,13199,3309,895,10,18,0,1048576,0.135067254,1.58102739,1.53601837,1.71536636,1.47706127,28,3,3,101,85,43,74,4294967295,20,91
2901,0.800000012,133,1005,5,512,34,478,0,478,35,493,16896,9506,7390,7390,0,84,9422,5121,255,10,18,0,1048576,0.35873732,1.22364223,1.20440495,1.2857641,1.06461501,3,7,49,34,78,11,23,6,4294967295,4294967295
2902,0.899999976,683,1005,5,512,42,470,2,470,40,2688,87296,42082,45214,45214,0,410,41672,4294,1023,10,18,0,1048576,0.256897837,5.68892384,4.81621504,6.21814108,4.95909262,5,2,17,18,46,6,124,87,76,27
2903,1,777,1005,5,512,46,466,4,466,42,3062,99328,43466,55862,55862,0,463,43003,4405,1023,10,18,0,1048576,0.278092116,5.3716898,4.3740921,5.89243984,4.36587477,25,6,18,4,245,9,24,146,37,17
2904,0.899999976,135,1005,5,512,35,477,2,477,33,503,17152,11853,5299,5299,0,109,11744,4446,511,10,18,0,1048576,0.21091111,1.50228643,1.49158072,1.58974278,1.3524965,17,5,49,30,15,29,33,123,80,4294967295
2905,1,133,1005,5,512,47,465,1,465,51,477,16896,10352,6544,6544,0,90,10262,6528,1023,10,18,0,1048576,0.327038586,0.893777192,0.88181448,0.89761883,0.756626427,38,11,7,7,13,32,23,81,99,3
2906,0.899999976,270,1005,5,512,36,476,2,476,34,1042,34432,22262,12170,12170,0,200,22062,4036,991,10,18,0,1048576,0.171381578,1.82908535,1.7666595,2.0501101,1.7072916,5,122,144,47,158,4294967295,162,66,96,3
2907,1,432,1005,5,512,38,474,1,474,37,1687,55168,30274,24894,24894,0,285,29989,4269,1023,10,18,0,1048576,0.190140292,1.80332088,1.62893844,2.00427771,1.5241195,2,21,81,9,2,75,38,53,19,71
2908,1,524,1005,5,512,40,472,3,472,37,2055,66944,32955,33989,33989,0,337,32618,4340,1023,10,18,0,1048576,0.203684032,1.92836869,1.64896297,2.1937077,1.58998108,57,4,32,69,279,97,12,40,8,53
2909,0.899999976,133,1005,5,512,38,474,2,474,36,492,16896,12819,4077,4077,0,139,12680,3882,959,10,18,0,1048576,0.155344993,1.64301658,1.62069738,1.72986054,1.49561787,25,57,104,21,57,90,4294967295,5,5,91
2910,1,425,1005,5,512,39,473,2,473,37,1659,54272,30885,23387,23387,0,297,30588,4796,1023,10,18,0,1048576,0.211790517,1.91428244,1.73203254,2.13717604,1.61018252,26,54,52,11,6,64,5,108,66,114
2911,0.899999976,157,1005,5,512,35,477,0,477,37,587,19968,12373,7595,7595,0,106,12267,6239,895,10,18,0,1048576,0.318808138,1.09002054,1.07876611,1.1224128,0.942689836,19,9,3,31,35,43,5,4294967295,30,53
2912,0.699999988,135,1005,5,512,38,474,1,474,39,497,17152,12153,4999,4999,0,127,12026,5405,367,10,18,0,1048576,0.220955625,1.20531726,1.19324183,1.25376093,1.11034393,25,53,27,21,4294967295,43,50,4294967295,125,4294967295
2913,1,133,1005,5,512,51,461,1,461,56,472,16896,10195,6701,6701,0,86,10109,6512,1023,10,18,0,1048576,0.279516846,0.694488585,0.678795099,0.698689401,0.547339141,66,1,7,11,44,56,131,109,75,24
2914,0.899999976,256,1005,5,512,35,477,2,477,33,987,32640,22543,10097,10097,0,218,22325,4329,511,10,18,0,1048576,0.170302704,1.56724215,1.5400244,1.75886631,1.43956709,8,56,156,29,100,223,55,22,57,4294967295
2915,0.899999976,256,1005,5,512,34,478,1,478,33,987,32640,22353,10287,10287,0,234,22119,4326,895,10,18,0,1048576,0.135891289,1.68168628,1.66015542,1.88394165,1.5640192,6,9,118,10,60,16,11,4294967295,176,13
2916,1,201,1005,5,512,34,478,0,478,34,766,25600,16161,9439,9439,0,168,15993,3600,1023,10,18,0,1048576,0.221696898,3.35295892,3.30362129,3.62872791,3.11422539,11,16,10,10,8,56,11,45,14,29
2917,1,709,1005,5,512,38,474,1,474,37,2795,90624,48739,41885,41885,0,463,48276,5110,1023,10,18,0,1048576,0.177607238,2.47280645,2.12619948,2.77028775,2.11974049,11,111,37,13,93,269,11,25,14,55
2918,0.899999976,229,1005,5,512,36,476,2,476,34,878,29184,17947,11237,11237,0,163,17784,4427,991,10,18,0,1048576,0.203261629,1.44136119,1.41452372,1.66195667,1.3183701,25,6,25,31,17,4294967295,37,26,126,170
2919,1,179,1005,5,512,34,478,1,478,33,679,22784,15718,7066,7066,0,166,15552,3646,1023,10,18,0,1048576,0.155019432,1.74319839,1.70822799,1.9199605,1.63572991,114,2,56,11,23,126,13,83,33,10
2920,0.699999988,133,1005,5,512,36,476,1,476,35,493,16896,11726,5170,5170,0,107,11619,5118,191,10,18,0,1048576,0.252467901,1.2389257,1.22467172,1.29680037,1.11197937,5,2,36,83,29,29,4294967295,71,4294967295,4294967295
2921,0.800000012,133,1005,5,512,38,474,2,474,36,492,16896,11958,4938,4938,0,133,11825,4631,255,10,18,0,1048576,0.236879438,1.30997431,1.2895155,1.42562115,1.19211984,36,40,4,124,6,55,14,21,4294967295,4294967295
2922,1,594,1005,5,512,39,473,3,473,36,2336,75904,35544,40360,40360,0,343,35201,4623,1023,10,18,0,1048576,0.209800482,1.71703351,1.41855574,1.95940161,1.38181341,7,25,6,6,113,4,12,46,12,34
2923,1,448,1005,5,512,37,475,2,475,35,1753,57216,32278,24938,24938,0,308,31970,4820,1023,10,18,0,1048576,0.174196318,1.36035633,1.24056542,1.59688115,1.15898561,8,42,65,3,19,36,5,27,59,18
2924,1,451,1005,5,512,35,477,2,477,33,1767,57600,34608,22992,22992,0,350,34258,4780,1023,10,18,0,1048576,0.158681035,1.45855725,1.33220422,1.6838932,1.26380289,4,10,36,62,37,11,244,126,4,41
2925,1,513,1005,5,512,40,472,2,472,38,2010,65536,33066,32470,32470,0,310,32756,4626,1023,10,18,0,1048576,0.212489381,1.71175373,1.47434139,1.96706355,1.38892603,10,39,67,13,8,45,55,89,20,2
2926,1,429,1005,5,512,34,478,1,478,33,1679,54784,23463,31321,31321,0,218,23245,3864,1023,10,18,0,1048576,0.21427229,1.5424341,1.25713158,1.76984596,1.16150653,75,29,6,8,15,24,24,15,31,16
2927,0.800000012,744,1005,5,512,46,466,2,466,44,2928,95104,42733,52371,52371,0,419,42314,4079,1023,10,18,0,1048576,0.176343188,2.30425072,1.89470875,2.60175276,1.71588206,3,22,31,29,11,2,351,19,42,36
2928,0.899999976,516,1005,5,512,38,474,1,474,37,2023,65920,33489,32431,32431,0,304,33185,3320,1023,10,18,0,1048576,0.201263994,4.71495867,3.9715414,5.07401514,4.08298254,29,16,11,52,59,5,90,73,4,19
2929,1,695,1005,5,512,45,467,2,467,43,2733,88832,41607,47225,47225,0,416,41191,4771,1023,10,18,0,1048576,0.244421944,2.84900618,2.33423996,3.18865061,2.27312183,8,3,32,89,39,5,9,3,8,57
2930,0.899999976,777,1005,5,512,38,474,2,474,36,3068,99328,54234,45094,45094,0,544,53690,6404,767,10,18,0,1048576,0.156677917,1.21100807,1.05791211,1.40679252,1.01920736,18,20,19,18,50,4,9,132,4294967295,5
2931,0.899999976,811,1005,5,512,42,470,0,470,42,3198,103680,45917,57763,57763,0,453,45464,4478,1023,10,18,0,1048576,0.204943746,4.04434872,3.24476433,4.49420929,3.3195703,6,12,80,5,24,24,62,54,180,3
2932,0.899999976,133,1005,5,512,46,466,0,466,49,479,16896,10675,6221,6221,0,109,10566,5570,1007,10,18,0,1048576,0.246358052,0.698636949,0.685250163,0.716136158,0.559980333,8,8,7,49,4294967295,1,30,8,23,14
2933,0.699999988,263,1005,5,512,35,477,3,477,32,1016,33536,22583,10953,10953,0,223,22360,4778,799,10,18,0,1048576,0.146800295,1.4311285,1.41384435,1.62847948,1.32097471,12,47,106,45,12,4294967295,4294967295,4294967295,36,8
2934,0.5,133,1005,5,512,34,478,2,478,32,496,16896,12169,4727,4727,0,104,12065,4542,279,10,18,0,1048576,0.152120367,1.10833633,1.09506023,1.17027676,1.0455029,13,49,25,4294967295,5,4294967295,4294967295,4294967295,29,4294967295
2935,1,134,1005,5,512,37,475,0,475,37,495,17024,12625,4399,4399,0,129,12496,4565,1023,10,18,0,1048576,0.1629861,1.02759445,1.01812363,1.07677937,0.907111287,14,10,4,19,74,15,98,1,36,3
2936,1,197,1005,5,512,34,478,2,478,32,752,25088,16899,8189,8189,0,170,16729,4669,1023,10,18,0,1048576,0.212425679,1.23234117,1.21896207,1.37319374,1.12975729,22,16,20,76,166,168,53,20,40,25
2937,0.899999976,239,1005,5,512,35,477,2,477,33,919,30464,22275,8189,8189,0,204,22071,4607,767,10,18,0,1048576,0.150839821,1.69847226,1.67359447,1.87845135,1.59685385,20,23,10,26,38,63,118,131,4294967295,21
2938,1,562,1005,5,512,38,474,3,474,35,2209,71808,40578,31230,31230,0,431,40147,4524,1023,10,18,0,1048576,0.172528401,2.19770455,1.90977454,2.47994685,1.83070445,9,14,3,82,24,38,143,2,11,84
2939,1,711,1005,5,512,39,473,0,473,39,2801,90880,50257,40623,40623,0,511,49746,5211,1023,10,18,0,1048576,0.145494103,1.94728518,1.66459548,2.19651413,1.61206961,2,29,133,15,5,42,2,39,20,12
2940,1,431,1005,5,512,34,478,1,478,33,1687,55040,30633,24407,24407,0,315,30318,4142,1023,10,18,0,1048576,0.17862013,1.53375793,1.35006833,1.80761909,1.2615459,7,5,45,94,13,3,46,22,1,43
2941,0.899999976,231,1005,5,512,34,478,2,478,32,888,29440,18392,11048,11048,0,176,18216,4621,1022,10,18,0,1048576,0.160898224,1.28529549,1.27476501,1.44318163,1.20491362,4294967295,24,42,53,32,126,74,3,88,24
2942,1,133,1005,5,512,42,470,1,470,42,486,16896,11549,5347,5347,0,110,11439,4870,1023,10,18,0,1048576,0.170088843,0.891471207,0.87541014,0.973419666,0.783911824,17,30,8,22,127,57,129,9,33,20
2943,1,447,1005,5,512,34,478,0,478,34,1750,57088,37051,20037,20037,0,370,36681,4611,1023,10,18,0,1048576,0.157608718,2.21593642,2.0758276,2.48402023,1.99821079,9,7,31,109,24,125,70,24,4,90
2944,1,522,1005,5,512,42,470,3,470,39,2045,66688,40188,26500,26500,0,408,39780,4629,1023,10,18,0,1048576,0.145240694,2.45020962,2.25273967,2.68187761,2.1759057,74,13,16,11,146,33,11,67,28,88
2945,1,685,1005,5,512,41,471,2,471,39,2697,87552,47962,39590,39590,0,464,47498,5312,1023,10,18,0,1048576,0.140272215,2.19938135,1.95798194,2.42747068,1.89644098,53,33,160,43,3,12,51,190,98,21
2946,1,1005,1005,6,512,42,470,1,470,41,3975,128512,61594,66918,66918,0,636,60958,5349,1023,10,18,0,1048576,0.174324572,2.4375124,1.76752114,2.76177764,1.75745165,5,3,1,1,45,3,44,15,23,21
2947,0.600000024,138,1005,5,512,35,477,2,477,33,515,17536,13584,3952,3952,0,122,13462,4179,603,10,18,0,1048576,0.151863456,1.46989763,1.45821643,1.5733664,1.36237288,6,13,4294967295,118,8,4294967295,81,4294967295,4294967295,125
2948,1,237,1005,5,512,37,475,3,475,34,910,30208,21373,8835,8835,0,206,21167,5223,1023,10,18,0,1048576,0.160524383,1.42080033,1.41539109,1.54676259,1.31663823,81,3,102,44,16,62,34,63,55,230
2949,1,681,1005,5,512,37,475,2,475,35,2685,87040,48031,39009,39009,0,442,47589,5573,1023,10,18,0,1048576,0.155516028,1.68351793,1.49027431,1.91216278,1.42217505,9,42,19,128,86,113,12,136,96,389
2950,1,375,1005,5,512,37,475,3,475,34,1462,47872,31551,16321,16321,0,288,31263,4879,1023,10,18,0,1048576,0.167637274,1.90617573,1.83944821,2.13271093,1.73874521,49,44,3,67,21,33,167,161,372,41
2951,0.800000012,213,1005,5,512,39,473,6,473,33,815,27136,19256,7880,7880,0,189,19067,4056,1013,10,18,0,1048576,0.15019092,1.62902069,1.60097086,1.79211724,1.5216558,25,4294967295,67,4294967295,35,31,162,15,17,20
2952,1,481,1005,5,512,38,474,1,474,37,1883,61440,35837,25603,25603,0,354,35483,4753,1023,10,18,0,1048576,0.145355761,1.55907226,1.43695998,1.75280094,1.37503076,5,30,3,7,479,204,284,88,17,33
2953,0.800000012,372,1005,5,512,33,479,1,479,32,1452,47488,30295,17193,17193,0,314,29981,5439,639,10,18,0,1048576,0.208694234,2.19295025,2.15321088,2.43163705,1.97956336,73,66,116,184,38,75,150,4294967295,4294967295,353
2954,1,439,1005,5,512,37,475,0,475,37,1715,56064,33570,22494,22494,0,361,33209,4035,1023,10,18,0,1048576,0.152203813,2.0251689,1.81768501,2.28317165,1.77984476,5,25,15,1,4,26,10,338,5,27
2955,0.899999976,246,1005,5,512,35,477,3,477,32,948,31360,22242,9118,9118,0,236,22006,4432,959,10,18,0,1048576,0.15556249,1.72667432,1.69766116,1.89319539,1.6062516,32,11,11,10,165,73,4294967295,128,87,19
2956,1,690,1005,5,512,39,473,1,473,38,2718,88192,49312,38880,38880,0,487,48825,5071,1023,10,18,0,1048576,0.168969959,1.84552395,1.60210717,2.05376244,1.54430485,26,8,5,6,6,38,82,21,318,550
2957,0.899999976,133,1005,5,512,45,467,1,467,44,484,16896,11750,5146,5146,0,110,11640,5218,511,10,18,0,1048576,0.210178778,0.867689848,0.856951892,0.905662954,0.761490464,54,18,3,1,131,67,5,21,33,4294967295
2958,1,133,1005,5,512,74,438,0,438,79,449,16896,7965,8931,8931,0,82,7883,7400,1023,10,18,0,1048576,0.461309761,0.438659996,0.424769461,0.444530874,0.258153737,21,27,79,21,1,31,12,50,16,30
2959,1,633,1005,5,512,35,477,0,477,35,2493,80896,45408,35488,35488,0,449,44959,4681,1023,10,18,0,1048576,0.175526068,2.30173087,2.01712561,2.58663559,2.01325607,3,2,193,51,45,162,4,65,70,110
2960,1,133,1005,5,512,51,461,0,461,52,476,16896,11010,5886,5886,0,106,10904,5589,1023,10,18,0,1048576,0.296942294,1.09877455,1.08684778,1.12452602,0.929073632,6,3,3,28,6,2,26,11,44,57
2961,0.699999988,840,1005,5,512,49,463,4,463,45,3311,107392,38590,68802,68802,0,391,38199,3932,511,10,18,0,1048576,0.409059912,14.5474129,12.1264095,15.5251293,12.4566278,5,2,9,40,13,16,104,51,33,4294967295
2962,0.800000012,964,1005,5,512,46,466,2,466,44,3808,123264,45798,77466,77466,0,466,45332,4412,1023,10,18,0,1048576,0.368186891,11.895484,10.1544151,12.8336315,10.2284613,5,63,2,20,13,30,7,58,65,16
2963,1,420,1005,5,512,37,475,4,475,33,1643,53632,36294,17338,17338,0,350,35944,5252,1023,10,18,0,1048576,0.166534662,2.0525732,1.99008918,2.27490163,1.87117648,4,10,41,94,13,187,50,375,295,3
2964,0.800000012,873,1005,5,512,49,463,4,463,45,3443,111616,50445,61171,61171,0,517,49928,4814,1023,10,18,0,1048576,0.289240569,8.308918,7.29024172,8.91911697,7.31191921,4,18,7,68,80,7,58,34,71,22
2965,0.899999976,309,1005,5,512,35,477,1,477,34,1198,39424,24774,14650,14650,0,237,24537,4353,511,10,18,0,1048576,0.179531425,2.83683681,2.77144408,3.08522272,2.64314651,4,104,4,11,132,24,4,38,225,4294967295
2966,0.800000012,801,1005,5,512,44,468,2,468,42,3158,102400,37275,65125,65125,0,370,36905,3746,1023,10,18,0,1048576,0.374698371,12.1211224,9.74899006,12.9664955,10.0559902,5,52,4,2,28,25,10,44,52,33
2967,0.800000012,554,1005,5,512,41,471,3,471,38,2174,70784,39434,31350,31350,0,404,39030,5043,639,10,18,0,1048576,0.212072358,3.29728127,3.08069372,3.63246346,3.02521038,13,15,10,5,11,524,21,4294967295,4294967295,16
2968,0.800000012,1005,1005,6,512,48,464,1,464,47,3969,128512,47533,80979,80979,0,476,47057,4866,1023,10,18,0,1048576,0.348787636,9.90615082,8.94351292,10.7012701,8.05494308,9,5,36,23,2,24,20,28,35,48
2969,0.800000012,492,1005,5,512,37,475,3,475,34,1930,62848,36104,26744,26744,0,353,35751,4393,255,10,18,0,1048576,0.16731149,2.5129962,2.32492137,2.73096323,2.296067,37,235,46,39,184,159,33,17,4294967295,4294967295
2970,1,570,1005,5,512,39,473,2,473,37,2239,72832,41375,31457,31457,0,417,40958,4896,1023,10,18,0,1048576,0.173250586,2.3113029,2.0983696,2.57299137,1.99805593,4,13,123,98,62,4,97,31,348,14
2971,1,244,1005,5,512,33,479,1,479,32,940,31104,22549,8555,8555,0,241,22308,4091,1023,10,18,0,1048576,0.138934091,1.63104689,1.59335756,1.82140601,1.46303225,10,43,7,8,9,24,141,133,31,125
2972,1,463,1005,5,512,42,470,4,470,38,1810,59136,33566,25570,25570,0,335,33231,3880,1023,10,18,0,1048576,0.160089016,2.61603093,2.33979464,2.87032557,2.30052447,20,28,4,4,50,93,64,4,60,26
2973,1,329,1005,5,512,32,480,0,480,32,1280,41984,26880,15104,15104,0,263,26617,5113,1023,10,18,0,1048576,0.184257835,1.4452064,1.40375698,1.60266256,1.30192375,3,51,69,91,55,2,14,8,43,15
2974,0.699999988,1005,1005,6,512,45,467,6,467,39,3977,128512,44547,83965,83965,0,432,44115,4691,511,10,18,0,1048576,0.423225403,14.3076782,12.0141878,15.4052515,12.3263531,5,30,2,9,12,70,52,95,16,4294967295
2975,0.899999976,338,1005,5,512,36,476,3,476,33,1315,43136,29839,13297,13297,0,282,29557,5045,895,10,18,0,1048576,0.150795192,1.77076721,1.73092604,1.98962426,1.63380897,10,315,85,335,184,66,255,4294967295,94,7
2976,1,487,1005,5,512,38,474,5,474,33,1911,62208,40897,21311,21311,0,390,40507,5444,1023,10,18,0,1048576,0.163620472,2.31645918,2.22821999,2.56783605,2.13050127,16,169,47,10,194,11,147,393,71,1
2977,0.800000012,1002,1005,5,512,43,469,2,469,41,3963,128128,47136,80992,80992,0,475,46661,4581,1023,10,18,0,1048576,0.319678128,5.64022923,4.17401838,6.24635983,4.22865629,10,2,18,15,75,5,38,13,52,161
2978,0.899999976,753,1005,5,512,39,473,1,473,38,2970,96256,48092,48164,48164,0,475,47617,5412,1019,10,18,0,1048576,0.313878238,7.22293186,6.63874245,7.92031956,6.54212332,4,4,4294967295,5,2,62,179,8,35,89
2979,1,133,1005,5,512,75,437,1,437,80,448,16896,9046,7850,7850,0,87,8959,8263,1023,10,18,0,1048576,0.434928358,0.378079325,0.284329653,0.38024348,0.223242268,30,2,13,1,19,33,23,26,42,1
2980,0.800000012,753,1005,5,512,44,468,2,468,43,2965,96256,40197,56059,56059,0,422,39775,4380,1023,10,18,0,1048576,0.302438527,6.12621307,4.97763538,6.78479004,5.06855202,26,6,23,8,18,3,4,5,2,64
2981,1,139,1005,5,512,36,476,3,476,33,519,17664,11691,5973,5973,0,119,11572,4052,1023,10,18,0,1048576,0.201385826,1.77114213,1.7501657,1.8728025,1.62504756,37,7,4,128,125,43,5,1,67,52
2982,0.800000012,941,1005,5,512,41,471,0,471,41,3719,120320,47145,73175,73175,0,499,46646,4664,1023,10,18,0,1048576,0.317705601,5.8216238,4.39852905,6.35548067,4.82390308,4,8,7,5,27,45,7,51,83,61
2983,0.699999988,814,1005,5,512,44,468,4,468,40,3212,104064,39579,64485,64485,0,402,39177,3903,511,10,18,0,1048576,0.332623065,8.80758381,7.3228302,9.59059334,7.3552494,6,2,3,71,25,40,288,29,40,4294967295
2984,0.899999976,593,1005,5,512,37,475,1,475,36,2332,75776,39975,35801,35801,0,381,39594,4933,767,10,18,0,1048576,0.257033557,4.8047719,4.40992832,5.20359802,4.36412907,39,41,28,219,124,310,69,113,4294967295,112
2985,1,279,1005,5,512,34,478,2,478,32,1080,35584,22601,12983,12983,0,227,22374,5100,1023,10,18,0,1048576,0.2073448,1.45600283,1.44245553,1.61716771,1.32893395,4,63,17,13,9,28,32,1,185,62
2986,1,593,1005,5,512,40,472,3,472,37,2331,75776,38894,36882,36882,0,421,38473,3916,1023,10,18,0,1048576,0.175331488,2.9318583,2.43825412,3.26887178,2.41383362,7,3,23,3,5,36,65,13,28,37
2987,0.800000012,1005,1005,6,512,44,468,1,468,43,3973,128512,51647,76865,76865,0,534,51113,5106,1023,10,18,0,1048576,0.273100078,4.11406708,2.89663219,4.58257484,3.14887428,2,13,14,7,12,11,38,7,36,240
2988,1,756,1005,5,512,37,475,0,475,37,2983,96640,50968,45672,45672,0,481,50487,6066,1023,10,18,0,1048576,0.157233417,1.48729789,1.32253528,1.68866229,1.24559236,1,3,11,19,21,247,6,18,132,671
2989,0.800000012,133,1005,5,512,45,467,0,467,48,480,16896,11063,5833,5833,0,97,10966,7385,1005,10,18,0,1048576,0.331641465,0.913563609,0.895535827,0.917079806,0.768599331,67,4294967295,14,110,4294967295,7,10,11,13,28
2990,0.899999976,1005,1005,6,512,43,469,2,469,41,3975,128512,65766,62746,62746,0,626,65140,6045,511,10,18,0,1048576,0.181367531,3.0034008,2.56798387,3.33627176,2.57691193,72,5,2,57,9,37,103,27,281,4294967295
2991,1,203,1005,5,512,38,474,4,474,34,774,25856,18621,7235,7235,0,209,18412,4160,1023,10,18,0,1048576,0.148674428,1.69832742,1.67519236,1.86106527,1.55624378,12,141,29,91,7,18,32,199,59,9
2992,0.600000024,167,1005,5,512,35,477,2,477,33,631,21248,15096,6152,6152,0,160,14936,3980,636,10,18,0,1048576,0.151362732,1.52667236,1.49491644,1.67781603,1.43796563,4294967295,4294967295,33,149,29,16,8,4294967295,4294967295,51
2993,0.899999976,223,1005,5,512,37,475,4,475,33,855,28416,19784,8632,8632,0,204,19580,4674,511,10,18,0,1048576,0.207506061,2.85241699,2.83359289,3.06073475,2.66936874,129,141,95,45,9,9,23,129,42,4294967295
2994,0.899999976,133,1005,5,512,65,447,1,447,67,461,16896,10459,6437,6437,0,117,10342,5891,767,10,18,0,1048576,0.33535251,1.04699886,1.02211607,1.05348063,0.839463592,16,7,18,4,6,18,31,9,4294967295,40
2995,0.899999976,394,1005,5,512,35,477,2,477,33,1539,50304,31803,18501,18501,0,318,31485,4572,1007,10,18,0,1048576,0.198389947,3.4398694,3.26280308,3.76111341,3.15577936,32,95,216,137,4294967295,33,249,106,5,47
2996,1,563,1005,5,512,38,474,1,474,37,2211,71936,42004,29932,29932,0,437,41567,4953,1023,10,18,0,1048576,0.152305871,1.88568211,1.69817328,2.13529968,1.61571407,26,10,8,16,127,33,24,173,33,6
2997,1,361,1005,5,512,39,473,4,473,35,1405,46080,29330,16750,16750,0,289,29041,4614,1023,10,18,0,1048576,0.166236579,1.79507661,1.70521998,2.00342345,1.63794351,17,12,6,33,355,1,219,172,2,63
2998,1,569,1005,5,512,36,476,1,476,35,2237,72704,38814,33890,33890,0,380,38434,5137,1023,10,18,0,1048576,0.200434476,1.42963684,1.22942328,1.66049552,1.16043925,1,10,3,16,15,29,64,41,55,4
2999,1,133,1005,5,512,74,438,1,438,79,449,16896,8988,7908,7908,0,88,8900,8259,1023,10,18,0,1048576,0.419970125,0.383296788,0.36752069,0.38702035,0.226686493,17,12,46,3,32,23,65,122,44,19
3000,1,133,1005,5,512,41,471,1,471,40,488,16896,10267,6629,6629,0,102,10165,4044,1023,10,18,0,1048576,0.271182716,1.10667086,1.09288502,1.20406246,0.944669247,32,11,24,27,40,28,50,106,47,16
3001,1,238,1005,5,512,33,479,0,479,33,915,30336,20320,10016,10016,0,200,20120,5446,1023,10,18,0,1048576,0.204094529,1.15622127,1.15157831,1.28332996,1.04672933,3,60,98,9,1,52,36,40,106,81
3002,0.899999976,133,1005,5,512,48,464,0,464,53,475,16896,10262,6634,6634,0,105,10157,6505,895,10,18,0,1048576,0.350788146,0.915947199,0.899948299,0.922679305,0.761547685,4,12,3,8,8,27,5,4294967295,77,61
3003,1,282,1005,5,512,34,478,2,478,32,1092,35968,22867,13101,13101,0,234,22633,4511,1023,10,18,0,1048576,0.176064283,1.44346356,1.3965528,1.62788248,1.25073147,27,54,24,6,22,24,15,69,19,36
3004,1,449,1005,5,512,37,475,4,475,33,1759,57344,36178,21166,21166,0,326,35852,4750,1023,10,18,0,1048576,0.155223057,2.15708566,2.01708627,2.39394379,1.95565629,44,17,31,84,59,151,293,350,244,270
3005,0.899999976,133,1005,5,512,36,476,0,476,36,492,16896,10451,6445,6445,0,108,10343,3987,991,10,18,0,1048576,0.271856278,1.39992535,1.38229036,1.5042125,1.23479772,9,7,8,49,1,4294967295,32,124,21,47
3006,1,598,1005,5,512,42,470,3,470,39,2349,76416,44106,32310,32310,0,414,43692,4954,1023,10,18,0,1048576,0.190452754,2.65666986,2.39430237,2.93512487,2.31356382,8,38,23,50,28,43,3,12,67,150
3007,0.899999976,399,1005,5,512,36,476,4,476,32,1560,50944,32301,18643,18643,0,307,31994,5079,1015,10,18,0,1048576,0.22645019,2.55079007,2.4667089,2.81964946,2.28223848,66,53,60,4294967295,377,86,16,248,283,38
