query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
1035,1,2340,4006,5,510,36,474,1,474,35,2304,74848,47054,27794,27794,0,434,46620,3972,1023,10,18,0,1048576,0.0436542332,1.1401664,0.915063739,1.30792367,0.961230874,3,138,337,13,261,28,942,22,92,149
1036,0.899999976,2524,4006,5,512,37,475,1,475,36,2487,80736,61100,19636,19636,0,622,60478,4535,1019,10,18,0,1048576,0.046130497,1.19010031,1.01321888,1.61496973,1.04398203,2125,76,4294967295,322,10,316,10,143,486,1094
1037,1,3843,4006,5,511,39,472,2,472,37,3805,122944,84333,38611,38611,0,813,83520,5410,1023,10,18,0,1048576,0.0499976091,1.11477077,0.87495774,1.43927383,0.904362023,118,30,64,220,819,953,148,590,219,224
1038,0.800000012,1841,4006,5,512,34,478,0,478,35,1805,58880,32796,26084,26084,0,337,32459,4960,703,10,18,0,1048576,0.0481415689,1.01015055,0.642198086,1.30995107,0.881095052,129,128,127,130,145,582,4294967295,301,4294967295,265
1039,0.899999976,3518,4006,5,511,38,473,3,473,35,3482,112544,76194,36350,36350,0,773,75421,4817,511,10,18,0,1048576,0.0496604368,1.10484135,0.899511993,1.31803846,0.952657819,9,28,31,61,580,162,22,599,502,4294967295
1040,1,3135,4006,5,511,38,473,4,473,34,3100,100288,63976,36312,36312,0,621,63355,4488,1023,10,18,0,1048576,0.0458993539,1.22509181,0.941338897,1.61507583,1.03209162,52,33,13,81,92,203,42,419,1129,2789
1041,1,3393,4006,5,511,34,477,1,477,33,3359,108544,80022,28522,28522,0,826,79196,5020,1023,10,18,0,1048576,0.0482055582,1.04107094,0.838015616,1.22938478,0.879569292,110,29,153,5,2277,122,1891,35,926,374
1042,0.899999976,2820,4006,5,512,40,472,5,472,35,2784,90208,59509,30699,30699,0,615,58894,3951,1023,10,18,0,1048576,0.0487256311,1.19988775,0.949858665,1.51891994,0.982715845,38,5,3,113,218,668,125,1125,1220,115
1043,1,2906,4006,5,512,38,474,3,474,35,2870,92960,67513,25447,25447,0,640,66873,4682,1023,10,18,0,1048576,0.0485127643,1.13108909,0.902436793,1.34056175,0.950407028,19,98,54,517,554,50,566,205,86,419
1044,1,2841,4006,5,509,38,471,3,471,35,2805,90880,56149,34731,34731,0,588,55561,3996,1023,10,18,0,1048576,0.0401024222,1.12778759,0.855136693,1.15082979,0.908501804,4,178,31,18,788,123,528,154,20,2835
1045,1,2560,4006,5,512,37,475,2,475,35,2524,81888,57189,24699,24699,0,588,56601,5566,1023,10,18,0,1048576,0.0514529273,0.943284333,0.85730046,1.36703944,0.844030857,80,55,94,688,617,682,552,279,159,2263
1046,0.800000012,2832,4006,5,511,36,475,2,475,34,2797,90592,70536,20056,20056,0,703,69833,4662,765,10,18,0,1048576,0.0532927401,1.10841215,0.920771122,1.38806796,0.964822888,3,4294967295,9,2368,688,53,43,347,4294967295,50
1047,1,3150,4006,5,512,40,472,4,472,36,3113,100768,67760,33008,33008,0,688,67072,4737,1023,10,18,0,1048576,0.0474910364,1.10472429,0.872822106,1.39525056,0.927802503,5,205,86,314,98,545,46,211,1218,1063
1048,1,3123,4006,5,512,35,477,0,477,35,3087,99904,71393,28511,28511,0,676,70717,5110,1023,10,18,0,1048576,0.0467215888,1.10870957,0.937942386,1.32873344,0.9372859,628,48,62,52,1602,617,255,909,1450,97
1049,0.800000012,637,4006,5,512,38,474,2,474,37,599,20352,15824,4528,4528,0,175,15649,3517,447,10,18,0,1048576,0.0501892231,0.910312772,0.878265023,1.16199923,0.858312905,399,178,75,245,59,333,4294967295,53,133,4294967295
1050,1,2257,4006,5,511,35,476,1,476,34,2222,72192,37008,35184,35184,0,355,36653,3149,1023,10,18,0,1048576,0.0453513898,1.16783834,0.860998631,1.39872169,0.920874596,20,101,303,258,62,72,395,72,10,69
1051,0.800000012,2336,4006,5,511,38,473,1,473,37,2298,74720,57037,17683,17683,0,561,56476,4820,510,10,18,0,1048576,0.0486504175,1.10078025,1.02119422,1.35228252,1.02940059,4294967295,1760,1551,16,530,28,922,326,22,4294967295
1052,1,3173,4006,5,511,38,473,1,473,37,3135,101504,53400,48104,48104,0,565,52835,4652,1023,10,18,0,1048576,0.04547593,1.11570632,0.729120731,1.34359193,0.864537597,24,40,16,19,27,27,72,194,81,140
1053,1,1959,4006,5,511,39,472,6,472,33,1925,62656,29538,33118,33118,0,289,29249,2837,1023,10,18,0,1048576,0.0460290797,1.17017722,0.798753023,1.39067936,0.911158204,8,4,110,42,85,5,42,470,5,35
1054,0.899999976,2298,4006,5,511,34,477,1,477,33,2264,73504,54362,19142,19142,0,568,53794,3928,511,10,18,0,1048576,0.0513259694,1.0613209,0.891358435,1.39505744,0.95004487,106,60,127,164,37,308,204,334,82,4294967295
1055,0.800000012,2676,4006,5,512,40,472,4,472,36,2639,85600,59342,26258,26258,0,566,58776,4294,927,10,18,0,1048576,0.0447705612,1.02622557,0.833488524,1.11619949,0.865923405,49,37,277,21,58,4294967295,4294967295,40,67,35
1056,0.899999976,2462,4006,5,511,35,476,0,476,35,2426,78752,49303,29449,29449,0,494,48809,4953,1021,10,18,0,1048576,0.0445169657,1.06384587,0.963961124,1.30356932,0.956738174,357,4294967295,600,286,95,583,461,127,40,481
1057,0.899999976,3603,4006,5,511,41,470,5,470,36,3566,115264,79452,35812,35812,0,814,78638,4747,511,10,18,0,1048576,0.0417952687,1.13787866,0.858794212,1.43609929,0.96290338,9,15,40,241,8,453,72,361,137,4294967295
1058,0.899999976,2135,4006,5,512,39,473,4,473,35,2099,68288,44386,23902,23902,0,486,43900,3226,1023,10,18,0,1048576,0.0429454073,1.13025331,0.895819306,1.33931577,0.939225793,8,16,22,11,502,26,17,33,40,115
1059,0.899999976,887,4006,5,512,35,477,1,477,34,852,28352,17146,11206,11206,0,166,16980,3327,511,10,18,0,1048576,0.0574565046,0.906990886,0.768741131,1.25022674,0.82137841,81,65,74,106,73,92,65,576,162,4294967295
1060,1,1857,4006,5,511,35,476,1,476,34,1822,59392,30818,28574,28574,0,321,30497,3641,1023,10,18,0,1048576,0.0454130024,1.12998712,0.822239459,1.18757391,0.94783926,55,30,69,113,97,28,44,147,258,81
1061,0.800000012,2140,4006,5,511,37,474,2,474,35,2104,68448,35311,33137,33137,0,350,34961,5078,759,10,18,0,1048576,0.0427958816,1.04071653,0.959788322,1.3223114,0.962780654,481,198,2007,4294967295,236,10,948,1067,4294967295,237
1062,1,2446,4006,5,512,34,478,0,478,34,2411,78240,56121,22119,22119,0,555,55566,4306,1023,10,18,0,1048576,0.0467298627,0.999387026,0.86058408,1.29510105,0.883459687,423,29,65,36,409,375,323,807,253,1883
1063,1,2584,4006,5,511,39,472,4,472,35,2548,82656,54086,28570,28570,0,598,53488,3836,1023,10,18,0,1048576,0.0429155566,1.1261487,0.758790135,1.51314926,0.896694899,9,91,17,6,148,361,119,148,80,493
1064,0.899999976,2338,4006,5,512,37,475,4,475,33,2304,74784,51480,23304,23304,0,545,50935,3699,767,10,18,0,1048576,0.0483589992,1.15912175,0.978594065,1.49742723,1.03483558,29,244,32,38,7,342,1280,260,4294967295,1968
1065,1,2985,4006,5,511,39,472,3,472,36,2948,95488,47677,47811,47811,0,470,47207,3895,1023,10,18,0,1048576,0.0447251275,1.32467604,0.98055619,1.88109183,1.03012776,6,11,27,1317,22,508,88,1839,570,213
1066,1,2262,4006,5,510,34,476,2,476,32,2229,72352,44663,27689,27689,0,466,44197,3424,1023,10,18,0,1048576,0.0456816256,1.18597579,0.939101934,1.49544132,0.971048117,58,289,31,1888,174,111,1085,645,703,45
1067,1,1307,4006,5,509,33,476,0,476,33,1273,41792,29322,12470,12470,0,289,29033,4602,1023,10,18,0,1048576,0.0480426401,0.894230664,0.846991897,0.934188306,0.831355393,4,10,445,73,62,949,340,157,17,28
1068,0.899999976,2009,4006,5,509,35,474,3,474,32,1976,64256,18567,45689,45689,0,202,18365,3138,1023,10,18,0,1048576,0.040613275,1.0800637,0.568801403,1.32702637,0.734308898,15,16,12,4,93,62,63,37,350,17
1069,0.600000024,1636,4006,5,512,38,474,1,474,37,1598,52320,42611,9709,9709,0,435,42176,4359,411,10,18,0,1048576,0.0528405942,1.06458104,1.02756298,1.27568161,1.00404751,180,790,4294967295,264,772,4294967295,4294967295,278,26,4294967295
1070,0.899999976,3897,4006,5,512,41,471,2,471,39,3857,124672,91663,33009,33009,0,870,90793,5453,959,10,18,0,1048576,0.0490297042,1.1369884,0.955405474,1.40840268,0.984905601,337,62,404,93,194,47,4294967295,406,337,1820
1071,0.800000012,2126,4006,5,512,36,476,1,476,35,2090,68000,49466,18534,18534,0,490,48976,4509,763,10,18,0,1048576,0.0539391488,1.07628345,0.993040919,1.30340409,0.992064595,18,57,4294967295,406,369,1403,403,342,4294967295,629
1072,1,2646,4006,5,512,41,471,6,471,35,2610,84640,59619,25021,25021,0,608,59011,4106,1023,10,18,0,1048576,0.0424883068,1.186432,0.943238139,1.52717733,0.977128029,55,59,55,52,197,6,36,127,10,1169
1073,1,2603,4006,5,509,37,472,3,472,34,2568,83264,41774,41490,41490,0,461,41313,3635,1023,10,18,0,1048576,0.0430283621,1.15551269,0.774279237,1.31149721,0.867029309,6,86,197,43,289,69,5,33,48,48
1074,1,2834,4006,5,511,40,471,2,471,38,2795,90656,63234,27422,27422,0,611,62623,4552,1023,10,18,0,1048576,0.0466838777,1.10991383,0.882836223,1.46376288,0.923484445,38,4,16,448,250,26,719,79,238,93
1075,0.899999976,2134,4006,5,511,37,474,3,474,34,2099,68256,50025,18231,18231,0,534,49491,4547,511,10,18,0,1048576,0.0471463501,1.02057338,0.93173492,1.35157919,0.920205176,177,555,25,72,683,1227,156,500,193,4294967295
1076,0.5,1212,4006,5,512,38,474,4,474,34,1177,38752,29774,8978,8978,0,317,29457,5754,203,10,18,0,1048576,0.05038305,0.945257783,0.909334004,1.146878,0.913614392,60,57,4294967295,16,4294967295,4294967295,206,249,4294967295,4294967295
1077,0.800000012,2054,4006,5,511,37,474,2,474,35,2018,65696,53110,12586,12586,0,530,52580,4684,975,10,18,0,1048576,0.0467403941,1.13253224,1.03344595,1.36616695,1.02524066,119,296,217,231,4294967295,4294967295,38,1294,297,879
1078,0.5,2428,4006,5,510,38,472,4,472,34,2393,77664,52597,25067,25067,0,535,52062,5190,314,10,18,0,1048576,0.0465575643,1.11591601,1.0098592,1.45863938,1.01028585,4294967295,22,4294967295,164,1496,739,4294967295,4294967295,17,4294967295
1079,1,2261,4006,5,511,35,476,2,476,35,2225,72320,40037,32283,32283,0,410,39627,3401,1023,10,18,0,1048576,0.038862478,1.28413188,0.987662435,1.64178503,1.09396029,36,43,67,75,326,216,88,47,761,804
1080,0.899999976,2537,4006,5,512,36,476,1,476,35,2501,81152,56754,24398,24398,0,571,56183,4671,767,10,18,0,1048576,0.0448492281,1.14208579,0.967139304,1.57197595,1.00297642,36,36,906,144,593,46,1048,53,4294967295,1267
1081,1,3540,4006,5,512,36,476,1,476,35,3504,113248,83067,30181,30181,0,827,82240,5361,1023,10,18,0,1048576,0.0426329672,1.06910741,0.898132324,1.34509134,0.920705318,11,66,251,122,416,1194,364,49,555,1511
1082,1,1929,4006,5,511,33,478,1,478,32,1896,61696,49074,12622,12622,0,511,48563,4488,1023,10,18,0,1048576,0.0450939238,1.04405117,0.953668475,1.25317621,0.938893676,45,16,415,552,81,577,273,303,103,126
1083,0.800000012,2112,4006,5,510,35,475,1,475,34,2077,67552,44495,23057,23057,0,455,44040,3854,703,10,18,0,1048576,0.0447215103,1.00727153,0.904687226,1.32078099,0.906144321,23,149,749,453,1359,249,4294967295,1465,4294967295,947
1084,1,3241,4006,5,511,39,472,6,472,33,3207,103680,70422,33258,33258,0,674,69748,4581,1023,10,18,0,1048576,0.0475698449,1.06399024,0.872429073,1.23892283,0.909875631,79,64,377,46,553,4,371,28,3174,107
1085,0.899999976,2232,4006,5,511,33,478,0,478,33,2198,71392,53369,18023,18023,0,560,52809,4600,511,10,18,0,1048576,0.0509816967,1.04970038,0.960401475,1.08337784,0.962803602,19,657,298,305,578,1970,3,336,1638,4294967295
1086,0.899999976,1986,4006,5,512,39,473,2,473,37,1948,63520,46718,16802,16802,0,502,46216,3613,767,10,18,0,1048576,0.0482100509,1.11358917,0.960000873,1.29663444,0.961700916,13,681,557,1981,368,276,570,32,4294967295,187
1087,0.899999976,2879,4006,5,511,33,478,1,478,32,2846,92096,66530,25566,25566,0,652,65878,4966,1015,10,18,0,1048576,0.0421742536,1.00267351,0.906472683,1.28763819,0.906043887,5,87,580,4294967295,391,296,333,37,2791,343
1088,0.800000012,2495,4006,5,512,37,475,2,475,35,2459,79808,58857,20951,20951,0,608,58249,4733,894,10,18,0,1048576,0.0502986163,1.02565324,0.892183959,1.29175794,0.919623733,4294967295,214,29,70,86,85,76,4294967295,321,248
1089,0.899999976,1865,4006,5,510,38,472,4,472,34,1830,59648,44505,15143,15143,0,474,44031,4406,959,10,18,0,1048576,0.0509642959,1.09003675,0.996410191,1.44713128,0.98421967,938,415,69,507,483,1044,4294967295,426,174,690
1090,1,2878,4006,5,511,36,475,2,475,34,2843,92064,66116,25948,25948,0,635,65481,4561,1023,10,18,0,1048576,0.0467450768,1.02597022,0.826453209,1.39276624,0.871712387,82,149,10,46,697,78,223,49,1263,1402
1091,0.699999988,3137,4006,5,511,38,473,2,473,36,3100,100352,72841,27511,27511,0,753,72088,5326,439,10,18,0,1048576,0.0417141095,1.30670846,1.20176947,1.41439986,1.20110703,23,22,1083,4294967295,2013,808,4294967295,2503,1121,4294967295
1092,0.899999976,1935,4006,5,512,41,471,4,471,37,1897,61888,50180,11708,11708,0,490,49690,4893,959,10,18,0,1048576,0.0530312397,1.11881638,1.05029392,1.30770063,1.00718081,86,249,1933,32,1331,232,4294967295,1697,827,772
1093,0.899999976,3009,4006,5,512,42,470,5,470,37,2971,96256,66235,30021,30021,0,670,65565,5003,959,10,18,0,1048576,0.0450289249,1.12947822,0.899691701,1.51174617,0.941885114,988,101,112,34,149,742,4294967295,84,144,745
1094,0.899999976,3369,4006,5,512,36,476,2,476,34,3334,107776,79841,27935,27935,0,831,79010,4759,1023,10,18,0,1048576,0.052913066,1.03521442,0.830471158,1.29484367,0.882996082,31,168,20,49,8,2771,69,1428,567,274
1095,0.800000012,2214,4006,5,512,39,473,3,473,37,2176,70816,57292,13524,13524,0,523,56769,5477,447,10,18,0,1048576,0.0501702055,1.00015485,0.906719327,1.39427161,0.910267591,180,49,198,1109,267,104,4294967295,459,589,4294967295
1096,1,2877,4006,5,511,38,473,4,473,34,2842,92032,64495,27537,27537,0,689,63806,4963,1023,10,18,0,1048576,0.0502649657,0.989828885,0.88966012,1.08133507,0.884958386,457,1581,463,385,488,27,20,2684,200,387
1097,0.899999976,1300,4006,5,512,40,472,3,472,37,1262,41568,29881,11687,11687,0,287,29594,4957,767,10,18,0,1048576,0.049621623,1.04870117,1.00379074,1.32013965,0.997891426,45,179,128,56,106,862,841,757,4294967295,295
1098,0.699999988,1079,4006,5,511,35,476,1,476,34,1044,34496,23495,11001,11001,0,241,23254,3212,895,10,18,0,1048576,0.0484303162,0.984185636,0.898171186,1.24545479,0.917530537,206,117,247,16,5,17,18,4294967295,23,943
1099,0.800000012,2672,4006,5,512,39,473,3,473,36,2635,85472,45490,39982,39982,0,468,45022,4049,767,10,18,0,1048576,0.0426455066,1.16106629,0.817695141,1.70306933,0.907827497,21,20,4,13,277,56,97,887,4294967295,84
1100,1,1633,4006,5,511,37,474,4,474,34,1598,52224,35995,16229,16229,0,383,35612,3370,1023,10,18,0,1048576,0.0498988628,1.17688107,1.01913679,1.45064902,1.0325129,89,19,802,167,65,142,176,921,253,777
1101,0.899999976,2971,4006,5,512,37,475,1,475,36,2934,95040,67948,27092,27092,0,644,67304,5199,1007,10,18,0,1048576,0.0509217903,1.06059813,0.935106397,1.31351089,0.940325379,12,17,1421,107,4294967295,2958,171,37,303,1446
1102,1,2173,4006,5,511,38,473,3,473,35,2137,69504,45993,23511,23511,0,498,45495,3829,1023,10,18,0,1048576,0.0437762812,1.18674374,0.895893455,1.50861573,1.01538599,20,13,14,13,57,152,748,169,2122,329
1103,0.800000012,2826,4006,5,510,44,466,8,466,37,2788,90400,49915,40485,40485,0,516,49399,3811,1023,10,18,0,1048576,0.0436566547,1.17689276,0.750752687,1.59184718,0.87168622,24,43,42,23,66,66,55,85,17,218
1104,1,1859,4006,5,511,34,477,1,477,33,1825,59456,46499,12957,12957,0,459,46040,3920,1023,10,18,0,1048576,0.0515625775,1.11109102,0.984494925,1.38449514,0.990014255,701,540,176,445,22,231,575,18,61,26
1105,1,2816,4006,5,512,34,478,0,478,34,2781,90080,69613,20467,20467,0,674,68939,5358,1023,10,18,0,1048576,0.0464322902,1.18290329,1.04674685,1.42267227,1.04489803,2643,144,931,919,515,5,995,341,182,100
1106,0.899999976,2495,4006,5,512,40,472,4,472,36,2458,79808,58976,20832,20832,0,564,58412,3827,767,10,18,0,1048576,0.0453020632,1.07656002,0.866859436,1.30177796,0.917850494,19,41,42,239,308,144,352,55,4294967295,255
1107,1,3307,4006,5,511,37,474,2,474,35,3271,105792,72425,33367,33367,0,717,71708,4561,1023,10,18,0,1048576,0.0422994606,1.23167646,1.03816545,1.64340353,1.06936085,652,18,211,1356,20,126,330,217,236,1090
1108,1,2459,4006,5,511,35,476,1,476,34,2424,78656,61588,17068,17068,0,603,60985,4550,1023,10,18,0,1048576,0.0476065613,1.07841611,0.927643776,1.33546674,0.936424494,845,18,101,225,155,75,159,285,105,51
1109,0.899999976,2609,4006,5,512,38,474,2,474,36,2572,83456,64449,19007,19007,0,676,63773,4832,895,10,18,0,1048576,0.0455900244,1.03813589,0.863782167,1.35062611,0.891998172,463,702,136,47,1,958,42,4294967295,821,642
1110,0.699999988,2988,4006,5,511,39,472,4,472,35,2952,95584,74511,21073,21073,0,762,73749,5105,223,10,18,0,1048576,0.0522276796,1.10298097,0.98383981,1.38690209,0.98564595,17,362,429,193,827,4294967295,2981,705,4294967295,4294967295
1111,0.899999976,2910,4006,5,510,38,472,0,472,38,2871,93088,70713,22375,22375,0,708,70005,5424,511,10,18,0,1048576,0.0472171828,1.07634449,0.925768197,1.43918765,0.969005048,7,132,103,54,2154,2155,2436,1437,1257,4294967295
1112,0.899999976,1863,4006,5,512,37,475,1,475,36,1826,59584,39761,19823,19823,0,392,39369,5089,1015,10,18,0,1048576,0.0521364696,0.928596377,0.874979019,1.37905884,0.858291388,9,190,466,4294967295,1229,1164,257,1106,249,293
1113,1,3543,4006,5,511,34,477,0,477,34,3508,113344,76034,37310,37310,0,752,75282,4922,1023,10,18,0,1048576,0.0441862457,1.15972078,0.860312939,1.47694123,0.930438042,22,63,119,84,3,436,55,8,282,1725
1114,0.899999976,1352,4006,5,512,36,476,3,476,33,1318,43232,31123,12109,12109,0,353,30770,2850,511,10,18,0,1048576,0.0441540703,1.00653851,0.802138686,1.27106583,0.85101366,13,53,17,14,68,68,11,40,100,4294967295
1115,0.899999976,1208,4006,5,512,36,476,1,476,35,1172,38624,31872,6752,6752,0,350,31522,3946,767,10,18,0,1048576,0.0518082865,1.04406857,0.980669975,1.28833604,0.962337554,39,58,479,429,33,76,29,1087,4294967295,1009
1116,1,2856,4006,5,511,36,475,1,475,35,2820,91360,64176,27184,27184,0,614,63562,4415,1023,10,18,0,1048576,0.0486687422,1.04576409,0.877917826,1.39818752,0.908583522,164,133,25,197,320,1700,1504,30,461,56
1117,0.899999976,1927,4006,5,512,37,475,0,475,37,1889,61632,49760,11872,11872,0,499,49261,4490,895,10,18,0,1048576,0.0449081212,1.02568161,0.91352278,1.23476267,0.931664824,119,405,1271,184,1474,105,1263,4294967295,138,386
1118,1,1239,4006,5,511,40,471,4,471,36,1202,39616,27649,11967,11967,0,303,27346,3254,1023,10,18,0,1048576,0.049334351,0.991663158,0.879980743,1.22116721,0.86918807,98,36,43,160,83,754,280,20,54,78
1119,1,1960,4006,5,511,37,474,1,474,36,1923,62688,41911,20777,20777,0,406,41505,3239,1023,10,18,0,1048576,0.0466249622,1.1334393,0.937332213,1.40965664,0.99898994,15,218,26,74,76,21,338,11,1133,26
1120,0.600000024,2847,4006,5,511,34,477,1,477,33,2813,91072,71129,19943,19943,0,667,70462,5124,839,10,18,0,1048576,0.049907323,1.09972906,1.02679253,1.51820099,1.00372386,164,1028,1416,4294967295,4294967295,4294967295,1531,4294967295,2588,554
1121,0.699999988,1910,4006,5,511,35,476,2,476,33,1876,61088,44717,16371,16371,0,483,44234,4150,911,10,18,0,1048576,0.0465099439,0.991226077,0.896152437,1.04653692,0.893679857,330,159,401,24,4294967295,4294967295,4294967295,1260,898,853
1122,1,2390,4006,5,512,37,475,2,475,35,2354,76448,52285,24163,24163,0,508,51777,4523,1023,10,18,0,1048576,0.0488769971,1.03179121,0.901768208,1.18278062,0.918759823,176,22,780,29,75,2054,345,642,26,41
1123,0.800000012,2526,4006,5,509,39,470,6,470,33,2492,80800,36297,44503,44503,0,315,35982,5421,383,10,18,0,1048576,0.0519720092,0.979863584,0.897913754,0.99179852,0.895093441,58,244,87,100,253,27,18,4294967295,230,4294967295
1124,0.800000012,2503,4006,5,511,36,475,2,475,34,2468,80064,56725,23339,23339,0,567,56158,4470,927,10,18,0,1048576,0.0455179028,1.05308437,0.946486115,1.33532715,0.944715083,138,257,2071,1536,1828,4294967295,4294967295,525,79,1098
1125,1,2533,4006,5,512,38,474,4,474,34,2498,81024,46649,34375,34375,0,457,46192,3770,1023,10,18,0,1048576,0.045749139,1.18575847,0.865556955,1.43736744,0.936663449,5,9,35,18,42,69,48,31,61,3
1126,0.699999988,1390,4006,5,509,36,473,3,473,33,1356,44448,20692,23756,23756,0,204,20488,4394,956,10,18,0,1048576,0.0506362505,1.05128968,0.981045365,1.11717069,0.965181351,4294967295,4294967295,116,180,38,166,4294967295,825,210,887
1127,0.899999976,3242,4006,5,512,40,472,5,472,35,3206,103712,82894,20818,20818,0,787,82107,5840,991,10,18,0,1048576,0.0508845188,1.16012192,1.02433002,1.54410958,1.00879931,274,24,33,196,13,4294967295,684,33,331,1118
1128,0.800000012,3244,4006,5,512,42,470,5,470,37,3206,103776,59054,44722,44722,0,606,58448,4284,511,10,18,0,1048576,0.0448836423,1.21961832,0.946583033,1.47942305,1.04482925,8,13,64,289,461,406,176,1416,65,4294967295
1129,0.899999976,2812,4006,5,511,35,476,0,476,35,2776,89952,67583,22369,22369,0,663,66920,4961,895,10,18,0,1048576,0.047172118,1.16970289,1.00100625,1.42878222,1.03788626,17,54,352,98,1042,203,334,4294967295,413,2734
1130,0.600000024,2369,4006,5,511,38,473,2,473,36,2332,75776,58109,17667,17667,0,605,57504,4642,655,10,18,0,1048576,0.048007004,1.13930464,1.03968298,1.4257555,1.05576348,509,467,1955,29,4294967295,4294967295,4294967295,64,4294967295,213
1131,1,2371,4006,5,512,34,478,0,478,35,2335,75840,50033,25807,25807,0,526,49507,3700,1023,10,18,0,1048576,0.0481959209,1.07591081,0.866781533,1.36912799,0.920608044,166,49,15,32,491,30,36,41,18,268
1132,0.899999976,2726,4006,5,511,36,475,2,475,34,2691,87200,64094,23106,23106,0,580,63514,4719,959,10,18,0,1048576,0.0479347669,1.07264996,0.914360642,1.34219897,0.937594533,17,17,21,485,11,113,4294967295,317,1402,1391
