query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
1671,1,3584,3584,1,511,55,456,2,456,53,3530,114656,82558,32098,32098,0,829,81729,5124,1023,10,17,0,1048576,0.0432163104,1.16031337,0.907081366,1.48325241,0.960505664,179,26,53,73,292,1258,227,554,429,878
1672,0.899999976,3584,3584,1,510,46,464,2,464,44,3539,114656,87045,27611,27611,0,818,86227,6404,895,10,17,0,1048576,0.0466201678,1.14576125,1.05629027,1.41284752,1.02497077,1191,932,487,67,573,2886,3547,4294967295,1323,108
1673,1,3584,3584,1,510,42,468,0,468,42,3541,114656,83717,30939,30939,0,818,82899,5543,1023,10,17,0,1048576,0.0456883796,1.23029828,1.02463388,1.62324202,1.07993102,26,181,65,980,252,46,438,51,60,564
1674,0.899999976,3584,3584,1,511,35,476,1,476,34,3549,114656,55824,58832,58832,0,581,55243,4385,1023,10,17,0,1048576,0.0433046594,1.16338897,0.807981133,1.64261079,0.877039254,2,77,234,103,110,11,117,138,541,397
1675,1,3584,3584,1,511,53,458,2,458,51,3532,114656,74124,40532,40532,0,756,73368,6067,1023,10,17,0,1048576,0.0527972616,1.17148089,1.00773871,1.42824268,1.01266503,23,329,1251,1609,437,50,471,1277,274,20
1676,1,3584,3584,1,510,47,463,1,463,46,3537,114656,88857,25799,25799,0,879,87978,6137,1023,10,17,0,1048576,0.0464002267,1.04984915,0.912674546,1.29070592,0.919856071,95,122,61,78,2181,1316,191,216,127,353
1677,0.800000012,3584,3584,1,511,49,462,1,462,48,3535,114656,81641,33015,33015,0,813,80828,5025,767,10,17,0,1048576,0.0451940075,1.10422301,0.870579839,1.35100019,0.917212009,4,33,14,65,1784,134,8,646,4294967295,72
1678,1,3584,3584,1,511,33,478,0,478,33,3550,114656,67642,47014,47014,0,638,67004,5466,1023,10,17,0,1048576,0.0501952171,1.08959913,0.701638341,1.37780428,0.820515275,105,41,44,84,38,101,114,30,130,232
1679,0.699999988,3584,3584,1,510,42,468,1,468,42,3541,114656,69576,45080,45080,0,669,68907,6093,447,10,17,0,1048576,0.0471005477,1.07062471,0.971887589,1.41180849,0.983822465,261,8,650,11,547,585,4294967295,1278,45,4294967295
1680,0.800000012,3584,3584,1,512,57,455,2,455,55,3528,114656,80727,33929,33929,0,803,79924,6562,987,10,17,0,1048576,0.0500189066,1.07373238,0.982220888,1.51837158,0.969229221,151,301,4294967295,42,150,4294967295,715,310,2147,175
1681,0.899999976,3584,3584,1,511,54,457,1,457,53,3530,114656,86263,28393,28393,0,871,85392,5621,1015,10,17,0,1048576,0.0539351143,0.97964263,0.794145465,1.20312059,0.849341094,51,41,4,4294967295,31,1616,136,1525,54,21
1682,0.600000024,3584,3584,1,511,51,460,1,460,50,3533,114656,77531,37125,37125,0,757,76774,6879,615,10,17,0,1048576,0.0523501188,1.06797636,0.991671741,1.42616081,0.979621649,174,102,349,4294967295,4294967295,798,2124,4294967295,4294967295,1316
1683,1,3584,3584,1,511,41,470,2,470,39,3544,114656,81372,33284,33284,0,791,80581,5817,1023,10,17,0,1048576,0.048792243,1.1985451,0.992205262,1.46392393,1.02817202,81,7,13,102,72,258,672,53,119,71
1684,1,3584,3584,1,511,47,464,0,464,47,3536,114656,76924,37732,37732,0,759,76165,5045,1023,10,17,0,1048576,0.0448113568,1.08482313,0.836999655,1.36655688,0.872316718,23,85,27,258,314,40,51,1034,317,1882
1685,0.899999976,3584,3584,1,511,42,469,0,469,42,3541,114656,83883,30773,30773,0,836,83047,5538,1022,10,17,0,1048576,0.0500953421,1.07380545,0.915511727,1.33715749,0.935690522,4294967295,12,52,1006,190,1530,877,10,1317,192
1686,0.800000012,3584,3584,1,510,70,440,7,440,63,3520,114656,80450,34206,34206,0,779,79671,7866,983,10,17,0,1048576,0.0526740141,1.06391704,0.979694366,1.35216427,0.956509531,92,74,536,4294967295,2276,4294967295,1803,1009,1904,1566
1687,0.800000012,3584,3584,1,511,51,460,2,460,49,3534,114656,83374,31282,31282,0,810,82564,4904,507,10,17,0,1048576,0.0427804403,1.19308317,0.954434931,1.45181561,1.0202179,37,60,4294967295,5,23,137,758,38,72,4294967295
1688,0.800000012,3584,3584,1,510,58,452,1,452,57,3526,114656,84872,29784,29784,0,856,84016,6616,255,10,17,0,1048576,0.0478663333,1.05347276,0.888219178,1.18713117,0.934265494,142,167,166,217,445,487,88,849,4294967295,4294967295
1689,0.800000012,3584,3584,1,511,57,454,4,454,53,3530,114656,79317,35339,35339,0,793,78524,5777,503,10,17,0,1048576,0.0442049392,1.0830301,0.861282885,1.37797499,0.918664992,130,151,924,4294967295,1460,101,155,14,24,4294967295
1690,1,3584,3584,1,511,60,451,2,451,58,3525,114656,79158,35498,35498,0,797,78361,6195,1023,10,17,0,1048576,0.0408509858,1.08549857,0.947851419,1.5200839,0.943492889,359,217,30,615,1732,538,147,2091,1180,2512
1691,1,3584,3584,1,511,51,460,5,460,46,3537,114656,83535,31121,31121,0,836,82699,5535,1023,10,17,0,1048576,0.0503505729,1.07915199,0.895694911,1.36464119,0.911909878,15,28,30,1631,351,112,2143,125,185,2519
1692,1,3584,3584,1,511,47,464,1,464,46,3537,114656,70128,44528,44528,0,679,69449,4798,1023,10,17,0,1048576,0.0439297706,1.2258637,0.846895218,1.51576376,0.984528244,76,12,102,16,372,263,885,262,536,56
1693,0.899999976,3584,3584,1,511,53,458,1,458,52,3531,114656,81656,33000,33000,0,762,80894,6542,767,10,17,0,1048576,0.0468007848,1.11704183,0.985506833,1.34354317,0.982423425,99,72,2469,1327,26,169,2270,455,4294967295,61
1694,0.899999976,3584,3584,1,512,44,468,3,468,41,3542,114656,72871,41785,41785,0,756,72115,4748,1023,10,17,0,1048576,0.0444125943,1.15392148,0.917059541,1.45984197,0.948876262,37,41,48,2121,279,176,12,36,213,628
1695,0.800000012,3584,3584,1,511,53,458,0,458,53,3530,114656,66286,48370,48370,0,665,65621,5188,511,10,17,0,1048576,0.0467956699,1.20816028,0.855901539,1.44626534,1.02625942,5,6,3,75,3,115,2079,11,201,4294967295
1696,1,3584,3584,1,512,46,466,2,466,44,3539,114656,89176,25480,25480,0,866,88310,5876,1023,10,17,0,1048576,0.0521247387,1.02778065,0.864135623,1.29821563,0.867949307,14,924,693,1354,52,36,1496,213,150,1154
1697,0.899999976,3584,3584,1,511,41,470,2,470,39,3544,114656,77451,37205,37205,0,753,76698,4988,991,10,17,0,1048576,0.0419876166,1.1057086,0.803085625,1.36179531,0.921754122,17,23,44,12,27,4294967295,477,5,181,1349
1698,0.899999976,3584,3584,1,512,43,469,2,469,41,3542,114656,90701,23955,23955,0,899,89802,5685,767,10,17,0,1048576,0.0466439538,1.04568744,0.885546684,1.54539585,0.918981194,5,87,303,2095,400,98,2620,48,4294967295,15
1699,1,3584,3584,1,512,58,454,3,454,55,3528,114656,81703,32953,32953,0,867,80836,5567,1023,10,17,0,1048576,0.0477354564,1.09582686,0.904247284,1.31640601,0.941895843,31,51,173,60,128,3093,124,32,100,107
1700,0.899999976,3584,3584,1,511,54,457,1,457,53,3530,114656,47787,66869,66869,0,494,47293,5046,1015,10,17,0,1048576,0.0450470187,1.16804993,0.966258526,1.39797425,1.01600814,4,12,93,4294967295,941,30,153,239,8,55
1701,0.899999976,3584,3584,1,511,51,460,2,460,49,3534,114656,80158,34498,34498,0,729,79429,7049,1019,10,17,0,1048576,0.0513961092,1.03895617,0.953433037,1.53553784,0.951141715,47,383,4294967295,98,633,765,341,339,127,1073
1702,1,3584,3584,1,511,28,483,1,483,27,3556,114656,80723,33933,33933,0,794,79929,4917,1023,10,17,0,1048576,0.0473443009,1.1059649,0.792073607,1.38597631,0.904978037,4,35,44,21,23,221,724,108,32,43
1703,0.899999976,3584,3584,1,511,59,452,4,452,55,3528,114656,78505,36151,36151,0,757,77748,4994,1023,10,17,0,1048576,0.0447415411,1.14051008,0.80198431,1.3961457,0.92885077,19,16,17,35,15,13,100,171,85,16
1704,0.899999976,3584,3584,1,511,38,473,1,473,37,3546,114656,82357,32299,32299,0,882,81475,5237,1023,10,17,0,1048576,0.0459353589,1.08495188,0.697770655,1.40136433,0.902369559,20,25,69,62,32,146,1655,67,66,1599
1705,1,3584,3584,1,509,54,455,2,455,52,3531,114656,83734,30922,30922,0,832,82902,6208,1023,10,17,0,1048576,0.0494389273,1.08024263,0.915687203,1.12198615,0.941299319,15,181,18,722,27,25,710,1613,368,1078
1706,0.899999976,3584,3584,1,511,35,476,1,476,34,3549,114656,77120,37536,37536,0,733,76387,4697,1023,10,17,0,1048576,0.0477613173,1.09790409,0.778684497,1.49656272,0.847583771,9,244,10,64,60,147,4,68,245,164
1707,0.899999976,3584,3584,1,509,54,455,2,455,52,3531,114656,47037,67619,67619,0,468,46569,6287,1023,10,17,0,1048576,0.0513613522,1.03285146,0.878420949,1.10528445,0.892642915,16,106,85,72,231,720,12,13,204,32
1708,1,3584,3584,1,511,40,471,1,471,39,3544,114656,89166,25490,25490,0,900,88266,6282,1023,10,17,0,1048576,0.0502060279,1.11139572,0.975682735,1.40284061,0.96648097,22,491,3303,1359,104,160,424,111,1802,2063
1709,0.899999976,3584,3584,1,511,51,460,2,460,49,3534,114656,82953,31703,31703,0,843,82110,5041,895,10,17,0,1048576,0.0483114235,1.05033576,0.832319021,1.37434936,0.89510715,13,21,21,159,9,15,66,4294967295,223,228
1710,0.600000024,3584,3584,1,511,34,477,0,477,34,3549,114656,85030,29626,29626,0,857,84173,6336,231,10,17,0,1048576,0.0447949916,1.2537899,1.08552766,1.49473906,1.17059386,40,246,63,4294967295,4294967295,24,376,44,4294967295,4294967295
1711,0.5,3584,3584,1,511,31,480,1,480,30,3553,114656,87360,27296,27296,0,872,86488,6381,155,10,17,0,1048576,0.0448513031,1.1562314,1.06053841,1.3772049,1.06982303,10,2538,4294967295,651,631,4294967295,4294967295,327,4294967295,4294967295
1712,1,3584,3584,1,510,65,445,4,445,61,3522,114656,74768,39888,39888,0,775,73993,6706,1023,10,17,0,1048576,0.0495735183,0.947132826,0.83657825,1.21820438,0.836074591,117,445,76,308,731,158,455,613,381,2
1713,1,3584,3584,1,512,56,456,1,456,55,3528,114656,73052,41604,41604,0,725,72327,5264,1023,10,17,0,1048576,0.0460850894,1.22750342,0.929059029,1.62981915,0.997279644,12,11,9,25,719,289,102,24,64,15
1714,0.800000012,3584,3584,1,512,42,470,0,470,42,3541,114656,73931,40725,40725,0,729,73202,4957,767,10,17,0,1048576,0.044145748,1.11182761,0.905148566,1.50453949,0.954228103,31,147,397,1183,92,808,217,976,4294967295,14
1715,1,3584,3584,1,511,44,467,1,467,43,3540,114656,83051,31605,31605,0,848,82203,6079,1023,10,17,0,1048576,0.0528036691,1.16679335,0.96242255,1.58982801,0.965292215,146,166,335,284,167,222,176,9,158,169
1716,1,3584,3584,1,511,45,466,2,466,44,3539,114656,81091,33565,33565,0,772,80319,5539,1023,10,17,0,1048576,0.0434461646,1.12988639,0.909257948,1.54746723,0.938393593,124,13,59,113,260,564,578,1084,117,670
1717,0.899999976,3584,3584,1,511,49,462,1,462,48,3535,114656,71549,43107,43107,0,690,70859,4884,1023,10,17,0,1048576,0.0554445088,1.09063518,0.791415215,1.40498042,0.836468577,49,284,21,48,69,631,83,81,17,90
1718,1,3584,3584,1,511,54,457,2,457,52,3531,114656,82243,32413,32413,0,854,81389,6380,1023,10,17,0,1048576,0.0503708087,1.20138085,1.03713226,1.48826385,1.0388329,108,105,27,194,414,2027,301,289,170,6
1719,0.899999976,3584,3584,1,511,58,453,3,453,55,3528,114656,89837,24819,24819,0,900,88937,6817,959,10,17,0,1048576,0.0524543747,1.15706563,1.06459248,1.45268798,1.027282,569,72,34,499,1493,2424,4294967295,175,1871,331
1720,1,3584,3584,1,510,63,447,1,447,62,3521,114656,86122,28534,28534,0,884,85238,5792,1023,10,17,0,1048576,0.0485737771,1.0681566,0.877091944,1.31195223,0.863175929,8,286,9,40,20,318,61,590,38,128
1721,1,3584,3584,1,511,41,470,3,470,38,3545,114656,80511,34145,34145,0,823,79688,5909,1023,10,17,0,1048576,0.0535620786,1.08113015,0.903051317,1.44687545,0.931408107,78,58,51,680,3305,101,1299,1962,117,595
1722,0.899999976,3584,3584,1,511,42,469,2,469,40,3543,114656,85036,29620,29620,0,835,84201,5341,1021,10,17,0,1048576,0.0508881621,1.10626972,0.899755061,1.34175479,0.923851728,105,4294967295,78,296,275,2127,44,53,202,465
1723,0.899999976,3584,3584,1,511,44,467,0,467,45,3538,114656,79159,35497,35497,0,783,78376,5901,895,10,17,0,1048576,0.0513673909,1.10466778,0.943060398,1.38059497,0.970492363,71,204,1000,409,57,75,485,4294967295,5,781
1724,1,3584,3584,1,510,52,458,4,458,48,3535,114656,72344,42312,42312,0,752,71592,5182,1023,10,17,0,1048576,0.0417583659,1.16865301,0.802366793,1.38365579,0.889368773,30,34,47,39,72,126,197,106,75,100
1725,1,3584,3584,1,511,52,459,0,459,53,3530,114656,83874,30782,30782,0,852,83022,5625,1023,10,17,0,1048576,0.0506557524,1.06859386,0.894148827,1.32865787,0.894005358,27,1003,1350,57,935,1297,298,975,20,28
1726,0.699999988,3584,3584,1,511,37,474,1,474,36,3547,114656,88784,25872,25872,0,843,87941,6333,319,10,17,0,1048576,0.049791038,1.30152023,1.14991474,1.54334474,1.19154811,112,113,2943,93,70,722,4294967295,4294967295,58,4294967295
1727,0.899999976,3584,3584,1,511,55,456,3,456,52,3531,114656,80383,34273,34273,0,798,79585,4945,511,10,17,0,1048576,0.0437172763,1.24133837,0.938897192,1.53590798,1.02432585,3,11,26,124,309,68,103,843,6,4294967295
1728,1,3584,3584,1,511,50,461,3,461,47,3536,114656,76346,38310,38310,0,732,75614,5105,1023,10,17,0,1048576,0.0437803157,1.13435864,0.792544127,1.33486593,0.911632776,35,36,21,22,33,3435,421,43,37,1214
1729,1,3584,3584,1,511,41,470,0,470,42,3541,114656,82561,32095,32095,0,833,81728,5261,1023,10,17,0,1048576,0.043961972,1.1026454,0.825088024,1.3370434,0.935389042,12,60,65,18,1766,28,395,225,1584,158
1730,0.899999976,3584,3584,1,511,53,458,4,458,49,3534,114656,88779,25877,25877,0,934,87845,6014,1023,10,17,0,1048576,0.0529161543,1.05157924,0.861534119,1.36329234,0.91494298,13,10,12,457,7,176,558,1756,12,2092
1731,1,3584,3584,1,511,62,449,4,449,58,3525,114656,62088,52568,52568,0,663,61425,4512,1023,10,17,0,1048576,0.0441771895,1.18889868,0.811077714,1.4938488,0.858971119,25,212,163,117,37,11,116,25,11,187
1732,1,3584,3584,1,511,52,459,3,459,49,3534,114656,56614,58042,58042,0,591,56023,4584,1023,10,17,0,1048576,0.0462556817,1.19337153,0.818815351,1.52190399,0.947021723,15,32,15,35,102,29,234,384,357,12
1733,1,3584,3584,1,512,50,462,4,462,46,3537,114656,81140,33516,33516,0,842,80298,6199,1023,10,17,0,1048576,0.0496772639,1.02057457,0.880984962,1.43749571,0.880634665,22,166,52,41,1026,75,855,14,353,263
1734,0.899999976,3584,3584,1,511,53,458,1,458,52,3531,114656,76936,37720,37720,0,786,76150,6591,1019,10,17,0,1048576,0.0503415354,1.08056343,0.996446908,1.35154665,0.970021904,35,475,4294967295,10,155,84,1690,216,1766,1032
1735,0.800000012,3584,3584,1,511,59,452,4,452,55,3528,114656,89311,25345,25345,0,891,88420,5969,735,10,17,0,1048576,0.0423093028,1.12278163,0.93332231,1.4019748,0.975178778,312,436,74,35,42,4294967295,54,1883,4294967295,666
1736,0.899999976,3584,3584,1,511,54,457,2,457,52,3531,114656,57005,57651,57651,0,534,56471,6401,991,10,17,0,1048576,0.0536568575,1.07886922,0.985085309,1.30621374,0.975783527,34,59,87,681,121,4294967295,231,181,125,1490
1737,1,3584,3584,1,511,30,481,1,481,29,3554,114656,83373,31283,31283,0,820,82553,4746,1023,10,17,0,1048576,0.0484660417,1.1159879,0.700658023,1.39967132,0.934395909,4,4,152,137,79,59,149,682,177,462
1738,0.899999976,3584,3584,1,511,39,472,0,472,39,3544,114656,86515,28141,28141,0,872,85643,5688,511,10,17,0,1048576,0.04625801,1.15682125,1.01321709,1.51980174,1.0383724,548,68,17,1049,708,96,218,2773,120,4294967295
1739,0.699999988,3584,3584,1,511,31,480,0,480,31,3552,114656,79882,34774,34774,0,807,79075,5259,815,10,17,0,1048576,0.0465752222,1.24173951,1.00521421,1.59964156,1.09307277,64,441,127,386,4294967295,441,4294967295,4294967295,788,474
1740,1,3584,3584,1,512,38,474,2,474,36,3547,114656,81330,33326,33326,0,786,80544,5543,1023,10,17,0,1048576,0.0509520099,1.05542946,0.900274694,1.37997913,0.909052789,13,149,958,30,1496,12,111,10,1424,3306
1741,0.899999976,3584,3584,1,511,42,469,1,469,41,3542,114656,76917,37739,37739,0,796,76121,5327,959,10,17,0,1048576,0.0431127697,1.19801164,0.998458683,1.53839231,1.04032469,2,7,127,459,396,181,4294967295,279,570,224
1742,1,3584,3584,1,511,47,464,0,464,47,3536,114656,80556,34100,34100,0,812,79744,5759,1023,10,17,0,1048576,0.0471348017,1.17683518,0.986183763,1.46837294,1.00866461,215,88,117,21,93,3173,137,133,497,239
1743,1,3584,3584,1,511,44,467,2,467,42,3541,114656,62526,52130,52130,0,630,61896,6090,1023,10,17,0,1048576,0.0518178977,0.889449,0.776814222,1.3707844,0.760114372,422,387,363,53,392,209,253,598,74,209
1744,0.800000012,3584,3584,1,511,69,442,2,442,67,3516,114656,57479,57177,57177,0,576,56903,7224,503,10,17,0,1048576,0.0476028733,1.00952828,0.824394822,1.33007598,0.846828222,23,344,867,4294967295,229,192,101,16,867,4294967295
1745,0.600000024,3584,3584,1,512,47,465,3,465,44,3539,114656,85792,28864,28864,0,834,84958,5685,379,10,17,0,1048576,0.0455053635,1.24583566,1.05830359,1.65730834,1.08675587,10,1847,4294967295,365,78,105,8,4294967295,100,4294967295
1746,0.899999976,3584,3584,1,511,47,464,3,464,44,3539,114656,85532,29124,29124,0,880,84652,5844,959,10,17,0,1048576,0.0484762304,1.10512805,0.934324384,1.33823872,0.947637558,51,274,63,42,408,1607,4294967295,26,874,219
1747,1,3584,3584,1,511,49,462,3,462,46,3537,114656,65000,49656,49656,0,695,64305,5255,1023,10,17,0,1048576,0.0423195586,1.29949284,0.949516535,1.47824407,1.02545214,77,88,101,110,14,356,189,483,436,227
1748,0.899999976,3584,3584,1,511,47,464,1,464,46,3537,114656,82901,31755,31755,0,763,82138,6169,1015,10,17,0,1048576,0.0500150584,1.26549459,1.12976217,1.55806637,1.11989498,11,122,283,4294967295,275,13,235,0,149,270
1749,1,3584,3584,1,511,59,452,1,452,58,3525,114656,86040,28616,28616,0,820,85220,6023,1023,10,17,0,1048576,0.0476814024,1.0735997,0.954749346,1.35008144,0.954458833,68,8,196,276,508,232,548,348,81,466
1750,1,3584,3584,1,511,51,460,4,460,47,3536,114656,74453,40203,40203,0,733,73720,5094,1023,10,17,0,1048576,0.0422054864,1.13864815,0.788058341,1.42038393,0.790503502,41,52,52,88,57,362,92,16,45,100
1751,1,3584,3584,1,511,59,452,3,452,56,3527,114656,87858,26798,26798,0,960,86898,6659,1023,10,17,0,1048576,0.0529760383,0.994014144,0.878344953,1.34866405,0.863675117,48,102,283,269,750,369,825,2178,22,1566
1752,1,3584,3584,1,511,45,466,1,466,44,3539,114656,70587,44069,44069,0,723,69864,6337,1023,10,17,0,1048576,0.0535318591,1.07873297,0.942455828,1.42624187,0.943213403,350,1448,64,41,803,514,28,2118,83,1484
1753,0.899999976,3584,3584,1,511,50,461,1,461,49,3534,114656,61471,53185,53185,0,631,60840,6754,1007,10,17,0,1048576,0.0526937917,0.955208957,0.86206001,1.23138094,0.856850207,129,109,105,429,4294967295,402,597,273,282,1782
1754,0.699999988,3584,3584,1,511,54,457,4,457,52,3531,114656,64062,50594,50594,0,632,63430,6570,639,10,17,0,1048576,0.0519169457,1.06701362,0.911119938,1.2678206,0.933993816,521,610,14,1531,1773,20,13,4294967295,4294967295,538
1755,1,3584,3584,1,511,50,461,3,461,47,3536,114656,69580,45076,45076,0,687,68893,5048,1023,10,17,0,1048576,0.0524502471,1.05280423,0.799114883,1.55824661,0.882547259,17,20,22,144,130,75,1820,755,1554,71
1756,1,3584,3584,1,510,32,478,0,478,32,3551,114656,79952,34704,34704,0,765,79187,5404,1023,10,17,0,1048576,0.0444820002,1.13615859,0.924010515,1.38306522,0.982021391,7,53,513,32,46,597,611,1052,2819,202
1757,0.800000012,3584,3584,1,511,44,467,1,467,43,3540,114656,86194,28462,28462,0,793,85401,5617,894,10,17,0,1048576,0.0480091497,1.07585669,0.931207538,1.35653353,0.935245514,4294967295,278,149,1413,21,270,1196,4294967295,1985,13
1758,1,3584,3584,1,511,51,460,3,460,48,3535,114656,68757,45899,45899,0,695,68062,4775,1023,10,17,0,1048576,0.0451540165,1.13538861,0.761866093,1.48589766,0.837908387,10,8,9,34,40,86,722,10,120,1261
1759,1,3584,3584,1,511,48,463,2,463,46,3537,114656,73566,41090,41090,0,732,72834,5558,1023,10,17,0,1048576,0.0401981249,1.35396314,1.11286366,1.61841369,1.13107216,145,189,58,81,95,10,285,458,110,116
1760,0.899999976,3584,3584,1,511,47,464,4,464,43,3540,114656,78673,35983,35983,0,766,77907,4774,511,10,17,0,1048576,0.0451713502,1.12364852,0.827124715,1.41906476,0.93966496,6,25,4,38,204,244,138,47,3,4294967295
1761,0.800000012,3584,3584,1,511,52,459,0,459,52,3531,114656,87598,27058,27058,0,886,86712,6805,955,10,17,0,1048576,0.0456004217,1.07339394,0.993860006,1.27390814,0.972350836,906,1593,4294967295,1270,628,297,4294967295,84,1571,1843
1762,1,3584,3584,1,511,39,472,4,472,35,3548,114656,84627,30029,30029,0,807,83820,5612,1023,10,17,0,1048576,0.0439772308,1.11272109,0.905532598,1.71585488,0.919631481,21,16,267,159,310,44,20,689,261,1611
1763,1,3584,3584,1,511,49,462,4,462,45,3538,114656,84097,30559,30559,0,848,83249,6610,1023,10,17,0,1048576,0.0498330556,1.12734854,1.03575456,1.33818853,0.980134368,156,120,141,216,20,308,2388,2192,142,198
1764,1,3584,3584,1,511,54,457,2,457,52,3531,114656,82883,31773,31773,0,864,82019,5367,1023,10,17,0,1048576,0.0501643047,1.0539999,0.834580839,1.30467939,0.86995542,17,84,47,571,75,364,89,132,4,956
1765,1,3584,3584,1,512,54,458,4,458,50,3533,114656,91078,23578,23578,0,919,90159,6906,1023,10,17,0,1048576,0.0517393909,1.15383267,1.0624485,1.49865913,1.02681088,175,1251,99,1641,46,589,1339,3338,661,1729
1766,1,3584,3584,1,511,51,460,2,460,50,3533,114656,85250,29406,29406,0,881,84369,6042,1023,10,17,0,1048576,0.0476252101,1.27733672,1.08436739,1.64785337,1.09667683,48,48,31,48,113,1742,410,68,260,17
1767,1,3584,3584,1,512,52,460,3,460,49,3534,114656,88139,26517,26517,0,853,87286,6193,1023,10,17,0,1048576,0.0506170727,1.04492962,0.83747232,1.36423469,0.862363517,96,99,479,46,555,499,76,139,247,2746
1768,1,3584,3584,1,510,59,451,2,451,58,3525,114656,75126,39530,39530,0,730,74396,5944,1023,10,17,0,1048576,0.0505450666,1.04487753,0.907720566,1.42284942,0.91775167,16,86,111,979,250,73,303,362,696,618
1769,0.800000012,3584,3584,1,511,53,458,2,458,51,3532,114656,71572,43084,43084,0,701,70871,6690,703,10,17,0,1048576,0.0457445756,1.13869691,1.04885495,1.66480505,1.03020692,200,36,372,135,116,384,4294967295,3287,4294967295,24
