query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
2951,0.899999976,2048,2048,1,510,27,483,5,483,22,2025,65504,41618,23886,23886,0,417,41201,4319,767,10,17,0,1048576,0.0500621498,1.13562036,1.01511967,1.50054216,1.0422864,349,364,97,253,158,599,34,529,4294967295,31
2952,1,2048,2048,1,509,32,477,2,477,30,2017,65504,40144,25360,25360,0,371,39773,3205,1023,10,17,0,1048576,0.0437028222,1.34840417,1.04368234,1.45679379,1.17096925,22,65,160,20,93,240,24,250,184,1940
2953,0.899999976,2048,2048,1,510,24,486,2,486,22,2025,65504,48915,16589,16589,0,476,48439,4078,767,10,17,0,1048576,0.0446994975,1.26735711,1.09520841,1.52797318,1.1427381,386,566,169,410,56,99,304,663,4294967295,820
2954,0.899999976,2048,2048,1,510,40,470,6,470,34,2013,65504,49683,15821,15821,0,503,49180,4955,959,10,17,0,1048576,0.0466451086,1.13329911,1.06413865,1.42396283,1.03876376,664,834,207,378,1078,1617,4294967295,641,593,25
2955,0.899999976,2048,2048,1,511,27,484,1,484,26,2021,65504,47966,17538,17538,0,480,47486,4278,1023,10,17,0,1048576,0.0457658023,1.32436991,1.16028666,1.68544698,1.21784568,78,598,173,862,73,173,1157,1519,1069,1748
2956,0.899999976,2048,2048,1,510,37,473,6,473,31,2016,65504,40773,24731,24731,0,402,40371,3301,1023,10,17,0,1048576,0.0489107668,1.19960642,0.970235348,1.57491159,1.06801891,17,176,27,549,168,101,595,228,38,712
2957,1,2048,2048,1,511,23,488,0,488,23,2024,65504,43076,22428,22428,0,411,42665,3366,1023,10,17,0,1048576,0.0501603894,1.2369616,0.936837673,1.50383115,1.09209704,6,70,7,12,99,15,235,48,404,295
2958,0.899999976,2048,2048,1,511,25,486,0,486,25,2022,65504,47236,18268,18268,0,446,46790,4042,767,10,17,0,1048576,0.0435136519,1.34903336,1.19347036,1.76726222,1.23807156,636,186,51,983,113,454,48,287,4294967295,1509
2959,0.800000012,2048,2048,1,511,35,476,2,476,33,2014,65504,48715,16789,16789,0,517,48198,3560,479,10,17,0,1048576,0.0444057956,1.22376788,1.08579969,1.48694587,1.10921383,6,493,509,453,34,4294967295,350,240,417,4294967295
2960,1,2048,2048,1,511,34,477,4,477,30,2017,65504,49804,15700,15700,0,473,49331,3968,1023,10,17,0,1048576,0.0442381315,1.24434006,0.915044844,1.49155951,1.11180639,18,19,379,982,823,45,153,12,494,629
2961,0.899999976,2048,2048,1,511,34,477,5,477,29,2018,65504,45330,20174,20174,0,467,44863,4374,959,10,17,0,1048576,0.0462503806,1.27155399,1.07519138,1.50075555,1.15294027,12,383,17,150,579,533,4294967295,1648,1555,82
2962,1,2048,2048,1,510,27,483,1,483,26,2021,65504,40228,25276,25276,0,388,39840,4046,1023,10,17,0,1048576,0.0539728254,1.11995757,0.934114933,1.52968276,0.976001501,234,41,7,86,294,10,151,687,576,549
2963,1,2048,2048,1,511,28,483,3,483,25,2022,65504,44199,21305,21305,0,421,43778,3745,1023,10,17,0,1048576,0.0453655459,1.35402036,1.17054081,1.66932654,1.21210098,70,1414,296,176,20,392,618,261,1327,50
2964,1,2048,2048,1,511,31,480,3,480,28,2019,65504,46242,19262,19262,0,461,45781,4446,1023,10,17,0,1048576,0.0527872145,1.25105441,1.10939467,1.58477783,1.11615789,110,402,225,1168,548,11,127,1392,86,262
2965,1,2048,2048,1,511,35,476,4,476,31,2016,65504,48803,16701,16701,0,501,48302,4437,1023,10,17,0,1048576,0.0504199751,1.22969317,1.08783853,1.61189425,1.09468722,24,120,892,42,980,891,11,84,110,56
2966,0.899999976,2048,2048,1,510,28,482,6,482,22,2025,65504,42182,23322,23322,0,442,41740,3453,1023,10,17,0,1048576,0.0451595485,1.34768915,1.07960343,1.90730953,1.19533181,10,289,118,1,5,91,245,48,360,222
2967,1,2048,2048,1,511,38,473,5,473,33,2014,65504,41453,24051,24051,0,447,41006,3408,1023,10,17,0,1048576,0.0457849577,1.24657106,1.00588596,1.58476126,1.05893934,29,46,37,125,47,4,8,57,116,648
2968,1,2048,2048,1,510,35,475,2,475,33,2014,65504,36638,28866,28866,0,354,36284,4246,1023,10,17,0,1048576,0.051102709,1.13518143,0.988511682,1.5194056,0.990174651,5,2,289,126,54,46,64,325,887,208
2969,0.899999976,2048,2048,1,510,24,486,2,486,22,2025,65504,43626,21878,21878,0,418,43208,3475,767,10,17,0,1048576,0.0453964993,1.36892784,1.14170468,1.64357352,1.22781157,5,16,184,99,26,994,61,1152,4294967295,60
2970,0.899999976,2048,2048,1,511,41,470,1,470,40,2007,65504,44260,21244,21244,0,476,43784,4270,1007,10,17,0,1048576,0.0419026092,1.23035443,1.10638225,1.63763618,1.11483908,60,15,526,160,4294967295,277,117,87,17,196
2971,1,2048,2048,1,511,29,482,2,482,27,2020,65504,33020,32484,32484,0,333,32687,3847,1023,10,17,0,1048576,0.0508413725,1.21375084,1.0008198,1.5762558,1.02988601,57,74,63,83,99,100,206,159,156,359
2972,1,2048,2048,1,510,38,472,5,472,33,2014,65504,46008,19496,19496,0,475,45533,3997,1023,10,17,0,1048576,0.048028443,1.29234195,1.10601091,1.57211244,1.11937439,139,70,118,364,261,48,807,514,157,91
2973,0.899999976,2048,2048,1,511,35,476,4,476,31,2016,65504,46673,18831,18831,0,462,46211,4773,991,10,17,0,1048576,0.0507507622,1.1366421,1.02026582,1.46502841,1.03203547,541,315,112,1027,26,4294967295,189,1804,1168,1223
2974,0.899999976,2048,2048,1,511,34,477,6,477,28,2019,65504,46154,19350,19350,0,463,45691,3891,1007,10,17,0,1048576,0.0473928452,1.17955196,0.970698833,1.46613002,1.0475527,35,28,12,349,4294967295,119,1773,1256,14,337
2975,1,2048,2048,1,511,27,484,2,484,25,2022,65504,48034,17470,17470,0,462,47572,3659,1023,10,17,0,1048576,0.0460576601,1.23146141,1.01627791,1.5883069,1.13170636,22,243,158,797,1173,244,311,802,808,126
2976,1,2048,2048,1,511,29,482,4,482,25,2022,65504,44461,21043,21043,0,445,44016,3888,1023,10,17,0,1048576,0.0513200685,1.25366688,1.10121703,1.53834248,1.12833858,648,710,760,193,1450,1476,357,204,153,221
2977,0.800000012,2048,2048,1,511,32,479,2,479,30,2017,65504,40973,24531,24531,0,385,40588,3451,507,10,17,0,1048576,0.0475492589,1.23818469,1.00363731,1.62747514,1.11228585,65,18,4294967295,5,1347,333,27,105,219,4294967295
2978,0.899999976,2048,2048,1,511,33,478,3,478,30,2017,65504,35226,30278,30278,0,342,34884,4086,1023,10,17,0,1048576,0.0447740853,1.12220466,0.957553744,1.44160151,0.99593693,88,15,78,102,38,38,193,23,215,58
2979,0.899999976,2048,2048,1,511,42,469,3,469,39,2008,65504,43504,22000,22000,0,412,43092,3931,511,10,17,0,1048576,0.0454594716,1.27833807,1.10107327,1.60227454,1.10407412,251,403,181,69,147,275,440,333,765,4294967295
2980,1,2048,2048,1,511,22,489,0,489,22,2025,65504,45102,20402,20402,0,428,44674,3370,1023,10,17,0,1048576,0.0436679013,1.40337718,1.15788794,1.71962404,1.24784946,5,167,80,865,141,29,319,228,1292,13
2981,0.899999976,2048,2048,1,511,31,480,1,480,30,2017,65504,48869,16635,16635,0,503,48366,4288,991,10,17,0,1048576,0.0437599644,1.30933726,1.16488123,1.58973324,1.19931138,1599,138,1024,25,359,4294967295,1127,1143,575,939
2982,1,2048,2048,1,510,23,487,1,487,22,2025,65504,42805,22699,22699,0,424,42381,3571,1023,10,17,0,1048576,0.0500643179,1.25943863,0.992525458,1.46222818,1.11261511,5,16,337,215,585,22,261,663,38,1329
2983,1,2048,2048,1,511,33,478,7,478,26,2021,65504,38613,26891,26891,0,394,38219,3200,1023,10,17,0,1048576,0.0434401482,1.37564397,1.05488014,1.59615338,1.16584885,12,68,277,106,10,64,23,153,1277,9
2984,1,2048,2048,1,510,23,487,0,487,23,2024,65504,35306,30198,30198,0,339,34967,3970,1023,10,17,0,1048576,0.0490463451,1.12200797,0.990656853,1.41951263,0.995009303,272,855,38,247,1756,1172,245,167,45,135
2985,1,2048,2048,1,511,26,485,3,485,23,2024,65504,38435,27069,27069,0,398,38037,3543,1023,10,17,0,1048576,0.048708044,1.16559052,0.937887609,1.54798353,1.01154125,171,25,70,86,48,1126,29,266,49,20
2986,1,2048,2048,1,510,25,485,1,485,24,2023,65504,45040,20464,20464,0,429,44611,4057,1023,10,17,0,1048576,0.0488053598,1.2799046,1.09576762,1.72771382,1.15966535,305,12,103,150,63,48,791,271,11,104
2987,0.699999988,2048,2048,1,511,27,484,4,484,23,2024,65504,47310,18194,18194,0,464,46846,4614,191,10,17,0,1048576,0.0522328429,1.1921401,1.0640595,1.5733273,1.10779786,18,15,482,1223,1725,353,4294967295,86,4294967295,4294967295
2988,0.899999976,2048,2048,1,511,25,486,4,486,21,2026,65504,46389,19115,19115,0,452,45937,3976,1023,10,17,0,1048576,0.0497150645,1.29001021,1.09992886,1.59579921,1.163661,16,20,20,214,35,102,889,967,979,664
2989,0.800000012,2048,2048,1,511,34,477,2,477,33,2014,65504,42526,22978,22978,0,437,42089,4097,927,10,17,0,1048576,0.0509172976,1.22678041,1.13448298,1.56110311,1.12759602,1021,165,365,100,350,4294967295,4294967295,209,58,603
2990,0.899999976,2048,2048,1,510,33,477,1,477,32,2015,65504,35185,30319,30319,0,379,34806,4040,1007,10,17,0,1048576,0.0485937148,1.0922544,0.942530394,1.3109045,0.947092891,537,33,9,430,4294967295,49,4,313,170,41
2991,0.899999976,2048,2048,1,511,28,483,4,483,24,2023,65504,42195,23309,23309,0,415,41780,3473,1023,10,17,0,1048576,0.0455199555,1.26026511,0.914983511,1.55669308,1.08509135,5,4,263,122,192,996,58,138,10,339
2992,1,2048,2048,1,511,33,478,1,478,32,2015,65504,44072,21432,21432,0,438,43634,4007,1023,10,17,0,1048576,0.0462174416,1.35357511,1.17115331,1.89945757,1.20674908,1289,604,20,23,371,35,65,88,669,422
2993,0.899999976,2048,2048,1,510,31,479,3,479,28,2019,65504,45807,19697,19697,0,456,45351,4072,1015,10,17,0,1048576,0.0496293902,1.187747,1.03526974,1.4562521,1.07149649,299,12,47,4294967295,44,258,689,624,47,784
2994,0.600000024,2048,2048,1,511,33,478,2,478,31,2016,65504,50435,15069,15069,0,505,49930,4525,444,10,17,0,1048576,0.0542731173,1.29748678,1.21793222,1.56449294,1.2135793,4294967295,4294967295,1877,1162,4,1065,4294967295,1569,429,4294967295
2995,1,2048,2048,1,509,33,476,2,476,31,2016,65504,44667,20837,20837,0,412,44255,4498,1023,10,17,0,1048576,0.0538759716,1.17068934,1.05434752,1.20700324,1.04954731,206,255,210,104,256,83,1142,152,113,453
2996,1,2048,2048,1,511,30,481,2,481,28,2019,65504,24048,41456,41456,0,218,23830,3318,1023,10,17,0,1048576,0.051491376,1.11109686,0.813043594,1.53288448,0.856501043,2,2,81,51,35,11,39,39,143,111
2997,1,2048,2048,1,511,30,481,2,481,28,2019,65504,50958,14546,14546,0,495,50463,4649,1023,10,17,0,1048576,0.0506632887,1.20542562,1.089854,1.57409179,1.06498623,71,106,280,399,216,1129,967,142,395,945
2998,0.899999976,2048,2048,1,510,32,478,3,478,29,2018,65504,46829,18675,18675,0,464,46365,4171,767,10,17,0,1048576,0.046690125,1.42609751,1.25726116,1.77229953,1.29686451,121,251,143,210,1250,1004,268,156,4294967295,496
2999,0.899999976,2048,2048,1,511,35,476,4,476,31,2016,65504,47013,18491,18491,0,431,46582,4154,767,10,17,0,1048576,0.0439963862,1.36329412,1.20949864,1.63290036,1.24196792,1925,693,100,140,35,405,6,173,4294967295,847
3000,1,2048,2048,1,511,30,481,4,481,26,2021,65504,47861,17643,17643,0,477,47384,3902,1023,10,17,0,1048576,0.0509543158,1.19331872,0.989337802,1.60148382,1.0733391,12,117,33,152,11,947,865,557,466,291
3001,0.899999976,2048,2048,1,512,36,476,2,476,34,2013,65504,46356,19148,19148,0,439,45917,4192,991,10,17,0,1048576,0.0505295992,1.22426856,1.11341465,1.84964383,1.11285293,118,315,37,994,100,4294967295,218,358,273,125
3002,0.800000012,2048,2048,1,510,28,482,2,482,26,2021,65504,45934,19570,19570,0,449,45485,4405,503,10,17,0,1048576,0.0510367192,1.1709199,1.07272184,1.39733982,1.06642222,1337,1194,136,4294967295,9,96,1161,1372,11,4294967295
3003,0.899999976,2048,2048,1,511,30,481,3,481,27,2020,65504,41321,24183,24183,0,402,40919,4518,895,10,17,0,1048576,0.048703108,1.19442785,1.04700899,1.60812187,1.07272851,28,14,170,177,434,307,242,4294967295,159,227
3004,0.899999976,2048,2048,1,511,29,482,3,482,26,2021,65504,44228,21276,21276,0,446,43782,3111,991,10,17,0,1048576,0.0423088856,1.24490678,0.781819761,1.56577396,1.0960815,5,4,4,20,27,4294967295,139,2,1335,664
3005,0.899999976,2048,2048,1,511,29,482,3,482,26,2021,65504,46351,19153,19153,0,453,45898,4767,991,10,17,0,1048576,0.0453397296,1.27692688,1.17758822,1.55942225,1.15009379,64,265,110,211,108,4294967295,60,239,7,1173
3006,0.899999976,2048,2048,1,510,38,472,4,472,34,2013,65504,46832,18672,18672,0,501,46331,4020,767,10,17,0,1048576,0.0477350168,1.19942319,1.07250845,1.46584988,1.08971727,886,382,193,912,135,1590,257,97,4294967295,188
3007,1,2048,2048,1,511,32,479,3,479,29,2018,65504,38028,27476,27476,0,385,37643,4191,1023,10,17,0,1048576,0.0513421744,1.1011548,0.957704484,1.42914188,0.981860161,34,9,430,105,165,6,88,8,355,2
3008,0.899999976,2048,2048,1,511,26,485,1,485,25,2022,65504,49996,15508,15508,0,516,49480,4535,1007,10,17,0,1048576,0.0492727868,1.13614011,0.994124413,1.43633819,1.03185904,41,1660,91,249,4294967295,339,172,639,25,108
3009,1,2048,2048,1,511,24,487,1,487,23,2024,65504,44497,21007,21007,0,394,44103,3778,1023,10,17,0,1048576,0.0475589633,1.23297703,0.982500434,1.74001431,1.09580755,12,25,138,71,408,103,441,521,1728,1497
3010,1,2048,2048,1,511,23,488,4,488,19,2028,65504,40857,24647,24647,0,428,40429,3140,1023,10,17,0,1048576,0.0453089327,1.33932209,1.0342977,1.75875401,1.12891102,6,42,52,102,82,10,170,74,278,2
3011,1,2048,2048,1,511,25,486,2,486,23,2024,65504,46560,18944,18944,0,455,46105,4065,1023,10,17,0,1048576,0.0448555686,1.30400324,1.16898978,1.63861871,1.19291544,256,26,351,459,43,120,1167,25,11,136
3012,1,2048,2048,1,511,32,479,2,479,30,2017,65504,47197,18307,18307,0,482,46715,3626,1023,10,17,0,1048576,0.0460709147,1.19471133,1.01470602,1.51706946,1.07282472,78,274,132,86,923,41,178,3,838,238
3013,1,2048,2048,1,511,24,487,1,487,23,2024,65504,46929,18575,18575,0,467,46462,4662,1023,10,17,0,1048576,0.0469594374,1.28874791,1.19250846,1.51796675,1.17298865,1153,1168,255,1417,566,5,1396,12,762,182
3014,1,2048,2048,1,511,25,486,1,486,24,2023,65504,46817,18687,18687,0,466,46351,3924,1023,10,17,0,1048576,0.0523886122,1.28850496,1.10760868,1.60591722,1.1560185,173,25,28,79,888,204,364,432,4,1828
3015,0.600000024,2048,2048,1,511,30,481,1,481,29,2018,65504,50637,14867,14867,0,501,50136,4323,907,10,17,0,1048576,0.0472376049,1.21478772,1.05615783,1.63789308,1.10577762,310,129,4294967295,35,4294967295,4294967295,4294967295,64,102,42
3016,0.899999976,2048,2048,1,509,31,478,2,478,29,2018,65504,48027,17477,17477,0,473,47554,3955,1023,10,17,0,1048576,0.0456877798,1.34342396,1.15812242,1.61444974,1.2213937,73,321,122,91,199,55,1542,259,3,52
3017,1,2048,2048,1,512,45,467,6,467,39,2008,65504,48023,17481,17481,0,483,47540,3943,1023,10,17,0,1048576,0.0445193611,1.26060355,1.10124779,1.60733545,1.11476707,65,145,6,512,333,5,52,1132,598,823
3018,1,2048,2048,1,511,36,475,4,475,32,2015,65504,48054,17450,17450,0,504,47550,3942,1023,10,17,0,1048576,0.0439657755,1.44871747,1.2771008,1.81358492,1.28932214,1555,486,597,224,209,235,174,115,1130,1509
3019,1,2048,2048,1,510,25,485,2,485,23,2024,65504,44361,21143,21143,0,422,43939,3354,1023,10,17,0,1048576,0.0467322841,1.27460384,1.01879919,1.61229718,1.07490742,192,471,269,262,455,66,320,8,81,68
3020,0.899999976,2048,2048,1,510,32,478,2,478,30,2017,65504,49842,15662,15662,0,493,49349,4622,1007,10,17,0,1048576,0.0506535619,1.16676879,1.05393696,1.43886709,1.04060531,17,506,389,602,4294967295,630,173,572,166,887
3021,1,2048,2048,1,511,31,480,2,480,29,2018,65504,43834,21670,21670,0,452,43382,3428,1023,10,17,0,1048576,0.045382347,1.1994487,0.911535203,1.56743097,0.993253469,4,14,6,48,19,466,24,170,50,2
3022,0.899999976,2048,2048,1,511,21,490,4,490,17,2030,65504,41153,24351,24351,0,418,40735,3150,1023,10,17,0,1048576,0.0493880101,1.28735328,1.02366138,1.64877915,1.14548874,34,214,104,43,60,33,68,54,421,53
3023,0.800000012,2048,2048,1,511,28,483,2,483,26,2021,65504,44673,20831,20831,0,421,44252,3686,479,10,17,0,1048576,0.0490869358,1.3084563,1.03247929,1.68488538,1.1910758,36,17,256,495,137,4294967295,648,913,30,4294967295
3024,0.899999976,2048,2048,1,511,22,489,0,489,22,2025,65504,44418,21086,21086,0,412,44006,4196,1015,10,17,0,1048576,0.0463698693,1.17413604,0.991345108,1.37722254,1.06376863,4,778,89,4294967295,48,1443,525,365,3,346
3025,0.899999976,2048,2048,1,511,25,486,2,486,23,2024,65504,49200,16304,16304,0,470,48730,4053,511,10,17,0,1048576,0.0429844745,1.32000041,1.20411849,1.72789347,1.23373604,1896,213,211,334,324,312,474,755,585,4294967295
3026,0.699999988,2048,2048,1,511,26,485,2,485,24,2023,65504,47027,18477,18477,0,440,46587,4684,967,10,17,0,1048576,0.0502303652,1.2516551,1.12096643,1.82954097,1.18092442,22,1383,6,4294967295,4294967295,4294967295,140,885,833,997
3027,0.800000012,2048,2048,1,511,24,487,5,487,19,2028,65504,44128,21376,21376,0,470,43658,3350,511,10,17,0,1048576,0.0417476222,1.39135802,1.10544133,1.7311331,1.23266542,34,44,518,76,382,65,45,128,516,4294967295
3028,0.600000024,2048,2048,1,511,20,491,3,491,17,2030,65504,39582,25922,25922,0,369,39213,3020,319,10,17,0,1048576,0.0462787561,1.27928996,0.96291399,1.63573194,1.16913652,9,186,40,44,5,1113,4294967295,4294967295,202,4294967295
3029,1,2048,2048,1,510,34,476,4,476,30,2017,65504,44766,20738,20738,0,430,44336,3935,1023,10,17,0,1048576,0.0468326397,1.08766937,0.952775061,1.42990279,0.987954557,55,112,392,649,306,271,63,609,165,1044
3030,0.699999988,2048,2048,1,511,47,464,4,464,43,2004,65504,43904,21600,21600,0,423,43481,4645,637,10,17,0,1048576,0.0504913814,1.11216938,1.00036442,1.37253809,0.984538198,827,4294967295,83,351,307,1317,605,4294967295,4294967295,19
3031,1,2048,2048,1,511,27,484,3,484,24,2023,65504,45184,20320,20320,0,476,44708,3798,1023,10,17,0,1048576,0.0457274728,1.28754973,0.990235329,1.70584536,1.14262855,62,42,4,20,38,853,16,1867,345,541
3032,0.800000012,2048,2048,1,509,29,480,1,480,28,2019,65504,48114,17390,17390,0,478,47636,4495,735,10,17,0,1048576,0.0498508513,1.25227666,1.12300396,1.29926598,1.12205398,148,23,267,90,331,4294967295,1879,688,4294967295,590
3033,1,2048,2048,1,511,25,486,1,486,24,2023,65504,44905,20599,20599,0,455,44450,3528,1023,10,17,0,1048576,0.048352614,1.30034566,0.930814147,1.64011335,1.14709914,55,34,35,32,58,38,52,231,193,207
3034,1,2048,2048,1,511,32,479,3,479,29,2018,65504,44161,21343,21343,0,452,43709,3903,1023,10,17,0,1048576,0.0499014929,1.22181451,1.09105086,1.57577252,1.08072138,123,368,336,543,36,88,4,365,151,1105
3035,0.899999976,2048,2048,1,511,26,485,5,485,21,2026,65504,46810,18694,18694,0,482,46328,3876,1023,10,17,0,1048576,0.0494993441,1.18509245,0.952446342,1.46557736,1.05573213,6,33,98,362,104,394,135,183,203,1438
3036,0.699999988,2048,2048,1,511,27,484,3,484,24,2023,65504,47891,17613,17613,0,477,47414,4281,971,10,17,0,1048576,0.0464425907,1.28127146,1.15558279,1.63608038,1.18456912,186,1771,4294967295,94,4294967295,4294967295,450,862,68,771
3037,1,2048,2048,1,511,30,481,2,481,28,2019,65504,41986,23518,23518,0,437,41549,3576,1023,10,17,0,1048576,0.044896964,1.19303977,0.952282786,1.58090878,1.02693033,20,26,42,342,87,293,210,63,62,828
3038,0.899999976,2048,2048,1,509,27,482,1,482,26,2021,65504,37023,28481,28481,0,369,36654,4495,895,10,17,0,1048576,0.0492330007,1.14170456,1.00270712,1.15453887,1.02105522,278,407,594,114,6,1319,292,4294967295,739,202
3039,0.899999976,2048,2048,1,511,39,472,0,472,39,2008,65504,46452,19052,19052,0,434,46018,4247,895,10,17,0,1048576,0.0510940216,1.21225238,1.10337174,1.54494262,1.10997784,60,1330,127,718,343,81,675,4294967295,2028,58
3040,0.899999976,2048,2048,1,511,23,488,4,488,19,2028,65504,35678,29826,29826,0,360,35318,3538,1023,10,17,0,1048576,0.0507266521,1.05263054,0.786861897,1.37910891,0.912292421,8,83,595,209,10,20,52,1163,231,111
3041,1,2048,2048,1,511,36,475,0,475,36,2011,65504,43121,22383,22383,0,444,42677,4387,1023,10,17,0,1048576,0.0498743616,1.27943134,1.14794469,1.59954655,1.15068769,61,33,43,492,907,105,1448,24,1928,650
3042,1,2048,2048,1,509,36,473,2,473,34,2013,65504,42199,23305,23305,0,442,41757,4150,1023,10,17,0,1048576,0.0496322475,1.11306548,0.997676671,1.13099504,0.993229985,140,7,370,3,192,1566,1066,1079,1836,12
3043,0.899999976,2048,2048,1,510,24,486,1,486,23,2024,65504,42931,22573,22573,0,407,42524,3981,767,10,17,0,1048576,0.0445296429,1.4213841,1.25338221,1.75405312,1.29320741,1533,141,67,413,101,744,778,181,4294967295,1490
3044,1,2048,2048,1,510,32,478,2,478,30,2017,65504,47851,17653,17653,0,496,47355,3483,1023,10,17,0,1048576,0.0480098426,1.28290617,1.02656174,1.55061138,1.14827061,56,9,40,262,265,102,28,194,1502,132
3045,0.899999976,2048,2048,1,510,36,474,2,474,34,2013,65504,46301,19203,19203,0,450,45851,3541,959,10,17,0,1048576,0.0461790636,1.43699527,1.23895204,1.70838952,1.28715777,75,79,120,408,618,102,4294967295,39,328,162
3046,0.899999976,2048,2048,1,509,34,475,3,475,31,2016,65504,44753,20751,20751,0,434,44319,4173,895,10,17,0,1048576,0.0474329516,1.19120288,0.992342651,1.21579504,1.05371904,33,38,510,170,1706,692,1169,4294967295,16,301
3047,0.899999976,2048,2048,1,510,30,480,2,480,28,2019,65504,41000,24504,24504,0,387,40613,3980,511,10,17,0,1048576,0.0436451994,1.14059627,0.972992659,1.50213575,1.05639195,21,14,19,39,55,27,289,374,0,4294967295
3048,0.699999988,2048,2048,1,511,28,483,2,483,26,2021,65504,49979,15525,15525,0,488,49491,4305,731,10,17,0,1048576,0.0534572713,1.16483665,1.01626337,1.42910814,1.07034683,48,779,4294967295,734,384,4294967295,146,1715,4294967295,243
3049,1,2048,2048,1,511,42,469,3,469,39,2008,65504,43763,21741,21741,0,432,43331,3563,1023,10,17,0,1048576,0.0473880023,1.34549546,1.10305703,1.55428505,1.13965034,16,16,239,11,8,201,50,701,446,5
3050,0.899999976,2048,2048,1,510,28,482,1,482,27,2020,65504,40188,25316,25316,0,381,39807,4562,1021,10,17,0,1048576,0.0548412502,1.06965053,0.923450828,1.39128757,0.942441702,151,4294967295,434,128,1098,348,14,23,228,214
