query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
1557,1,2484,4005,5,512,35,477,2,477,33,2450,79456,43442,36014,36014,0,421,43021,5132,1023,10,18,0,1048576,0.0535656512,1.12100065,0.98742342,1.44000363,0.994594336,185,443,792,314,51,33,628,132,92,160
1558,0.899999976,2806,4005,5,510,34,476,0,476,34,2771,89760,59761,29999,29999,0,587,59174,4512,1019,10,18,0,1048576,0.0490196049,1.41305506,1.21718669,1.67571688,1.22303581,40,36,4294967295,346,1428,369,216,2387,571,172
1559,0.899999976,2286,4005,5,512,36,476,2,476,34,2251,73120,52651,20469,20469,0,529,52122,4067,1007,10,18,0,1048576,0.0468138792,1.27953649,1.09904611,1.63347924,1.14171088,40,818,6,105,4294967295,82,562,818,242,1936
1560,1,2515,4005,5,511,38,473,2,473,36,2478,80448,58755,21693,21693,0,561,58194,4989,1023,10,18,0,1048576,0.0479752906,1.2169975,1.08335829,1.6535852,1.03747189,145,47,774,140,149,208,115,1146,252,19
1561,1,3455,4005,5,512,39,473,4,473,35,3419,110528,74329,36199,36199,0,763,73566,4747,1023,10,18,0,1048576,0.0450568609,1.26238608,1.02480364,1.51061392,1.06589937,3,23,75,247,162,131,75,209,30,535
1562,0.800000012,2662,4005,5,512,36,476,1,476,35,2626,85152,57008,28144,28144,0,597,56411,4776,891,10,18,0,1048576,0.0457280017,1.210518,1.06592894,1.49457908,1.0884012,134,12,4294967295,673,672,131,189,4294967295,347,829
1563,1,3232,4005,5,512,35,477,1,477,34,3197,103392,69507,33885,33885,0,644,68863,5205,1023,10,18,0,1048576,0.0485167764,1.27633882,1.04472125,1.61174381,1.11158729,27,93,61,89,158,122,148,239,1137,1337
1564,1,2528,4005,5,509,36,473,2,473,34,2493,80864,48161,32703,32703,0,515,47646,3419,1023,10,18,0,1048576,0.0440519601,1.24232101,0.932536244,1.29353476,1.0542078,6,6,25,63,21,22,19,424,294,390
1565,0.899999976,3394,4005,5,511,37,474,0,474,37,3356,108576,75996,32580,32580,0,717,75279,6042,895,10,18,0,1048576,0.049701836,1.22833836,1.09069252,1.35101879,1.08396554,41,39,810,537,304,421,745,4294967295,677,36
1566,0.899999976,3131,4005,5,511,36,475,2,475,34,3096,100160,69553,30607,30607,0,706,68847,5030,1007,10,18,0,1048576,0.0458675697,1.24579263,1.06010473,1.49220967,1.09154475,1355,53,80,63,4294967295,7,15,2495,853,1243
1567,0.899999976,2013,4005,5,509,35,474,2,474,33,1979,64384,35109,29275,29275,0,345,34764,3726,895,10,18,0,1048576,0.0495925322,1.05681705,0.929107666,1.07842493,0.933550775,41,47,160,150,519,274,39,4294967295,1618,151
1568,1,2872,4005,5,511,38,473,2,473,36,2835,91872,65151,26721,26721,0,665,64486,4988,1023,10,18,0,1048576,0.0454983562,1.30827498,1.13759327,1.67437744,1.13884199,22,393,618,116,286,78,286,324,59,22
1569,0.800000012,2504,4005,5,512,33,479,0,479,33,2470,80096,60753,19343,19343,0,614,60139,5181,511,10,18,0,1048576,0.0469223037,1.20384455,1.07839656,1.27797282,1.0958271,1937,613,294,55,483,25,55,44,59,4294967295
1570,0.899999976,3273,4005,5,512,37,475,4,475,33,3239,104704,61546,43158,43158,0,619,60927,4891,959,10,18,0,1048576,0.0495772958,1.25259197,1.06662011,1.59788764,1.08035839,770,35,618,79,314,282,4294967295,2596,581,685
1571,0.899999976,3284,4005,5,511,38,473,3,473,35,3248,105056,73052,32004,32004,0,703,72349,5840,991,10,18,0,1048576,0.0455197468,1.28419411,1.14573038,1.67039466,1.13598013,129,23,277,1270,1643,4294967295,107,135,466,22
1572,0.800000012,1750,4005,5,510,35,475,2,475,33,1716,55968,42031,13937,13937,0,435,41596,3876,879,10,18,0,1048576,0.0403956361,1.13808465,1.00528324,1.39995396,1.01528227,117,48,125,206,4294967295,42,692,4294967295,1267,825
1573,0.899999976,2272,4005,5,511,34,477,1,477,33,2238,72672,49222,23450,23450,0,464,48758,4682,895,10,18,0,1048576,0.0465826429,1.17188108,1.07335997,1.22274303,1.07180393,711,811,73,40,26,626,671,4294967295,1379,178
1574,0.899999976,2614,4005,5,511,37,474,1,474,36,2577,83616,58578,25038,25038,0,576,58002,4486,767,10,18,0,1048576,0.0454227068,1.35085845,1.18450725,1.70445299,1.1893878,46,558,2,20,280,556,500,579,4294967295,1127
1575,0.899999976,1884,4005,5,509,35,474,1,474,34,1849,60256,32003,28253,28253,0,316,31687,4818,895,10,18,0,1048576,0.0555470362,1.12478065,1.01410282,1.19035721,0.996948242,115,57,94,127,102,346,83,4294967295,110,342
1576,1,3282,4005,5,510,39,471,4,471,35,3246,104992,75256,29736,29736,0,706,74550,5145,1023,10,18,0,1048576,0.0423970073,1.41493785,1.22516823,1.78011703,1.2470938,81,324,85,364,1997,309,608,2824,310,1685
1577,0.899999976,3236,4005,5,511,41,470,6,470,35,3200,103520,71944,31576,31576,0,744,71200,4823,1019,10,18,0,1048576,0.0472709574,1.39020836,1.19424224,1.92042089,1.21705246,112,250,4294967295,910,426,152,1235,1276,342,28
1578,0.800000012,2358,4005,5,512,37,475,1,475,36,2321,75424,55106,20318,20318,0,502,54604,4989,1005,10,18,0,1048576,0.0475208871,1.23547125,1.12220824,1.55320525,1.12366807,189,4294967295,113,937,4294967295,352,973,305,77,15
1579,1,2927,4005,5,511,36,475,3,475,33,2893,93632,60363,33269,33269,0,615,59748,4045,1023,10,18,0,1048576,0.049140688,1.28663063,0.983343363,1.63014317,1.03724635,22,42,85,55,223,12,158,309,297,24
1580,1,2614,4005,5,512,36,476,1,476,35,2578,83616,58588,25028,25028,0,562,58026,4537,1023,10,18,0,1048576,0.0451194644,1.3278656,1.17630887,1.63914502,1.17041814,52,1721,1692,93,1833,134,434,365,545,351
1581,1,3316,4005,5,512,38,474,4,474,34,3281,106080,66792,39288,39288,0,673,66119,4580,1023,10,18,0,1048576,0.0429779515,1.40279627,1.18452156,1.72318685,1.22181773,691,135,298,138,706,5,531,1981,332,1308
1582,0.899999976,3000,4005,5,512,38,474,3,474,35,2964,95968,65275,30693,30693,0,620,64655,5285,1019,10,18,0,1048576,0.0430951603,1.25963509,1.1233927,1.53474748,1.13849854,290,239,4294967295,484,24,83,736,878,55,289
1583,0.899999976,3049,4005,5,512,42,470,6,470,36,3012,97536,63034,34502,34502,0,629,62405,4191,1023,10,18,0,1048576,0.0459008776,1.35476816,0.968312263,1.58352494,1.06308401,11,12,6,33,69,33,7,81,187,36
1584,0.699999988,3344,4005,5,512,38,474,3,474,35,3308,106976,50265,56711,56711,0,518,49747,4441,511,10,18,0,1048576,0.0450994335,1.24897146,0.720544994,1.56110501,1.02732038,28,24,63,19,18,114,30,52,110,4294967295
1585,1,1437,4005,5,509,35,474,3,474,32,1404,45952,29375,16577,16577,0,335,29040,4101,1023,10,18,0,1048576,0.0508303978,1.11587596,1.02180314,1.15373206,0.997124314,753,33,285,160,100,481,886,40,976,134
1586,0.899999976,2119,4005,5,510,35,475,0,475,35,2083,67776,40710,27066,27066,0,405,40305,4484,1015,10,18,0,1048576,0.049961444,1.19981158,1.04582155,1.39764202,1.04828978,77,267,277,4294967295,47,187,21,711,551,28
1587,1,2815,4005,5,510,35,475,1,475,34,2780,90048,64373,25675,25675,0,663,63710,4581,1023,10,18,0,1048576,0.0427781567,1.25798178,1.06601334,1.51560402,1.10187101,259,12,444,100,74,220,195,88,55,1316
1588,0.699999988,2551,4005,5,511,39,472,5,472,34,2516,81600,51563,30037,30037,0,509,51054,4838,443,10,18,0,1048576,0.0522314832,1.18012381,1.00438547,1.69604242,1.02028131,74,133,4294967295,6,69,331,4294967295,688,2538,4294967295
1589,1,2511,4005,5,512,36,476,1,476,35,2475,80320,57420,22900,22900,0,580,56840,4608,1023,10,18,0,1048576,0.0491666198,1.2312665,1.0637579,1.65351081,1.06650054,19,867,90,390,784,294,648,23,195,27
1590,1,2927,4005,5,509,35,474,2,474,33,2893,93632,59981,33651,33651,0,566,59415,4550,1023,10,18,0,1048576,0.0467253216,1.17395854,0.988532126,1.23388004,1.00031364,329,442,934,174,285,30,287,177,274,31
1591,0.899999976,2462,4005,5,512,37,475,3,475,34,2427,78752,59175,19577,19577,0,532,58643,5277,767,10,18,0,1048576,0.0484304987,1.23022783,1.12726736,1.49259698,1.12067866,35,905,1305,1147,677,470,677,186,4294967295,188
1592,0.899999976,2480,4005,5,512,33,479,0,479,33,2446,79328,55124,24204,24204,0,586,54538,3994,1023,10,18,0,1048576,0.0473781601,1.21618569,1.02226675,1.45750129,1.05456269,13,33,50,1869,294,846,2317,222,402,175
1593,1,2750,4005,5,511,34,477,1,477,33,2716,87968,64766,23202,23202,0,622,64144,4827,1023,10,18,0,1048576,0.0450448506,1.25906622,1.11838055,1.33155584,1.13340354,12,1940,1009,1860,248,263,285,23,1457,34
1594,1,2265,4005,5,512,34,478,1,478,33,2231,72448,54536,17912,17912,0,516,54020,4861,1023,10,18,0,1048576,0.0495987348,1.29620707,1.18806219,1.61324215,1.17855537,276,205,2102,151,425,39,77,2253,727,105
1595,0.899999976,2574,4005,5,512,35,477,1,477,34,2539,82336,51096,31240,31240,0,490,50606,4724,1023,10,18,0,1048576,0.0462703407,1.1864723,1.01057005,1.64914155,1.03892028,19,112,185,17,287,122,733,2,204,69
1596,0.899999976,2526,4005,5,511,35,476,1,476,34,2491,80800,56936,23864,23864,0,590,56346,4842,511,10,18,0,1048576,0.0482080914,1.14417434,0.997335911,1.45889497,1.01976228,277,65,121,452,175,861,42,486,1361,4294967295
1597,1,2323,4005,5,511,34,477,1,477,33,2289,74304,53269,21035,21035,0,515,52754,4262,1023,10,18,0,1048576,0.0472147837,1.22447038,1.02428222,1.29600668,1.11168909,42,11,42,8,41,625,437,71,293,331
1598,1,3193,4005,5,511,37,474,3,474,34,3158,102144,73395,28749,28749,0,722,72673,5246,1023,10,18,0,1048576,0.0475283526,1.22076762,1.02879345,1.48030496,1.06542099,36,81,25,249,1402,66,559,927,13,968
1599,1,2518,4005,5,511,37,474,3,474,34,2483,80544,48345,32199,32199,0,490,47855,3796,1023,10,18,0,1048576,0.0463799909,1.32167757,1.03244436,1.62782121,1.06677103,4,31,123,76,11,171,1286,103,345,159
1600,0.899999976,2656,4005,5,512,38,474,3,474,35,2620,84960,56689,28271,28271,0,522,56167,4466,767,10,18,0,1048576,0.0418041423,1.29543447,1.10782218,1.61110032,1.14225793,36,40,23,186,371,970,412,17,4294967295,1220
1601,1,2900,4005,5,509,38,471,2,471,36,2863,92768,61383,31385,31385,0,588,60795,4235,1023,10,18,0,1048576,0.0414429046,1.27742791,1.03492916,1.322999,1.11885476,6,11,125,6,791,792,137,154,294,1320
1602,0.899999976,3970,4005,5,512,37,475,0,475,37,3932,127008,85344,41664,41664,0,871,84473,6133,511,10,18,0,1048576,0.0478705727,1.17755497,1.01207626,1.42075443,1.03384733,593,351,76,50,714,12,2196,17,1135,4294967295
1603,1,2306,4005,5,512,38,474,3,474,35,2270,73760,51204,22556,22556,0,529,50675,3736,1023,10,18,0,1048576,0.0466988385,1.19864893,0.963776946,1.45804977,1.01956761,31,13,195,79,28,48,139,30,266,1297
1604,0.899999976,2285,4005,5,512,37,475,2,475,35,2249,73088,56910,16178,16178,0,581,56329,4915,1015,10,18,0,1048576,0.0477814414,1.18347311,1.06961465,1.57608879,1.05058444,1171,26,265,4294967295,917,7,34,97,2269,1176
1605,1,1650,4005,5,512,35,477,0,477,35,1614,52768,39192,13576,13576,0,386,38806,4302,1023,10,18,0,1048576,0.0489953123,1.23759758,1.15446484,1.70542407,1.12219548,1096,598,1046,1045,24,113,1276,581,464,327
1606,0.699999988,2606,4005,5,512,38,474,5,474,33,2572,83360,61104,22256,22256,0,623,60481,5047,491,10,18,0,1048576,0.0509310588,1.144454,1.03290129,1.49318302,1.04333258,187,422,4294967295,223,4294967295,75,889,736,1699,4294967295
1607,0.899999976,2860,4005,5,511,38,473,3,473,35,2824,91488,61664,29824,29824,0,601,61063,4574,895,10,18,0,1048576,0.0443832316,1.31199157,1.10191548,1.73456693,1.17079949,7,240,75,6,38,298,1531,4294967295,1421,1533
1608,1,2714,4005,5,511,34,477,1,477,33,2680,86816,59305,27511,27511,0,603,58702,4548,1023,10,18,0,1048576,0.0459483825,1.26620328,1.06049073,1.34836435,1.11525583,13,6,163,617,108,1000,1138,1133,976,2270
1609,0.899999976,2662,4005,5,512,38,474,3,474,35,2626,85152,62365,22787,22787,0,608,61757,4738,1019,10,18,0,1048576,0.050763417,1.30499589,1.13797808,1.66759515,1.16692162,188,256,4294967295,615,28,26,797,640,982,190
1610,0.800000012,2765,4005,5,510,37,473,2,473,35,2729,88448,51680,36768,36768,0,490,51190,4910,987,10,18,0,1048576,0.0499412529,1.22848618,1.08224106,1.76647973,1.0704776,281,92,4294967295,15,54,4294967295,241,1885,4,211
1611,1,2776,4005,5,511,37,474,2,474,35,2740,88800,58061,30739,30739,0,604,57457,4230,1023,10,18,0,1048576,0.043696899,1.33818889,1.0615344,1.64125943,1.12020898,31,274,93,122,35,645,93,1826,131,154
1612,1,2559,4005,5,510,37,473,2,473,35,2523,81856,49420,32436,32436,0,479,48941,4504,1023,10,18,0,1048576,0.0517245233,1.15813565,1.04737389,1.48000336,1.03682613,49,14,925,467,873,1241,772,2506,775,228
1613,0.899999976,3253,4005,5,512,41,471,3,471,38,3214,104064,71772,32292,32292,0,714,71058,4721,511,10,18,0,1048576,0.0496835783,1.23999143,1.01757348,1.4820509,1.08532166,10,2044,183,216,151,120,124,2519,1198,4294967295
1614,0.899999976,2853,4005,5,511,39,472,4,472,35,2817,91264,59976,31288,31288,0,623,59353,3929,1023,10,18,0,1048576,0.0483625941,1.23175895,0.872800946,1.53573751,1.00397539,8,9,2,5,16,180,50,48,151,529
1615,1,2435,4005,5,510,33,477,1,477,32,2402,77888,47282,30606,30606,0,480,46802,3290,1023,10,18,0,1048576,0.0456718989,1.4315697,1.07214236,1.80277729,1.20931673,10,29,24,21,9,124,376,22,2,51
1616,1,2669,4005,5,511,36,475,2,475,35,2633,85376,56233,29143,29143,0,539,55694,3929,1023,10,18,0,1048576,0.0507227816,1.3089962,0.979708374,1.65471625,1.07723498,13,18,5,66,66,159,24,300,119,105
1617,1,3412,4005,5,512,36,476,1,476,35,3376,109152,77491,31661,31661,0,758,76733,5564,1023,10,18,0,1048576,0.0488289632,1.18532395,1.03214443,1.48328876,1.03650546,27,121,54,561,454,95,1484,1067,746,232
1618,1,3248,4005,5,510,40,470,3,470,37,3210,103904,67385,36519,36519,0,641,66744,4682,1023,10,18,0,1048576,0.0430955775,1.21586823,0.939222038,1.50915718,0.993268669,13,13,61,72,56,17,42,25,597,169
1619,1,2909,4005,5,511,35,476,1,476,34,2874,93056,64347,28709,28709,0,631,63716,5626,1023,10,18,0,1048576,0.044569198,1.36201608,1.23267555,1.71419907,1.21550643,2673,39,19,1806,6,382,788,2826,2204,91
1620,1,2164,4005,5,512,36,476,3,476,33,2130,69216,44476,24740,24740,0,389,44087,3969,1023,10,18,0,1048576,0.0449352041,1.19845068,1.03747857,1.53879929,1.0367837,332,680,373,238,68,1091,64,49,1082,104
1621,0.899999976,2000,4005,5,510,34,476,0,476,34,1965,63968,32299,31669,31669,0,315,31984,4290,1021,10,18,0,1048576,0.0465884991,1.16206253,1.01267219,1.54864883,1.02930188,33,4294967295,258,233,679,61,100,44,59,53
1622,1,2518,4005,5,510,35,475,2,475,33,2484,80544,54254,26290,26290,0,492,53762,4574,1023,10,18,0,1048576,0.0471008271,1.21072853,1.04552579,1.49245691,1.07287145,187,103,10,226,251,1404,5,1974,443,25
1623,0.899999976,2854,4005,5,511,34,477,1,477,33,2820,91296,58148,33148,33148,0,589,57559,3970,1023,10,18,0,1048576,0.0448482148,1.2700063,0.921963811,1.84890795,1.04776919,17,4,2,253,3,205,158,659,152,49
1624,1,2426,4005,5,511,36,475,0,475,36,2389,77600,48663,28937,28937,0,507,48156,4545,1023,10,18,0,1048576,0.0441518091,1.19864011,1.03418517,1.50878,1.05140328,189,86,461,153,90,422,23,323,199,189
1625,1,2639,4005,5,510,36,474,2,474,34,2604,84416,57859,26557,26557,0,571,57288,4720,1023,10,18,0,1048576,0.0485259704,1.17549717,1.03609681,1.51416469,1.01653695,95,99,22,1639,1127,339,97,236,377,1479
1626,0.899999976,3425,4005,5,512,38,474,2,474,36,3388,109568,75234,34334,34334,0,750,74484,5530,895,10,18,0,1048576,0.054111816,1.33327854,1.137591,1.6821332,1.1909858,93,61,246,84,3301,3422,773,4294967295,39,554
1627,0.899999976,2752,4005,5,512,35,477,2,477,33,2718,88032,50147,37885,37885,0,505,49642,5311,1023,10,18,0,1048576,0.0540557355,1.15770602,1.01739109,1.2211535,1.02110803,213,53,110,89,80,94,1099,125,1954,676
1628,0.899999976,2100,4005,5,512,38,474,5,474,33,2066,67168,37434,29734,29734,0,387,37047,3826,767,10,18,0,1048576,0.0549294613,1.2355026,1.10953271,1.53743291,1.11164534,625,13,27,357,15,1574,604,546,4294967295,88
1629,1,2344,4005,5,511,36,475,2,475,34,2309,74976,51017,23959,23959,0,478,50539,3772,1023,10,18,0,1048576,0.050232809,1.32661843,1.12356448,1.6566608,1.13975418,27,75,864,14,156,173,641,155,17,79
1630,1,2421,4005,5,510,38,472,4,472,34,2386,77440,49253,28187,28187,0,511,48742,3677,1023,10,18,0,1048576,0.0447895303,1.28212118,1.02565241,1.56302166,1.08695722,219,189,15,203,201,194,8,10,22,333
1631,0.899999976,1808,4005,5,511,37,474,3,474,34,1773,57824,41983,15841,15841,0,419,41564,4369,959,10,18,0,1048576,0.0503046103,1.16731644,1.0708431,1.50216413,1.0658505,15,392,43,254,73,8,4294967295,672,167,330
1632,1,2940,4005,5,512,37,475,0,475,37,2902,94048,57700,36348,36348,0,602,57098,3963,1023,10,18,0,1048576,0.0476740971,1.39062548,1.13699889,1.69024575,1.19688523,38,70,88,663,34,2882,1125,1688,1223,1085
1633,1,2830,4005,5,512,39,473,5,473,34,2795,90528,62513,28015,28015,0,620,61893,4077,1023,10,18,0,1048576,0.0426003039,1.22252595,0.990574002,1.75661671,1.04989564,9,8,235,12,115,1,542,675,11,179
1634,1,2968,4005,5,511,36,475,1,475,35,2932,94944,62220,32724,32724,0,607,61613,4566,1023,10,18,0,1048576,0.0508335121,1.30104494,1.01476157,1.61383486,1.09506679,34,33,108,132,1099,666,75,178,567,313
1635,0.899999976,2056,4005,5,512,36,476,3,476,33,2022,65760,45464,20296,20296,0,443,45021,3674,1023,10,18,0,1048576,0.0480386987,1.25887728,1.10175657,1.51765323,1.10595894,10,143,912,247,828,823,203,330,587,150
1636,1,3879,4005,5,512,40,472,3,472,37,3841,124096,90089,34007,34007,0,851,89238,5946,1023,10,18,0,1048576,0.044911392,1.3873955,1.19347095,1.84958363,1.18603778,21,469,65,1435,176,1779,3869,36,722,500
1637,1,2353,4005,5,511,37,474,4,474,33,2319,75264,49413,25851,25851,0,466,48947,4275,1023,10,18,0,1048576,0.0489331484,1.33126307,1.15246165,1.63310325,1.17241716,48,13,213,373,174,15,1006,5,716,456
1638,1,2591,4005,5,512,38,474,1,474,37,2553,82880,56795,26085,26085,0,562,56233,4720,1023,10,18,0,1048576,0.0533124954,1.2772423,1.10204649,1.59696591,1.11922026,48,51,165,186,68,28,12,615,13,157
1639,1,3193,4005,5,511,35,476,1,476,34,3158,102144,73758,28386,28386,0,725,73033,5160,1023,10,18,0,1048576,0.0450013354,1.41068184,1.2238003,1.64245534,1.24084747,20,99,352,31,20,135,969,1569,2,3060
1640,0.899999976,2969,4005,5,512,35,477,1,477,34,2934,94976,60083,34893,34893,0,587,59496,4539,767,10,18,0,1048576,0.0484871566,1.30769444,1.08445442,1.64233077,1.1199677,67,80,25,2158,60,131,432,96,4294967295,29
1641,1,1837,4005,5,511,38,473,3,473,35,1801,58752,45647,13105,13105,0,454,45193,4097,1023,10,18,0,1048576,0.0436612628,1.36016452,1.21743715,1.72855127,1.22635221,556,14,690,149,397,1513,95,687,54,539
1642,1,3305,4005,5,511,34,477,0,477,34,3270,105728,56503,49225,49225,0,552,55951,5301,1023,10,18,0,1048576,0.0463708155,1.11731815,0.921163261,1.22257805,0.937532544,68,836,75,19,26,20,343,287,2533,355
1643,0.899999976,2866,4005,5,512,37,475,2,475,35,2830,91680,62738,28942,28942,0,624,62114,4039,1007,10,18,0,1048576,0.0443343893,1.34371126,1.10022151,1.67255187,1.14502764,32,5,28,245,4294967295,226,476,27,56,705
1644,0.899999976,2740,4005,5,512,41,471,6,471,35,2704,87648,58330,29318,29318,0,619,57711,4000,1023,10,18,0,1048576,0.0456240475,1.38399386,1.09939885,1.66959882,1.17557383,7,180,12,230,130,56,245,494,21,314
1645,1,1724,4005,5,511,34,477,1,477,33,1690,55136,41059,14077,14077,0,428,40631,3993,1023,10,18,0,1048576,0.0487578064,1.3456738,1.22205937,1.87967026,1.20990062,11,77,614,55,203,401,87,170,1710,17
1646,0.899999976,3246,4005,5,512,39,473,2,473,37,3208,103840,74312,29528,29528,0,747,73565,5424,1007,10,18,0,1048576,0.0446758233,1.36797476,1.21260583,1.70075727,1.21583939,222,1237,775,244,4294967295,186,65,701,355,125
1647,1,2868,4005,5,511,36,475,2,475,34,2833,91744,61873,29871,29871,0,543,61330,4166,1023,10,18,0,1048576,0.0427761748,1.383232,1.15845096,1.66554034,1.18694866,31,11,84,1056,88,1257,522,155,144,2107
1648,0.800000012,2199,4005,5,510,36,474,1,474,35,2163,70336,46477,23859,23859,0,479,45998,4680,1003,10,18,0,1048576,0.0475234427,1.18383515,1.07251525,1.45863652,1.08790302,1332,213,4294967295,1742,4294967295,35,30,114,33,216
1649,0.899999976,2778,4005,5,511,36,475,2,475,34,2743,88864,57256,31608,31608,0,546,56710,4905,767,10,18,0,1048576,0.0457790792,1.23679197,1.12266767,1.8624382,1.11540055,181,189,344,799,79,681,111,224,4294967295,400
1650,0.800000012,2054,4005,5,512,37,475,1,475,36,2017,65696,46101,19595,19595,0,460,45641,4814,987,10,18,0,1048576,0.0496723987,1.25752366,1.16804481,1.46028841,1.14996147,1026,130,4294967295,1553,1026,4294967295,265,288,2,1185
1651,0.899999976,2428,4005,5,512,36,476,2,476,34,2393,77664,51520,26144,26144,0,527,50993,5090,1015,10,18,0,1048576,0.0519123785,1.31254268,1.19840229,1.62770796,1.1845181,610,63,72,4294967295,580,94,1685,29,208,2013
1652,0.899999976,2716,4005,5,511,39,472,6,472,33,2682,86880,55684,31196,31196,0,578,55106,3747,991,10,18,0,1048576,0.0425886661,1.39774227,1.14021397,1.8843348,1.20534301,9,10,18,168,1123,4294967295,252,70,321,422
1653,1,3402,4005,5,512,37,475,0,475,37,3364,108832,72827,36005,36005,0,728,72099,4731,1023,10,18,0,1048576,0.0402246751,1.3498677,1.11807907,1.61961353,1.16488624,21,439,134,262,128,10,1822,40,29,96
1654,0.899999976,2394,4005,5,511,35,476,1,476,34,2359,76576,55123,21453,21453,0,555,54568,4062,511,10,18,0,1048576,0.0445397161,1.3307575,1.20696306,1.6817863,1.21934187,11,104,1540,2101,1400,379,193,72,911,4294967295
1655,0.899999976,1805,4005,5,512,38,474,4,474,34,1770,57728,41752,15976,15976,0,414,41338,4343,959,10,18,0,1048576,0.0497128069,1.09361672,1.01185334,1.48150241,1.00121999,479,328,705,38,328,72,4294967295,184,188,105
1656,1,2148,4005,5,510,37,473,2,473,35,2112,68704,45388,23316,23316,0,457,44931,3609,1023,10,18,0,1048576,0.0488377437,1.2850194,1.12101698,1.5816747,1.13600707,8,28,472,95,416,400,441,664,1926,373
1657,0.899999976,3636,4005,5,512,37,475,3,475,34,3601,116320,73473,42847,42847,0,729,72744,4812,959,10,18,0,1048576,0.0440910272,1.35240638,1.07235217,1.75921011,1.11619735,185,7,15,243,836,16,4294967295,174,267,112
1658,0.899999976,1435,4005,5,512,38,474,3,474,35,1399,45888,33924,11964,11964,0,367,33557,3549,1015,10,18,0,1048576,0.0470737405,1.18416131,1.09939063,1.50244653,1.09671664,1313,895,75,4294967295,286,289,14,603,27,278
