query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
2128,0.699999988,2979,4006,5,512,41,471,7,471,34,2944,95296,45928,49368,49368,0,467,45461,0,191,10,18,0,1048576,0,2.2150116,1.33230591,3.22035217,1.65881348,25,21,147,17,158,38,4294967295,268,4294967295,4294967295
2129,0.600000024,4006,4006,6,509,41,468,8,468,33,3972,128160,33607,94553,94553,0,326,33281,0,767,10,18,0,1048576,0,0.648376465,0.230895996,0.695739746,0.30480957,5,17,46,54,222,188,202,192,4294967295,185
2130,0.699999988,3826,4006,5,509,40,469,6,469,34,3791,122400,44477,77923,77923,0,450,44027,0,1023,10,18,0,1048576,0,1.34773254,0.782867432,1.40420532,0.947158813,7,15,13,32,65,161,69,7,244,395
2131,1,3356,4006,5,512,40,472,4,472,36,3319,107360,68687,38673,38673,0,705,67982,0,1023,10,18,0,1048576,0,1.74865723,1.2432251,2.34397888,1.33200073,48,192,15,59,94,462,234,15,62,268
2132,0.699999988,3010,4006,5,512,42,470,4,470,38,2971,96288,34546,61742,61742,0,380,34166,0,1023,10,18,0,1048576,0,0.971084595,0.555480957,2.31129456,0.658569336,4,5,59,86,6,483,45,103,230,130
2133,1,3540,4006,5,511,41,470,3,470,38,3501,113248,57388,55860,55860,0,589,56799,0,1023,10,18,0,1048576,0,1.77688599,1.28279114,1.81861877,1.34185791,29,19,101,117,329,70,1556,213,434,208
2134,0.899999976,3504,4006,5,510,38,472,5,472,34,3469,112096,54189,57907,57907,0,515,53674,0,1023,10,18,0,1048576,0,1.74711609,1.21963501,2.32649231,1.3289032,11,788,154,56,227,94,140,53,398,14
2135,0.800000012,3273,4006,5,509,42,467,9,467,33,3239,104704,35607,69097,69097,0,351,35256,0,1023,10,18,0,1048576,0,0.983917236,0.643447876,1.12913513,0.706924438,46,197,85,15,38,47,29,518,3,25
2136,0.800000012,2907,4006,5,509,38,471,4,471,34,2872,92992,32456,60536,60536,0,360,32096,0,511,10,18,0,1048576,0,1.14079285,0.474655151,1.19689941,0.64402771,14,13,14,57,19,127,48,152,140,4294967295
2137,0.800000012,4006,4006,6,511,34,477,3,477,31,3974,128160,79404,48756,48756,0,773,78631,0,511,10,18,0,1048576,0,2.12332153,1.42137146,3.01841736,1.77996826,29,71,1159,1008,73,33,1092,1635,980,4294967295
2138,0.699999988,2838,4006,5,512,36,476,3,476,33,2804,90784,46504,44280,44280,0,447,46057,0,767,10,18,0,1048576,0,2.26144409,1.46333313,2.63580322,1.72721863,107,44,296,22,15,30,182,222,4294967295,32
2139,0.899999976,3885,4006,5,511,43,468,6,468,37,3847,124288,76505,47783,47783,0,730,75775,0,1023,10,18,0,1048576,0,1.98240662,1.44898987,2.79656982,1.6124115,5,70,637,65,147,203,488,34,797,565
2140,0.800000012,3945,4006,5,512,37,475,2,475,35,3909,126208,76045,50163,50163,0,768,75277,0,1023,10,18,0,1048576,0,2.25831604,1.5874939,3.16734314,1.74382019,340,16,231,228,36,16,51,65,65,24
2141,0.800000012,3232,4006,5,511,44,467,6,467,38,3193,103392,66684,36708,36708,0,665,66019,0,1023,10,18,0,1048576,0,1.9715271,1.33361816,2.93052673,1.62770081,54,27,78,91,536,272,60,796,35,46
2142,1,2986,4006,5,511,38,473,3,473,35,2950,95520,55759,39761,39761,0,549,55210,0,1023,10,18,0,1048576,0,1.75720215,1.27209473,2.4903717,1.32136536,33,674,4,139,40,732,41,824,16,58
2143,1,2909,4006,5,510,44,466,8,466,36,2872,93056,58022,35034,35034,0,638,57384,0,1023,10,18,0,1048576,0,2.16944885,1.50813293,2.72532654,1.60137939,141,10,42,26,43,22,24,418,10,13
2144,0.699999988,4006,4006,6,510,41,469,8,469,33,3972,128160,81955,46205,46205,0,825,81130,0,959,10,18,0,1048576,0,1.80981445,1.34431458,2.76850891,1.52293396,14,357,30,201,272,898,4294967295,145,78,1186
2145,1,3144,4006,5,509,42,467,7,467,35,3108,100576,45786,54790,54790,0,448,45338,0,1023,10,18,0,1048576,0,1.38742065,0.671859741,1.43118286,0.910140991,22,6,5,74,92,67,202,89,355,588
2146,0.899999976,2031,4006,5,512,43,469,10,469,33,1997,64960,40987,23973,23973,0,426,40561,0,1023,10,18,0,1048576,0,1.77391052,1.20172119,2.31044006,1.3313446,7,21,20,13,8,107,42,231,18,191
2147,1,3208,4006,5,511,39,472,3,472,36,3171,102624,20427,82197,82197,0,219,20208,0,1023,10,18,0,1048576,0,1.47058105,0.670852661,2.56784058,0.836715698,13,41,20,117,66,199,19,25,190,10
2148,1,4006,4006,6,510,40,470,5,470,35,3970,128160,77622,50538,50538,0,780,76842,0,1023,10,18,0,1048576,0,2.26161194,1.61323547,3.01359558,1.66307068,166,58,6,280,92,71,130,218,12,47
2149,1,3152,4006,5,509,38,471,4,471,34,3117,100832,60701,40131,40131,0,633,60068,0,1023,10,18,0,1048576,0,1.9125061,1.34501648,1.9707489,1.3866272,5,99,54,111,15,482,11,18,153,903
2150,0.899999976,3702,4006,5,509,42,467,7,467,35,3666,118432,41888,76544,76544,0,420,41468,0,511,10,18,0,1048576,0,1.31576538,0.468963623,1.36750793,0.67489624,3,5,13,46,123,103,52,117,3,4294967295
2151,1,4006,4006,6,510,35,475,3,475,32,3973,128160,49750,78410,78410,0,488,49262,0,1023,10,18,0,1048576,0,1.06921387,0.545181274,1.71702576,0.680221558,4,25,41,56,11,18,98,20,74,212
2152,0.699999988,3778,4006,5,511,43,468,6,468,37,3740,120864,76109,44755,44755,0,705,75404,0,735,10,18,0,1048576,0,2.26109314,1.74409485,3.16493225,1.90592957,16,208,10,955,126,4294967295,706,641,4294967295,1150
2153,1,3764,4006,5,510,43,467,5,467,38,3725,120416,77731,42685,42685,0,765,76966,0,1023,10,18,0,1048576,0,2.11062622,1.51712036,2.82214355,1.6282196,47,152,123,191,163,4,215,1347,56,68
2154,1,3339,4006,5,510,47,463,11,463,36,3302,106816,72294,34522,34522,0,757,71537,0,1023,10,18,0,1048576,0,1.81846619,1.45220947,2.51495361,1.50926208,144,63,510,788,362,224,120,454,218,141
2155,1,3852,4006,5,511,46,465,9,465,37,3814,123232,62529,60703,60703,0,651,61878,0,1023,10,18,0,1048576,0,1.42987061,0.930648804,1.99424744,1.04171753,71,20,26,167,171,83,168,171,146,978
2156,0.699999988,4006,4006,6,510,40,470,8,470,32,3973,128160,54617,73543,73543,0,530,54087,0,383,10,18,0,1048576,0,1.7381897,0.854003906,2.75457764,1.18296814,6,56,23,280,24,2,7,4294967295,36,4294967295
2157,0.899999976,4006,4006,6,509,30,479,2,479,28,3977,128160,64499,63661,63661,0,642,63857,0,1023,10,18,0,1048576,0,1.60162354,1.1257019,1.67431641,1.2966156,278,148,74,73,35,1551,108,14,16,776
2158,1,2825,4006,5,511,42,469,6,469,36,2788,90368,53787,36581,36581,0,500,53287,0,1023,10,18,0,1048576,0,2.32794189,1.37289429,2.44850159,1.67277527,6,7,8,17,383,128,119,92,246,27
2159,0.899999976,4006,4006,6,511,39,472,6,472,33,3972,128160,80535,47625,47625,0,812,79723,0,1023,10,18,0,1048576,0,2.11569214,1.42120361,2.94538879,1.57832336,5,20,267,138,3,40,8,42,386,26
2160,1,3224,4006,5,511,43,468,7,468,36,3187,103136,64463,38673,38673,0,659,63804,0,1023,10,18,0,1048576,0,2.21653748,1.62849426,3.00305176,1.73178101,95,95,20,307,122,43,27,284,136,30
2161,1,2294,4006,5,510,39,471,4,471,35,2258,73376,41676,31700,31700,0,420,41256,0,1023,10,18,0,1048576,0,2.03016663,1.36752319,2.5091095,1.4664917,4,4,638,5,130,41,128,85,5,103
2162,0.800000012,3259,4006,5,508,39,469,6,469,33,3225,104256,24641,79615,79615,0,252,24389,0,1023,10,18,0,1048576,0,0.696777344,0.213851929,0.737167358,0.310379028,15,33,12,40,146,300,12,5,309,260
2163,1,1807,4006,5,509,37,472,4,472,33,1773,57792,27588,30204,30204,0,260,27328,0,1023,10,18,0,1048576,0,1.37864685,0.873184204,1.41352844,0.918121338,13,71,20,53,5,153,49,76,15,32
2164,0.899999976,3592,4006,5,512,43,469,6,469,37,3554,114912,75607,39305,39305,0,742,74865,0,1023,10,18,0,1048576,0,1.93412781,1.3805542,2.7252655,1.57206726,43,69,45,195,368,114,215,38,205,141
2165,0.800000012,4006,4006,6,510,42,468,8,468,34,3971,128160,70053,58107,58107,0,683,69370,0,1023,10,18,0,1048576,0,2.06510925,1.51261902,2.57537842,1.65611267,27,2,517,82,504,27,100,110,62,19
2166,1,2984,4006,5,512,42,470,5,470,37,2946,95456,61010,34446,34446,0,614,60396,0,1023,10,18,0,1048576,0,1.77719116,1.40014648,2.1126709,1.4868927,8,65,18,200,397,242,22,43,554,2470
2167,0.800000012,4006,4006,6,511,39,472,5,472,34,3971,128160,74910,53250,53250,0,766,74144,0,1023,10,18,0,1048576,0,2.34837341,1.63911438,3.30912781,1.820755,23,72,38,56,272,144,90,100,124,14
2168,0.899999976,4006,4006,6,511,43,468,7,468,36,3969,128160,57955,70205,70205,0,623,57332,0,1023,10,18,0,1048576,0,1.67027283,1.04356384,2.19862366,1.17312622,4,6,12,366,17,154,224,62,196,449
2169,0.899999976,2828,4006,5,509,39,470,4,470,35,2792,90464,36475,53989,53989,0,372,36103,0,1023,10,18,0,1048576,0,1.63122559,0.793319702,1.69944763,1.00231934,20,13,28,16,49,51,20,166,78,37
2170,0.899999976,3795,4006,5,512,38,474,4,474,34,3760,121408,59973,61435,61435,0,608,59365,0,1023,10,18,0,1048576,0,1.70487976,0.859115601,2.60157776,1.09410095,12,59,14,64,12,22,6,10,87,339
2171,0.899999976,2816,4006,5,510,40,470,6,470,34,2781,90080,51550,38530,38530,0,523,51027,0,1023,10,18,0,1048576,0,1.91386414,1.20909119,2.64389038,1.51708984,22,22,22,114,301,17,883,791,32,261
2172,1,3101,4006,5,512,37,475,2,475,35,3065,99200,64960,34240,34240,0,637,64323,0,1023,10,18,0,1048576,0,1.88360596,1.34169006,2.35269165,1.44541931,122,73,13,68,81,40,70,88,672,135
2173,0.899999976,3492,4006,5,510,40,470,4,470,36,3455,111712,54164,57548,57548,0,535,53629,0,511,10,18,0,1048576,0,1.38789368,0.975463867,1.74543762,1.11236572,38,82,23,267,75,95,111,682,2842,4294967295
2174,1,3094,4006,5,509,37,472,4,472,33,3060,98976,50241,48735,48735,0,452,49789,0,1023,10,18,0,1048576,0,1.38040161,0.834625244,1.47915649,0.941162109,16,19,14,146,155,50,8,113,59,137
2175,1,3987,4006,5,509,48,461,10,461,38,3948,127552,74605,52947,52947,0,751,73854,0,1023,10,18,0,1048576,0,1.9067688,1.22232056,1.96987915,1.33018494,13,32,86,50,29,264,11,39,134,42
2176,0.699999988,3639,4006,5,511,42,469,6,469,36,3602,116416,65606,50810,50810,0,679,64927,0,255,10,18,0,1048576,0,2.03521729,1.21116638,3.13548279,1.62174988,7,3,51,21,17,244,22,73,4294967295,4294967295
2177,0.899999976,3996,4006,5,511,39,472,3,472,36,3959,127840,73597,54243,54243,0,722,72875,0,767,10,18,0,1048576,0,2.09429932,1.43777466,2.28964233,1.56559753,16,9,96,237,319,355,10,48,4294967295,293
2178,0.899999976,3219,4006,5,511,44,467,7,467,37,3181,102976,62590,40386,40386,0,592,61998,0,1023,10,18,0,1048576,0,2.12745667,1.57377625,3.10945129,1.72798157,15,6,20,343,1141,346,92,136,607,23
2179,1,4006,4006,6,511,31,480,1,480,30,3975,128160,85668,42492,42492,0,837,84831,0,1023,10,18,0,1048576,0,2.40658569,1.76426697,3.29554749,1.91955566,9,26,25,32,243,11,168,553,50,189
2180,0.300000012,4006,4006,6,511,34,477,2,477,32,3973,128160,45589,82571,82571,0,449,45140,0,891,10,18,0,1048576,0,1.60894775,0.871017456,3.10740662,1.1918335,22,32,4294967295,55,137,15,177,4294967295,457,273
2181,0.899999976,3460,4006,5,512,41,471,6,471,35,3424,110688,69234,41454,41454,0,719,68515,0,1023,10,18,0,1048576,0,2.40229797,1.78279114,3.17634583,1.89541626,16,19,550,316,459,175,1216,262,286,79
2182,0.899999976,3480,4006,5,512,44,468,7,468,37,3442,111328,62305,49023,49023,0,619,61686,0,1023,10,18,0,1048576,0,2.30233765,1.60531616,3.26115417,1.78126526,150,40,144,66,4,99,334,660,23,546
2183,1,3160,4006,5,510,37,473,3,473,34,3125,101088,30592,70496,70496,0,315,30277,0,1023,10,18,0,1048576,0,0.371948242,0.172637939,0.657577515,0.19934082,6,21,11,12,45,114,106,111,61,39
2184,0.699999988,2927,4006,5,509,39,470,5,470,34,2892,93632,53709,39923,39923,0,567,53142,0,1023,10,18,0,1048576,0,2.06773376,1.43922424,2.30915833,1.5954895,9,283,15,313,254,76,183,193,222,76
2185,0.600000024,3880,4006,5,509,39,470,3,470,36,3843,124128,50615,73513,73513,0,478,50137,0,447,10,18,0,1048576,0,1.28625488,0.723632812,1.38844299,0.911911011,125,25,74,33,15,140,4294967295,8,268,4294967295
2186,0.800000012,3219,4006,5,510,41,469,6,469,35,3183,102976,63718,39258,39258,0,591,63127,0,767,10,18,0,1048576,0,1.68792725,1.21743774,2.21075439,1.40434265,16,15,55,299,42,539,618,204,4294967295,760
2187,1,3335,4006,5,512,43,469,8,469,35,3299,106688,43708,62980,62980,0,469,43239,0,1023,10,18,0,1048576,0,1.03279114,0.516281128,1.3037262,0.597946167,5,23,19,40,91,72,81,71,221,37
2188,1,2411,4006,5,511,39,472,5,472,34,2376,77120,41175,35945,35945,0,443,40732,0,1023,10,18,0,1048576,0,1.52255249,1.01560974,1.99395752,1.10481262,12,60,281,30,297,795,988,88,230,16
2189,0.899999976,4006,4006,6,510,35,475,6,475,29,3976,128160,80260,47900,47900,0,787,79473,0,1023,10,18,0,1048576,0,1.88012695,1.33520508,2.61001587,1.58145142,71,20,110,328,185,717,99,1270,80,1995
2190,1,3437,4006,5,510,38,472,4,472,34,3402,109952,50752,59200,59200,0,550,50202,0,1023,10,18,0,1048576,0,1.68733215,0.927780151,2.49191284,1.06202698,38,14,16,84,174,7,102,23,251,272
2191,1,3617,4006,5,511,43,468,7,468,36,3580,115712,50574,65138,65138,0,477,50097,0,1023,10,18,0,1048576,0,1.40534973,0.67565918,2.10351562,0.770889282,12,10,23,90,5,15,7,20,19,32
2192,0.899999976,3789,4006,5,512,43,469,7,469,36,3752,121216,69281,51935,51935,0,651,68630,0,1023,10,18,0,1048576,0,2.01542664,1.300354,3.1000061,1.49664307,26,116,391,5,25,19,43,3,289,5
2193,0.899999976,3626,4006,5,512,39,473,3,473,36,3589,116000,61081,54919,54919,0,571,60510,0,1023,10,18,0,1048576,0,2.52297974,1.4987793,3.18148804,1.79127502,65,11,130,47,33,50,7,228,62,25
2194,1,3424,4006,5,512,41,471,4,471,37,3386,109536,67238,42298,42298,0,661,66577,0,1023,10,18,0,1048576,0,2.06596375,1.51077271,2.67166138,1.6522522,31,37,4,114,1340,351,2,95,243,2080
2195,1,3607,4006,5,511,43,468,5,468,38,3568,115392,82750,32642,32642,0,796,81954,0,1023,10,18,0,1048576,0,2.29847717,1.75566101,3.0365448,1.85655212,6,186,18,18,184,170,918,47,524,292
2196,0.800000012,2956,4006,5,512,41,471,7,471,34,2921,94560,54829,39731,39731,0,556,54273,0,959,10,18,0,1048576,0,2.04011536,1.41932678,2.07958984,1.55755615,47,15,25,370,20,44,4294967295,242,465,6
2197,1,3457,4006,5,512,38,474,1,474,37,3419,110592,74266,36326,36326,0,705,73561,0,1023,10,18,0,1048576,0,2.07478333,1.50086975,2.6590271,1.61532593,56,3,51,158,56,92,47,194,5,39
2198,0.899999976,2846,4006,5,512,42,470,5,470,37,2808,91040,49611,41429,41429,0,497,49114,0,1023,10,18,0,1048576,0,1.81820679,1.15220642,2.6865387,1.32128906,26,14,25,10,177,17,357,104,830,93
2199,0.899999976,2814,4006,5,510,41,469,6,469,35,2778,90016,34512,55504,55504,0,339,34173,0,1023,10,18,0,1048576,0,0.588592529,0.315811157,0.602767944,0.366287231,5,7,14,30,11,56,44,299,28,54
2200,1,3453,4006,5,512,40,472,3,472,37,3415,110464,59470,50994,50994,0,596,58874,0,1023,10,18,0,1048576,0,1.99740601,1.30924988,2.77322388,1.43968201,40,48,17,5,41,36,116,181,113,237
2201,0.800000012,3320,4006,5,512,41,471,7,471,34,3285,106208,48432,57776,57776,0,461,47971,0,639,10,18,0,1048576,0,1.1089325,0.724212646,1.68254089,0.839538574,28,28,52,82,218,573,258,4294967295,4294967295,1371
2202,1,2946,4006,5,512,41,471,5,471,36,2909,94240,61472,32768,32768,0,619,60853,0,1023,10,18,0,1048576,0,2.02786255,1.49388123,2.80508423,1.60890198,9,7,200,14,86,50,369,21,16,356
2203,0.899999976,4006,4006,6,510,33,477,6,477,27,3978,128160,81415,46745,46745,0,788,80627,0,1023,10,18,0,1048576,0,1.92367554,1.31944275,2.51416016,1.47338867,235,24,150,852,102,5,68,55,48,81
2204,0.800000012,4006,4006,6,511,39,472,5,472,34,3971,128160,80333,47827,47827,0,811,79522,0,767,10,18,0,1048576,0,2.18753052,1.58647156,2.84870911,1.73622131,18,27,60,155,730,55,248,73,4294967295,483
2205,1,3430,4006,5,510,43,467,7,467,36,3393,109728,56701,53027,53027,0,553,56148,0,1023,10,18,0,1048576,0,1.63635254,1.06028748,2.2124939,1.13565063,11,20,84,230,118,32,39,137,259,17
2206,0.699999988,3084,4006,5,512,44,468,7,468,37,3046,98656,53071,45585,45585,0,521,52550,0,127,10,18,0,1048576,0,1.97109985,1.23199463,2.4775238,1.54489136,4,13,8,294,156,7,357,4294967295,4294967295,4294967295
2207,0.899999976,3306,4006,5,511,41,470,6,470,35,3270,105760,64444,41316,41316,0,654,63790,0,1023,10,18,0,1048576,0,2.0113678,1.44194031,2.73435974,1.55703735,11,53,52,62,80,14,556,1355,250,109
2208,0.600000024,3322,4006,5,510,39,471,6,471,33,3288,106272,65219,41053,41053,0,642,64577,0,1023,10,18,0,1048576,0,2.09521484,1.5900116,2.77967834,1.72154236,19,232,322,1534,125,553,10,64,484,25
2209,1,3909,4006,5,511,37,474,2,474,35,3873,125056,48789,76267,76267,0,457,48332,0,1023,10,18,0,1048576,0,1.09289551,0.554275513,1.14373779,0.639511108,6,10,11,120,9,5,19,163,7,55
2210,0.699999988,3296,4006,5,511,38,473,4,473,34,3261,105440,57434,48006,48006,0,573,56861,0,511,10,18,0,1048576,0,1.72645569,1.11451721,2.54472351,1.36495972,24,15,45,32,139,138,13,56,617,4294967295
2211,1,2537,4006,5,510,40,470,6,470,34,2502,81152,25904,55248,55248,0,275,25629,0,1023,10,18,0,1048576,0,0.812973022,0.405197144,0.838241577,0.48374939,8,28,4,6,8,22,9,65,5,57
2212,0.699999988,3064,4006,5,510,40,470,5,470,35,3028,98016,47423,50593,50593,0,469,46954,0,767,10,18,0,1048576,0,1.52685547,0.983520508,2.17156982,1.18664551,32,23,21,159,13,68,225,3,4294967295,20
2213,1,4006,4006,6,511,38,473,4,473,34,3971,128160,78944,49216,49216,0,781,78163,0,1023,10,18,0,1048576,0,1.97901917,1.37309265,2.5395813,1.47360229,9,79,194,76,207,96,82,150,60,49
2214,0.800000012,4006,4006,6,510,39,471,7,471,32,3973,128160,63530,64630,64630,0,590,62940,0,511,10,18,0,1048576,0,2.0138855,1.16273499,2.70521545,1.43466187,20,26,9,96,95,36,8,196,106,4294967295
2215,0.899999976,3712,4006,5,510,41,469,5,469,36,3675,118752,53964,64788,64788,0,549,53415,0,511,10,18,0,1048576,0,1.23110962,0.608062744,1.72157288,0.727600098,7,28,21,57,89,5,65,42,127,4294967295
2216,0.699999988,4006,4006,6,509,36,473,6,473,30,3975,128160,72781,55379,55379,0,720,72061,0,1023,10,18,0,1048576,0,1.9992218,1.32595825,2.05615234,1.55978394,10,21,33,46,62,163,932,153,93,49
2217,0.600000024,3147,4006,5,509,38,471,5,471,33,3113,100672,33392,67280,67280,0,318,33074,0,1023,10,18,0,1048576,0,0.926361084,0.40826416,0.956512451,0.579605103,39,11,168,92,63,65,38,12,152,510
2218,1,3147,4006,5,512,40,472,4,472,36,3110,100672,58849,41823,41823,0,625,58224,0,1023,10,18,0,1048576,0,1.59576416,1.1415863,1.63113403,1.23295593,24,11,94,58,17,14,169,11,208,39
2219,1,2956,4006,5,512,43,469,8,469,35,2920,94560,37950,56610,56610,0,363,37587,0,1023,10,18,0,1048576,0,1.12416077,0.724487305,1.24214172,0.761703491,19,31,40,292,18,4,76,284,184,501
2220,1,2952,4006,5,509,45,464,11,464,34,2917,94432,35186,59246,59246,0,349,34837,0,1023,10,18,0,1048576,0,0.77166748,0.406646729,0.809967041,0.466995239,6,48,6,22,43,31,4,11,93,11
2221,1,3607,4006,5,510,36,474,3,474,33,3573,115392,67364,48028,48028,0,673,66691,0,1023,10,18,0,1048576,0,2.05082703,1.48997498,2.96710205,1.56082153,52,45,304,7,656,125,374,80,26,1835
2222,0.899999976,2468,4006,5,509,38,471,5,471,33,2434,78944,31365,47579,47579,0,330,31035,0,1023,10,18,0,1048576,0,1.60168457,0.912261963,1.70178223,1.11291504,27,32,80,127,11,8,12,171,152,6
2223,0.600000024,2086,4006,5,512,38,474,5,474,33,2052,66720,31634,35086,35086,0,354,31280,0,1023,10,18,0,1048576,0,1.96780396,1.2800293,2.68174744,1.39157104,28,187,33,43,149,12,57,48,61,29
2224,1,2877,4006,5,512,39,473,6,473,33,2843,92032,64304,27728,27728,0,647,63657,0,1023,10,18,0,1048576,0,1.7915802,1.38139343,2.38519287,1.43211365,192,1048,101,395,20,561,913,201,496,119
2225,1,2479,4006,5,512,44,468,7,468,37,2441,79296,47575,31721,31721,0,492,47083,0,1023,10,18,0,1048576,0,2.28173828,1.46537781,3.02706909,1.72319031,5,9,6,101,50,61,20,271,88,93
2226,1,4006,4006,6,511,39,472,4,472,35,3970,128160,76887,51273,51273,0,754,76133,0,1023,10,18,0,1048576,0,1.87867737,1.41842651,2.58561707,1.4805603,77,479,474,3202,65,369,8,96,560,1872
2227,1,3293,4006,5,511,40,471,3,471,37,3255,105344,57998,47346,47346,0,568,57430,0,1023,10,18,0,1048576,0,2.4992981,1.64215088,3.2568512,1.87486267,3,8,45,41,170,59,80,347,218,405
2228,1,2863,4006,5,510,41,469,4,469,37,2825,91584,46572,45012,45012,0,479,46093,0,1023,10,18,0,1048576,0,1.34016418,0.767303467,1.95658875,0.915283203,11,8,12,4,167,79,15,17,24,196
2229,1,2859,4006,5,511,42,469,4,469,38,2820,91456,50974,40482,40482,0,518,50456,0,1023,10,18,0,1048576,0,1.83093262,1.16082764,2.73988342,1.30639648,68,4,5,9,11,14,100,172,106,143
2230,0.699999988,4006,4006,6,511,30,481,4,481,26,3979,128160,73929,54231,54231,0,747,73182,0,1023,10,18,0,1048576,0,2.02915955,1.15507507,2.91801453,1.58459473,4,65,132,21,33,69,44,25,96,46
2231,0.899999976,3305,4006,5,511,37,474,3,474,34,3270,105728,63100,42628,42628,0,657,62443,0,1023,10,18,0,1048576,0,1.74853516,1.33804321,2.24647522,1.38227844,7,944,4,59,144,431,8,256,958,145
2232,0.800000012,3963,4006,5,511,42,469,5,469,37,3925,126784,73627,53157,53157,0,729,72898,0,1023,10,18,0,1048576,0,2.10746765,1.49755859,2.85926819,1.64041138,10,72,66,16,69,91,353,49,63,47
2233,0.800000012,3591,4006,5,510,39,471,5,471,34,3556,114880,60678,54202,54202,0,620,60058,0,1023,10,18,0,1048576,0,2.01672363,1.31256104,2.58895874,1.5369873,14,159,46,832,310,86,229,223,16,19
2234,0.699999988,3873,4006,5,511,44,467,8,467,36,3836,123904,64905,58999,58999,0,660,64245,0,511,10,18,0,1048576,0,2.58644104,1.66052246,3.69277954,1.95281982,16,5,29,192,215,91,34,47,21,4294967295
2235,1,2445,4006,5,511,39,472,3,472,36,2408,78208,54524,23684,23684,0,529,53995,0,1023,10,18,0,1048576,0,2.16410828,1.7056427,2.81611633,1.77198792,45,498,92,55,80,497,371,418,178,599
2236,1,3894,4006,5,512,43,469,6,469,37,3856,124576,74361,50215,50215,0,729,73632,0,1023,10,18,0,1048576,0,1.72276306,1.17446899,2.59594727,1.28797913,183,188,5,199,80,711,182,258,81,116
2237,1,3129,4006,5,510,38,472,4,472,34,3094,100096,54917,45179,45179,0,597,54320,0,1023,10,18,0,1048576,0,1.83547974,1.20350647,2.30455017,1.29974365,58,40,3,36,100,98,13,190,74,46
2238,1,2683,4006,5,509,38,471,4,471,34,2648,85824,33171,52653,52653,0,363,32808,0,1023,10,18,0,1048576,0,1.1184845,0.528961182,1.1910553,0.601928711,26,55,45,14,26,22,28,30,56,55
2239,1,4006,4006,6,510,42,468,6,468,36,3969,128160,61900,66260,66260,0,601,61299,0,1023,10,18,0,1048576,0,1.77226257,1.0085907,2.34817505,1.14671326,6,75,9,42,8,182,32,122,4,34
2240,1,3343,4006,5,512,41,471,4,471,37,3305,106944,71607,35337,35337,0,747,70860,0,1023,10,18,0,1048576,0,2.06890869,1.64555359,2.71170044,1.72666931,113,125,518,54,309,643,330,115,282,1319
2241,0.899999976,2938,4006,5,511,38,473,6,473,32,2905,93984,34670,59314,59314,0,344,34326,0,1023,10,18,0,1048576,0,1.41676331,0.716049194,2.13865662,0.870407104,17,4,11,55,14,7,125,52,251,327
