query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
3245,1,2201,4005,5,511,36,475,3,475,33,2167,70400,31096,39304,39304,0,323,30773,3899,1023,10,18,0,1048576,0.203115627,1.918046,1.35187352,2.48948669,1.43505859,9,143,38,39,280,15,39,723,31,146
3246,1,2167,4005,5,510,34,476,2,476,32,2134,69312,37497,31815,31815,0,349,37148,3400,1023,10,18,0,1048576,0.177220181,2.54084778,1.9223069,3.13902283,2.06195068,10,30,6,172,48,326,181,55,214,713
3247,0.899999976,1685,4005,5,510,37,473,4,473,33,1651,53888,26032,27856,27856,0,253,25779,2810,1023,10,18,0,1048576,0.209447131,3.09306479,2.32189941,4.16235352,2.42724609,32,49,263,126,27,50,61,26,231,128
3248,1,3087,4005,5,509,34,475,1,475,33,3053,98752,40440,58312,58312,0,410,40030,3692,1023,10,18,0,1048576,0.210314542,3.074265,1.58076739,3.26327515,1.81550598,30,15,68,5,2,106,6,163,157,107
3249,1,1619,4005,5,509,36,473,4,473,32,1586,51776,24276,27500,27500,0,259,24017,3277,1023,10,18,0,1048576,0.228376731,2.34078979,1.78916776,2.45091248,1.91848755,3,83,39,91,17,108,72,33,348,9
3250,0.899999976,3322,4005,5,511,34,477,1,477,33,3288,106272,46553,59719,59719,0,472,46081,4319,1023,10,18,0,1048576,0.183492675,2.40314269,1.34959984,2.69366455,1.72010803,14,15,15,134,6,127,254,27,64,23
3251,1,1278,4005,5,509,34,475,2,475,32,1245,40864,17286,23578,23578,0,204,17082,2930,1023,10,18,0,1048576,0.259205192,1.68005371,1.19330251,1.77709961,1.21511841,4,16,1,37,11,30,28,2,58,133
3252,1,1784,4005,5,509,36,473,4,473,32,1751,57056,23184,33872,33872,0,226,22958,2916,1023,10,18,0,1048576,0.209910333,2.29625487,1.43400097,2.35177612,1.57249451,26,57,3,202,10,24,41,3,27,31
3253,1,2331,4005,5,510,34,476,2,476,32,2298,74560,37298,37262,37262,0,347,36951,3495,1023,10,18,0,1048576,0.197955415,2.95415211,2.10820317,4.4679718,2.33097839,88,39,81,18,81,362,428,16,12,92
3254,1,1899,4005,5,511,33,478,0,478,33,1865,60736,34635,26101,26101,0,345,34290,3433,1023,10,18,0,1048576,0.176960543,2.35229492,1.88074172,3.69151306,1.93606567,29,68,366,27,44,531,346,112,120,821
3255,1,2690,4005,5,510,33,477,1,477,32,2657,86048,42559,43489,43489,0,423,42136,4137,1023,10,18,0,1048576,0.204310521,3.02389479,2.12868786,3.8000946,2.37394714,11,5,9,37,183,45,7,52,170,50
3256,1,1653,4005,5,509,35,474,2,474,33,1619,52864,29479,23385,23385,0,289,29190,3876,1023,10,18,0,1048576,0.263403594,2.22740173,1.7784946,2.34725952,1.77180481,11,26,10,53,5,234,207,200,126,20
3257,1,2838,4005,5,510,35,475,1,475,34,2803,90784,37405,53379,53379,0,364,37041,4072,1023,10,18,0,1048576,0.200964808,2.5271759,1.58748519,3.21424866,1.77081299,5,44,78,7,203,121,111,118,241,152
3258,0.899999976,3161,4005,5,509,40,469,6,469,34,3126,101120,38620,62500,62500,0,373,38247,4589,1023,10,18,0,1048576,0.190818459,2.31991839,1.50485957,2.40748596,1.65226746,7,7,42,72,46,19,3,53,93,69
3259,1,1518,4005,5,509,33,476,1,476,32,1485,48544,20377,28167,28167,0,200,20177,2762,1023,10,18,0,1048576,0.197043747,2.26118469,1.49887788,2.43075562,1.62400818,58,1,10,70,75,131,70,54,29,39
3260,0.899999976,2269,4005,5,509,35,474,3,474,32,2236,72576,23814,48762,48762,0,247,23567,3566,1023,10,18,0,1048576,0.230964214,2.06916547,1.37288618,2.20133972,1.52537537,8,177,35,60,128,65,51,243,102,199
3261,1,1943,4005,5,509,34,475,2,475,32,1910,62144,33380,28764,28764,0,336,33044,3920,1023,10,18,0,1048576,0.184956059,2.38465881,1.81097841,2.48454285,1.84461975,48,176,29,23,170,261,153,26,482,107
3262,1,2780,4005,5,510,34,476,0,476,34,2745,88928,43898,45030,45030,0,422,43476,4308,1023,10,18,0,1048576,0.221393198,3.04013348,2.20553923,3.76768494,2.3447876,14,46,150,32,589,164,78,342,240,421
3263,1,2405,4005,5,510,36,474,3,474,33,2371,76928,31991,44937,44937,0,313,31678,3327,1023,10,18,0,1048576,0.199091315,2.66167402,1.64510572,2.75927734,1.78527832,49,24,68,4,289,68,23,216,112,316
3264,1,1620,4005,5,509,38,471,6,471,32,1587,51808,16173,35635,35635,0,179,15994,2624,1023,10,18,0,1048576,0.27900812,1.79554749,0.986832857,1.91551208,1.0916748,19,32,170,110,108,69,26,42,321,87
3265,1,3385,4005,5,509,35,474,2,474,33,3351,108288,56909,51379,51379,0,574,56335,4885,1023,10,18,0,1048576,0.197610229,2.69812131,1.88646829,2.79672241,2.07763672,21,16,240,34,30,64,105,657,358,786
3266,1,2893,4005,5,510,34,476,1,476,33,2859,92544,41288,51256,51256,0,388,40900,4052,1023,10,18,0,1048576,0.246477291,2.75423408,1.72500813,3.42732239,1.87586975,71,5,32,57,18,10,47,68,2,120
3267,0.899999976,2587,4005,5,510,35,475,2,475,33,2553,82752,25798,56954,56954,0,259,25539,4141,1023,10,18,0,1048576,0.228875354,1.60865784,0.908126831,1.69047546,1.00881958,5,11,84,28,30,355,218,35,364,273
3268,0.899999976,2224,4005,5,511,34,477,1,477,33,2190,71136,37553,33583,33583,0,390,37163,4572,1023,10,18,0,1048576,0.234386653,2.08309126,1.6250422,2.13273621,1.68598938,40,23,44,30,31,184,163,22,1168,144
3269,0.899999976,535,4005,5,511,34,477,2,477,32,502,17088,10672,6416,6416,0,118,10554,2745,1007,10,18,0,1048576,0.259346813,2.05486107,1.86026847,2.78372192,1.87857056,28,28,52,338,4294967295,117,124,214,110,510
3270,1,3071,4005,5,512,36,476,2,476,34,3036,98240,46865,51375,51375,0,478,46387,4326,1023,10,18,0,1048576,0.222523198,2.53767395,1.56300783,3.14001465,1.88285828,7,68,9,38,5,235,101,1251,156,312
3271,1,2053,4005,5,509,36,473,2,473,34,2018,65664,33621,32043,32043,0,337,33284,3289,1023,10,18,0,1048576,0.204564258,2.37832642,1.71036255,2.46047974,1.86950684,43,45,21,55,235,24,15,371,657,16
3272,1,2460,4005,5,509,34,475,1,475,33,2426,78688,43258,35430,35430,0,424,42834,4448,1023,10,18,0,1048576,0.142346755,2.35820007,1.88418329,2.40618896,1.93327332,1097,11,243,247,233,20,195,598,121,257
3273,1,2915,4005,5,510,36,474,2,474,34,2880,93248,41691,51557,51557,0,376,41315,3884,1023,10,18,0,1048576,0.169726223,2.57909465,1.53340423,3.45635986,1.79559326,13,79,32,3,17,14,3,45,277,72
3274,1,1392,4005,5,509,34,475,2,475,32,1359,44512,9490,35022,35022,0,101,9389,2762,1023,10,18,0,1048576,0.311423898,1.39671516,0.612495065,2.09259033,0.682601929,8,12,24,8,12,39,8,197,9,220
3275,1,3271,4005,5,509,38,471,3,471,35,3235,104640,33245,71395,71395,0,312,32933,4382,1023,10,18,0,1048576,0.198993951,2.08329034,1.12959695,2.28788757,1.29679871,3,6,11,14,18,11,13,78,207,485
3276,0.899999976,2153,4005,5,511,39,472,6,472,33,2119,68864,20658,48206,48206,0,211,20447,4050,1023,10,18,0,1048576,0.199185729,1.81359875,1.19650018,2.29110718,1.2297821,6,83,8,76,16,43,36,59,91,108
3277,1,1825,4005,5,510,38,472,6,472,32,1792,58368,15362,43006,43006,0,156,15206,3543,1023,10,18,0,1048576,0.273579448,1.21166992,0.727650523,2.05058289,0.662643433,3,24,97,58,37,10,146,29,9,200
3278,1,517,4005,5,509,43,466,2,466,41,475,16512,5522,10990,10990,0,57,5465,3445,1023,10,18,0,1048576,0.331383169,0.422759891,0.376052856,0.440673828,0.195846558,12,12,17,41,66,13,128,113,1,117
3279,0.800000012,1634,4005,5,511,36,475,3,475,33,1600,52256,29420,22836,22836,0,317,29103,3289,1023,10,18,0,1048576,0.193423644,2.38852262,1.8847841,2.44509888,2.02374268,2,24,23,165,13,193,14,5,387,4
3280,1,2893,4005,5,510,36,474,3,474,33,2859,92544,33661,58883,58883,0,383,33278,3855,1023,10,18,0,1048576,0.299463063,2.31961465,1.24169326,2.66615295,1.4133606,15,15,11,51,28,441,74,90,484,90
3281,1,2050,4005,5,509,35,474,2,474,33,2016,65568,31831,33737,33737,0,290,31541,3346,1023,10,18,0,1048576,0.22819972,2.78423953,2.13040614,2.86695862,2.24111938,51,6,176,35,336,106,1277,282,6,311
3282,1,2622,4005,5,509,33,476,1,476,32,2589,83872,40837,43035,43035,0,403,40434,3923,1023,10,18,0,1048576,0.206381693,2.71041727,1.82587326,2.88105774,2.02500916,23,18,50,12,167,137,135,30,60,68
3283,1,1874,4005,5,511,38,473,5,473,33,1840,59936,33615,26321,26321,0,343,33272,3763,1023,10,18,0,1048576,0.21784389,2.44725776,1.8628329,2.56144714,1.86376953,59,32,8,211,26,40,49,344,197,228
3284,1,2444,4005,5,512,37,475,4,475,33,2410,78176,30670,47506,47506,0,328,30342,3361,1023,10,18,0,1048576,0.166743398,2.74220777,1.61678612,3.55111694,1.74729919,21,3,31,63,16,13,37,242,216,131
3285,1,2393,4005,5,509,37,472,4,472,33,2359,76544,34622,41922,41922,0,377,34245,3259,1023,10,18,0,1048576,0.188059866,2.67749023,1.57664013,2.97583008,1.80418396,64,13,1,33,68,42,18,45,108,27
3286,0.899999976,1981,4005,5,510,36,474,2,474,34,1946,63360,35387,27973,27973,0,343,35044,4187,1023,10,18,0,1048576,0.217861593,2.42511654,1.97898531,2.48390198,2.02729797,6,13,341,182,310,188,511,145,53,237
3287,1,1814,4005,5,509,35,474,2,474,33,1780,58016,25651,32365,32365,0,254,25397,3100,1023,10,18,0,1048576,0.234578431,2.36888123,1.58986402,2.60746765,1.7297821,8,83,19,128,9,41,13,139,48,246
3288,1,1988,4005,5,511,34,477,1,477,33,1954,63584,32346,31238,31238,0,339,32007,3414,1023,10,18,0,1048576,0.169245318,2.26975274,1.66434729,3.4322052,1.74742126,41,26,31,231,135,14,207,100,46,31
3289,1,3237,4005,5,510,34,476,1,476,33,3203,103552,53783,49769,49769,0,541,53242,4725,1023,10,18,0,1048576,0.192438215,2.94347334,2.08802223,3.85139465,2.30758667,11,75,26,68,457,347,83,133,112,188
3290,1,3100,4005,5,509,34,475,1,475,33,3066,99168,48714,50454,50454,0,513,48201,4556,1023,10,18,0,1048576,0.209739223,2.49203491,1.79076338,2.64221191,1.85437012,37,13,36,444,594,28,216,110,130,462
3291,1,1562,4005,5,511,36,475,3,475,33,1528,49952,30717,19235,19235,0,310,30407,3737,1023,10,18,0,1048576,0.201903015,2.17434692,1.82859671,2.81463623,1.81323242,56,6,5,190,87,281,782,320,201,1038
3292,1,1222,4005,5,511,35,476,3,476,32,1189,39072,22840,16232,16232,0,229,22611,3267,1023,10,18,0,1048576,0.231834576,2.09481812,1.73444378,2.99977112,1.7610321,127,38,13,91,28,34,147,146,3,14
3293,1,2019,4005,5,510,34,476,1,476,33,1985,64576,34022,30554,30554,0,350,33672,3245,1023,10,18,0,1048576,0.15294449,2.77425623,2.0698452,3.65982056,2.18649292,2,118,38,414,180,172,20,8,582,302
3294,1,2646,4005,5,509,34,475,2,475,32,2613,84640,37283,47357,47357,0,365,36918,3959,1023,10,18,0,1048576,0.216784716,2.11588907,1.42189336,2.15350342,1.53523254,13,83,25,14,19,132,202,4,207,401
3295,0.899999976,1757,4005,5,512,36,476,3,476,33,1723,56192,26349,29843,29843,0,288,26061,3276,1023,10,18,0,1048576,0.242281854,2.40463257,1.79515362,3.16433716,1.94070435,43,17,35,115,121,32,101,182,25,714
3296,0.800000012,2658,4005,5,509,35,474,3,474,32,2625,85024,25320,59704,59704,0,248,25072,4055,1023,10,18,0,1048576,0.229916826,2.02186894,1.1741333,2.08932495,1.34262085,8,15,7,144,74,99,28,64,197,29
3297,1,2784,4005,5,509,37,472,3,472,34,2749,89056,45864,43192,43192,0,419,45445,4433,1023,10,18,0,1048576,0.205511332,2.18010449,1.56123948,2.25546265,1.63243103,11,199,136,139,40,223,272,98,93,10
3298,1,1391,4005,5,510,36,474,4,474,32,1358,44480,15120,29360,29360,0,149,14971,3731,1023,10,18,0,1048576,0.264276892,1.37899029,1.05596387,1.9395752,1.07597351,14,79,23,51,66,14,137,283,133,13
3299,1,2285,4005,5,511,34,477,1,477,33,2251,73088,34678,38410,38410,0,340,34338,4022,1023,10,18,0,1048576,0.194659844,1.9708755,1.41667521,2.04316711,1.3959198,21,275,29,117,62,70,48,955,197,67
3300,0.899999976,2756,4005,5,509,36,473,2,473,34,2721,88160,44326,43834,43834,0,432,43894,4040,1023,10,18,0,1048576,0.174532384,2.52423096,1.79005671,2.69204712,1.95623779,105,119,44,25,57,118,66,156,14,227
3301,1,4005,4005,6,509,37,472,3,472,34,3970,128128,65694,62434,62434,0,635,65059,5533,1023,10,18,0,1048576,0.193146303,2.79209661,1.85879576,2.94055176,2.0401001,37,10,33,116,877,13,366,83,42,138
3302,1,517,4005,5,510,43,467,3,467,40,476,16512,6929,9583,9583,0,67,6862,4176,1023,10,18,0,1048576,0.301159531,0.653734088,0.622738481,0.956741333,0.479858398,4,82,20,13,30,7,171,105,121,17
3303,1,2504,4005,5,509,34,475,1,475,33,2470,80096,34318,45778,45778,0,333,33985,3747,1023,10,18,0,1048576,0.181917176,2.36807251,1.65538216,2.50674438,1.75382996,27,1,100,72,12,5,106,21,236,291
3304,1,2196,4005,5,509,35,474,2,474,33,2162,70240,28751,41489,41489,0,265,28486,3448,1023,10,18,0,1048576,0.205405116,2.07800555,1.27915084,2.16107178,1.53398132,3,11,44,104,31,44,8,31,40,157
3305,1,1917,4005,5,510,32,478,0,478,32,1884,61312,29815,31497,31497,0,304,29511,3373,1023,10,18,0,1048576,0.2256919,2.17430115,1.49818337,2.68003845,1.59234619,91,3,374,40,17,203,44,687,64,24
3306,1,1482,4005,5,509,33,476,1,476,32,1449,47392,16175,31217,31217,0,171,16004,4219,1023,10,18,0,1048576,0.275007427,1.14495134,0.859876812,1.27281189,0.8019104,21,6,48,4,14,134,365,41,20,380
3307,0.899999976,3393,4005,5,512,37,475,4,475,33,3359,108544,60787,47757,47757,0,571,60216,5224,1023,10,18,0,1048576,0.171446294,2.39267564,1.7453599,3.25923157,1.94708252,69,230,15,19,117,74,22,284,236,224
3308,1,2168,4005,5,511,35,476,1,476,34,2133,69344,37311,32033,32033,0,364,36947,4123,1023,10,18,0,1048576,0.187735319,2.42982483,1.85855746,3.64898682,1.98498535,15,28,57,14,16,72,77,165,42,457
3309,1,2110,4005,5,511,36,475,3,475,33,2076,67488,30750,36738,36738,0,302,30448,3232,1023,10,18,0,1048576,0.228898957,2.10373139,1.35191536,2.16188049,1.45207214,15,14,56,40,30,100,13,47,68,58
3310,1,2072,4005,5,511,37,474,3,474,34,2037,66272,29617,36655,36655,0,291,29326,3169,1023,10,18,0,1048576,0.184959009,2.46861672,1.58303034,2.6492157,1.83139038,21,5,12,22,18,113,35,34,76,24
3311,0.899999976,3055,4005,5,509,37,472,3,472,34,3020,97728,52351,45377,45377,0,531,51820,4655,1023,10,18,0,1048576,0.205818161,2.90406799,2.10257721,3.18574524,2.23338318,6,4,92,103,145,7,30,71,202,162
3312,0.899999976,1807,4005,5,511,34,477,1,477,33,1773,57792,30917,26875,26875,0,280,30637,4215,1023,10,18,0,1048576,0.269923925,2.06130052,1.62511802,2.16044617,1.64949036,76,65,10,683,558,52,65,439,110,75
3313,1,2241,4005,5,509,33,476,1,476,32,2208,71680,22719,48961,48961,0,232,22487,3368,1023,10,18,0,1048576,0.257806718,1.67375195,0.903161943,2.58428955,1.06176758,19,10,12,125,20,53,66,275,30,102
3314,1,3363,4005,5,511,37,474,2,474,35,3327,107584,59682,47902,47902,0,612,59070,4872,1023,10,18,0,1048576,0.168849975,2.80344868,1.93265915,3.50341797,2.05427551,111,4,7,2,85,233,12,186,79,197
3315,1,1924,4005,5,510,33,477,1,477,32,1891,61536,21163,40373,40373,0,209,20954,3217,1023,10,18,0,1048576,0.187655658,1.65501404,1.01390386,2.12828064,1.16197205,3,4,19,12,148,34,44,44,274,129
3316,0.899999976,3383,4005,5,510,34,476,1,476,33,3349,108224,34915,73309,73309,0,343,34572,3913,767,10,18,0,1048576,0.224845141,2.38121295,1.00728536,3.62007141,1.44918823,16,16,51,123,57,165,27,454,4294967295,392
3317,1,1829,4005,5,512,36,476,2,476,34,1794,58496,29373,29123,29123,0,298,29075,3095,1023,10,18,0,1048576,0.165333122,2.31758285,1.62619436,2.87928772,1.74438477,7,62,5,4,3,9,34,207,32,354
3318,1,1964,4005,5,512,36,476,3,476,33,1930,62816,32718,30098,30098,0,311,32407,4161,1023,10,18,0,1048576,0.191871747,2.22088885,1.80995953,3.07435608,1.82092285,9,217,2,30,111,290,420,117,698,192
3319,1,2324,4005,5,510,36,474,3,474,33,2290,74336,43912,30424,30424,0,404,43508,4866,1023,10,18,0,1048576,0.20464097,2.19778442,1.77554858,3.01583862,1.83929443,5,13,417,153,5,37,8,80,44,439
3320,1,2905,4005,5,510,35,475,0,475,35,2869,92928,49457,43471,43471,0,504,48953,4273,1023,10,18,0,1048576,0.137189493,2.84548354,2.01843023,3.87986755,2.22155762,6,23,16,89,142,110,225,31,754,31
3321,1,2218,4005,5,509,32,477,0,477,32,2185,70944,17310,53634,53634,0,180,17130,3333,1023,10,18,0,1048576,0.286012322,1.46437073,0.608750939,1.99058533,0.604507446,9,23,9,24,24,15,17,115,26,19
3322,1,2378,4005,5,511,36,475,3,475,33,2344,76064,46254,29810,29810,0,432,45822,4815,1023,10,18,0,1048576,0.218776211,2.4302392,1.9432025,2.50189209,2.02326965,44,96,16,41,861,32,95,412,25,136
3323,1,1228,4005,5,509,35,474,3,474,32,1195,39264,16913,22351,22351,0,183,16730,3144,1023,10,18,0,1048576,0.22641474,1.64852166,1.28767872,1.73562622,1.27844238,6,3,9,52,21,194,267,175,12,258
3324,0.899999976,1990,4005,5,511,36,475,3,475,33,1956,63648,30581,33067,33067,0,310,30271,3776,1023,10,18,0,1048576,0.290549994,2.20416856,1.56128669,2.33203125,1.59054565,36,19,3,42,520,1,18,108,107,435
3325,1,2383,4005,5,509,35,474,3,474,32,2350,76224,38917,37307,37307,0,370,38547,4104,1023,10,18,0,1048576,0.26227951,2.80834532,2.13088608,2.8866272,2.21008301,13,238,29,40,110,249,12,33,161,22
3326,1,2133,4005,5,511,39,472,6,472,33,2099,68224,16860,51364,51364,0,172,16688,2968,1023,10,18,0,1048576,0.195173219,1.40008724,0.562223375,1.55696106,0.85760498,10,12,29,83,8,201,194,111,205,5
3327,1,2393,4005,5,512,36,476,2,476,34,2358,76544,35155,41389,41389,0,362,34793,3655,1023,10,18,0,1048576,0.220033079,2.44536567,1.54246652,3.27894592,1.67919922,10,8,22,206,148,127,115,127,30,30
3328,1,2506,4005,5,510,34,476,2,476,32,2473,80160,22160,58000,58000,0,231,21929,3652,1023,10,18,0,1048576,0.206325635,2.08675814,1.09910214,2.89073181,1.30003357,2,4,20,120,11,76,33,77,49,32
3329,0.899999976,2388,4005,5,512,36,476,3,476,33,2354,76384,28969,47415,47415,0,304,28665,3226,1023,10,18,0,1048576,0.216215298,2.27539778,1.22453129,3.17010498,1.46434021,5,32,9,94,6,188,64,118,170,93
3330,1,3726,4005,5,509,37,472,3,472,34,3691,119200,55406,63794,63794,0,565,54841,5210,1023,10,18,0,1048576,0.21043846,2.18092346,1.43468165,2.24746704,1.53512573,74,11,315,108,85,240,38,66,137,307
3331,0.899999976,2236,4005,5,512,36,476,3,476,33,2202,71520,35775,35745,35745,0,338,35437,3430,1023,10,18,0,1048576,0.220319256,2.40984774,1.59110785,3.2620697,1.78469849,20,23,73,14,32,13,147,32,21,35
3332,1,1540,4005,5,509,39,470,7,470,32,1507,49248,16457,32791,32791,0,160,16297,3295,1023,10,18,0,1048576,0.262952179,1.7676841,1.22424066,1.82498169,1.2467041,31,4,17,10,38,193,86,32,190,220
3333,1,2835,4005,5,509,37,472,3,472,34,2800,90688,37857,52831,52831,0,374,37483,3512,1023,10,18,0,1048576,0.189623564,2.67909575,1.50078082,2.9485321,1.65603638,1,228,16,3,5,54,48,105,51,83
3334,1,1241,4005,5,512,38,474,5,474,33,1207,39680,21897,17783,17783,0,211,21686,3462,1023,10,18,0,1048576,0.216637194,1.95578003,1.59612322,2.55143738,1.621521,21,194,152,46,83,198,68,156,11,636
3335,1,1398,4005,5,511,35,476,3,476,32,1365,44704,25226,19478,19478,0,257,24969,3241,1023,10,18,0,1048576,0.185177341,2.25107098,1.72622347,3.17687988,1.79182434,13,4,120,218,34,7,2,101,231,41
3336,1,1856,4005,5,509,35,474,3,474,32,1823,59360,19721,39639,39639,0,208,19513,3603,1023,10,18,0,1048576,0.270133406,1.48198521,0.978080153,1.52833557,1.03024292,17,11,9,17,217,18,148,106,17,174
3337,1,1723,4005,5,511,34,477,1,477,33,1689,55104,20476,34628,34628,0,193,20283,3114,1023,10,18,0,1048576,0.242801115,1.88287354,1.23323381,2.75845337,1.24794006,61,43,23,6,6,125,29,142,42,307
3338,0.899999976,3870,4005,5,509,36,473,2,473,34,3835,123808,55455,68353,68353,0,530,54925,4951,1023,10,18,0,1048576,0.224741876,2.71137905,1.65778637,2.82608032,1.81297302,128,304,44,61,20,335,264,242,291,396
3339,1,1655,4005,5,512,36,476,3,476,33,1621,52928,25100,27828,27828,0,273,24827,3295,1023,10,18,0,1048576,0.247934774,2.2386682,1.59932947,3.29585266,1.7227478,4,23,12,60,299,160,29,38,9,66
3340,1,2340,4005,5,511,34,477,1,477,33,2306,74848,35666,39182,39182,0,365,35301,3838,1023,10,18,0,1048576,0.185711369,2.61749768,1.97083712,2.93052673,2.04821777,20,37,244,1253,44,23,94,100,499,51
3341,1,3430,4005,5,509,38,471,3,471,35,3394,109728,51648,58080,58080,0,511,51137,4673,1023,10,18,0,1048576,0.215672418,2.81329751,1.92966163,2.90252686,1.99456787,50,382,235,44,18,43,536,162,214,23
3342,1,2528,4005,5,509,33,476,1,476,33,2494,80864,27761,53103,53103,0,288,27473,3569,1023,10,18,0,1048576,0.253062516,1.76356041,0.933100939,1.83479309,1.07296753,38,37,38,57,61,91,242,273,32,116
3343,1,2607,4005,5,512,35,477,2,477,33,2573,83392,40351,43041,43041,0,412,39939,3774,1023,10,18,0,1048576,0.162129015,2.47818375,1.73346388,3.12991333,1.82687378,17,58,16,3,91,69,103,367,419,27
3344,0.899999976,2330,4005,5,511,33,478,0,478,33,2296,74528,39015,35513,35513,0,373,38642,4002,1023,10,18,0,1048576,0.226326227,2.64671087,1.95841241,3.35150146,2.1204834,12,24,58,60,118,14,20,882,541,121
3345,0.899999976,2422,4005,5,512,36,476,3,476,33,2388,77472,37156,40316,40316,0,384,36772,3655,1023,10,18,0,1048576,0.19326137,2.68411255,1.77832913,3.24223328,1.91836548,21,9,6,90,47,66,191,19,266,529
3346,1,2760,4005,5,509,35,474,1,474,34,2725,88288,38431,49857,49857,0,403,38028,3723,1023,10,18,0,1048576,0.210521072,2.57269287,1.56087816,2.6280365,1.74334717,4,26,39,27,40,42,23,24,84,78
3347,1,1897,4005,5,510,34,476,2,476,32,1864,60672,33986,26686,26686,0,301,33685,3334,1023,10,18,0,1048576,0.148855269,2.53760743,1.97032738,3.29289246,2.12461853,9,9,33,155,107,175,100,139,371,48
3348,1,2910,4005,5,509,33,476,0,476,33,2876,93088,48166,44922,44922,0,470,47696,4805,1023,10,18,0,1048576,0.204853401,2.59976315,2.03253579,2.67103577,2.12380981,320,170,65,72,201,187,115,1297,115,246
3349,0.899999976,2610,4005,5,509,35,474,2,474,33,2576,83488,44068,39420,39420,0,380,43688,4102,1023,10,18,0,1048576,0.146943435,2.31549597,1.71679688,2.38153076,1.81604004,53,131,14,58,21,405,123,114,232,100
3350,1,2567,4005,5,509,33,476,1,476,32,2534,82112,32094,50018,50018,0,294,31800,4553,1023,10,18,0,1048576,0.291207939,1.78808415,1.1970917,1.86698914,1.23979187,109,20,83,65,19,97,277,103,101,334
3351,1,1285,4005,5,511,36,475,4,475,32,1252,41088,22317,18771,18771,0,232,22085,3240,1023,10,18,0,1048576,0.241125301,2.00395751,1.56880784,2.76751709,1.5246582,37,3,3,16,90,213,22,30,185,44
3352,0.899999976,1908,4005,5,510,36,474,4,474,32,1875,61024,30329,30695,30695,0,324,30005,3483,1023,10,18,0,1048576,0.229586393,2.68908429,1.9770534,3.23416138,2.04768372,8,261,109,5,80,1480,39,56,156,29
3353,1,3197,4005,5,506,36,470,3,470,33,3163,102272,30576,71696,71696,0,303,30273,3950,1023,10,18,0,1048576,0.3038975,1.72853088,0.695865273,2.05711365,0.928787231,4,35,23,68,152,60,87,100,527,332
3354,1,2930,4005,5,511,35,476,1,476,34,2895,93728,41319,52409,52409,0,424,40895,4276,1023,10,18,0,1048576,0.181716561,1.99577558,1.40978968,2.21347046,1.48683167,52,182,9,127,478,1289,369,939,1052,1298
